"C_d_NACA_0012_2D_ref_2D_1114-rfile"
"Iteration" "C_d_NACA_0012_2D_ref_2D_1114"
273 0.009583982393053098
274 0.009583738451276799
275 0.009583990121505357
276 0.009583733329684208
277 0.009583996292697166
278 0.009583725521194617
279 0.009584002046088533
280 0.009583719469033967
281 0.009584008413970852
282 0.009583714606669702
283 0.009584014839747922
284 0.00958370989761388
285 0.009584020140311249
286 0.009583703227313032
287 0.00958402390102691
288 0.009583698043814001
289 0.0095840298844605
290 0.00958369424533625
291 0.009584035004940254
292 0.009583689633858769
293 0.009584039447613159
294 0.009583684789103037
295 0.009584044040703114
296 0.0095836804981742
297 0.00958404839160785
298 0.009583676261736966
299 0.009584052453502943
300 0.009583672132052311
301 0.009584056302613763
302 0.009583668122953727
303 0.009584060168665622
304 0.009583664511098749
305 0.009584063909929132
306 0.009583661237857978
307 0.009584067310286692
308 0.00958365795875671
309 0.009584070485673727
310 0.009583655135285979
311 0.009584073595212154
312 0.009583652214448285
313 0.009584076178156485
314 0.009583650323222184
315 0.009584079332028345
316 0.009583647162834332
317 0.009584081785121322
318 0.009583643827755797
319 0.009584083318547315
320 0.009583642840375209
321 0.009584085988215817
322 0.009583641030766508
323 0.009584088308018494
324 0.009583638166558954
325 0.009584088414000685
326 0.009583636079144614
327 0.00958409081269937
328 0.009583635689557611
329 0.009584093586551098
330 0.009583636025346735
331 0.009584093877730966
332 0.009583631220259764
333 0.009584094867801551
334 0.009583631709260666
335 0.009584096206914259
336 0.009583631424392568
337 0.009584098956038758
338 0.009583630077459769
339 0.00958409831894786
340 0.009583627074585958
341 0.009584100073979807
342 0.009583627890628431
343 0.009584102203384612
344 0.009583626993731754
345 0.009584100573058984
346 0.009583626714999764
347 0.009584103298115937
348 0.00958362682972894
349 0.009584103038411798
350 0.009583626809073889
351 0.009584103431850793
352 0.009583624246061288
353 0.009584102797367045
354 0.009583623893218447
355 0.009584103394363858
356 0.00958362568677474
357 0.009584104625056581
358 0.00958362602593448
359 0.009584105305419102
360 0.009583622604441561
361 0.009584104030684121
362 0.009583624734007154
363 0.00958410716003427
364 0.009583623713748771
365 0.009584106320606994
366 0.009583622078293517
367 0.009584105864739741
368 0.009583622122889822
369 0.009584107215137864
370 0.009583623213796905
371 0.009584107855306683
372 0.009583622653655269
373 0.009584106526258055
374 0.009583622193784202
375 0.009584105050074038
376 0.009583623858252864
377 0.009584104642525938
378 0.009583624050539079
379 0.009584105857935048
380 0.00958362452519786
381 0.009584104691884329
382 0.009583625940035962
383 0.009584102735914568
384 0.009583625487042178
385 0.009584101888442038
386 0.009583627170448774
387 0.009584101815367856
388 0.00958362824685062
389 0.009584100689361642
390 0.009583628394486335
391 0.009584099758609776
392 0.009583629318250752
393 0.009584097813526832
394 0.009583631572374161
395 0.009584098512806595
396 0.009583634344116406
397 0.00958409565449954
398 0.009583631457581761
399 0.009584092195788402
400 0.009583633721691574
401 0.009584093255095126
402 0.009583637514507056
403 0.009584092955082175
404 0.009583638960891466
405 0.009584089280624888
406 0.009583637325158663
407 0.009584087706178263
408 0.009583643739513623
409 0.009584087490970583
410 0.00958364379111591
411 0.009584081597717278
412 0.009583645513106897
413 0.009584083084256271
414 0.009583650467095273
415 0.009584079776996558
416 0.009583648421014893
417 0.00958407493154935
418 0.009583652253889725
419 0.009584075711191348
420 0.009583659596128559
421 0.00958407397876305
422 0.009583658842376358
423 0.009584068226897493
424 0.009583657507285265
425 0.009584066095126725
426 0.009583662992595937
427 0.009584065604515486
428 0.009583667841423461
429 0.009584060999024847
430 0.009583669526626924
431 0.009584056134718808
432 0.009583672434848754
433 0.009584054013305872
434 0.0095836766195741
435 0.009584049864637342
436 0.009583680492858361
437 0.00958404651666498
438 0.009583684935704589
439 0.009584042066583469
440 0.009583686789594563
441 0.009584036590510749
442 0.009583690660411341
443 0.009584032286391563
444 0.009583697041197723
445 0.009584032800118176
446 0.009583701965313364
447 0.009584024756008043
448 0.009583702571784815
449 0.009583896384182177
450 0.009583718986759089
451 0.009583994389386672
452 0.009583717687205305
453 0.009584008627947532
454 0.009583719046490628
455 0.009584014322046565
456 0.009583722744501541
457 0.009584006050939828
458 0.009583721000715724
459 0.009583990521069627
460 0.009583728355873265
461 0.009583986604239401
462 0.009583743412165622
463 0.009583979498320083
464 0.009583747764055987
465 0.009583968064356855
466 0.009583754690419949
467 0.009583964956575521
468 0.009583765353833975
469 0.009583959317209349
470 0.009583768764981834
471 0.009583949003240161
472 0.009583773799295377
473 0.009583947197496065
474 0.0095837835364487
475 0.009583978357108234
476 0.009583838620788822
477 0.009583911488899333
478 0.009583839183192026
479 0.009583896665457031
480 0.009583847449281936
481 0.009583886779939732
482 0.009583850268879091
483 0.009583871863770018
484 0.009583851061933706
485 0.009583865243246953
486 0.009583862562343615
487 0.009583866245426627
488 0.009583868013359186
489 0.009583853951109745
490 0.009583867638457136
491 0.009583849679103539
492 0.009583880338454956
493 0.009583849314925093
494 0.009583884995002335
495 0.00958383454694977
496 0.009583884035273259
497 0.009583832093058549
498 0.009583899601058262
499 0.009583831709933668
500 0.009583901820245773
501 0.009583817235802912
502 0.009583902177931874
503 0.00958381237598124
504 0.009583916735645423
505 0.009583812216385712
506 0.009583922469085196
507 0.009583798163532449
508 0.009583921655720236
509 0.009583793696450543
510 0.009583933666935496
511 0.009583790705399407
512 0.009583937711941578
513 0.009583783588962067
514 0.009583942784410701
515 0.009583778141692402
516 0.009583950235703938
517 0.009583772193459794
518 0.00958395655293234
519 0.009583764141166778
520 0.009583961973314299
521 0.009583758901977204
522 0.009583970083144011
523 0.009583753101941348
524 0.009583977062390022
525 0.00958374429197174
526 0.009583982048721821
527 0.009583739921379083
528 0.009583989010285031
529 0.0095837354538166
530 0.009583995947326543
531 0.009583727508667856
532 0.009583998962115712
533 0.009583721522594827
534 0.009584005099882378
535 0.009583718561956021
536 0.009584011964399061
537 0.00958371108907051
538 0.009584016435085215
539 0.009583705697429017
540 0.009584022399823804
541 0.009583703620992303
542 0.009584028053132557
543 0.009583696500917492
544 0.009584031186467305
545 0.009583690866012276
546 0.009584035852176756
547 0.009583687738796431
548 0.009584041652241068
549 0.009583685053803689
550 0.009584046874404784
551 0.009583678467469053
552 0.009584048017381519
553 0.00958367397045541
554 0.009584053296978885
555 0.009583672619134741
556 0.009584058719862138
557 0.009583668263223511
558 0.009584060536185577
559 0.009583663180487378
560 0.009584063285821308
561 0.009583660810241923
562 0.009584067754724732
563 0.009583659342593595
564 0.009584071838130547
565 0.009583654270374989
566 0.00958407192825958
567 0.009583651591936726
568 0.00958407565624067
569 0.009583652298044455
570 0.009584078855373521
571 0.009583648296031956
572 0.009584079026853489
573 0.009583643499167096
574 0.009584080727494672
575 0.009583645937557967
576 0.009584085398737362
577 0.009583644812952916
578 0.009584085283407576
579 0.009583639317548999
580 0.009584084972248386
581 0.009583638593924275
582 0.009584090172098143
583 0.009583640024142843
584 0.009584090461104372
585 0.009583636014218301
586 0.009584092594069863
587 0.009583634077334353
588 0.009584091921186097
589 0.009583633593623358
590 0.00958409718307786
591 0.009583633912957971
592 0.009584095396610042
593 0.009583631466695447
594 0.009584095126494795
595 0.0095836311911984
596 0.009584098066602717
597 0.009583632248530647
598 0.009584099521220992
599 0.009583630202554058
600 0.00958409779683762
601 0.009583628085422798
602 0.009584098430533476
603 0.009583628965871904
604 0.009584100383552252
605 0.009583629263656092
606 0.00958410095859967
607 0.009583627907186133
608 0.009584100718045389
609 0.009583626430718195
610 0.009584101185286921
611 0.009583627523162292
612 0.009584102961029036
613 0.009583626802585498
614 0.009584103488971775
615 0.009583625256451633
616 0.009584103596014339
617 0.009583625551294739
618 0.009584104628440103
619 0.009583625632559805
620 0.009584103472037966
621 0.009583624459145845
622 0.009584104613318297
623 0.009583625176556266
624 0.009584104308611244
625 0.00958362495880721
626 0.009584102268746208
627 0.009583626619908876
628 0.009584102397078884
629 0.009583626426174826
630 0.00958410309374904
631 0.009583626748776627
632 0.00958410234853329
633 0.00958362813904624
634 0.009584100394555511
635 0.009583627873589642
636 0.009584099733761285
637 0.009583628944278182
638 0.009584099489547171
639 0.009583630018800224
640 0.009584098706966927
641 0.009583630660484186
642 0.009584097766609727
643 0.009583630741725042
644 0.009584096032315711
645 0.009583633208539357
646 0.009584096960434916
647 0.00958363597470214
648 0.009584094239396903
649 0.009583632962120716
650 0.009584090737430722
651 0.009583635160682278
652 0.009584091809758385
653 0.009583638844515973
654 0.00958409154692217
655 0.009583640052099492
656 0.009584088126570633
657 0.009583638482143548
658 0.009584086426417645
659 0.009583644836574097
660 0.009584086229805305
661 0.009583644857520973
662 0.009584080660401419
663 0.009583646635153802
664 0.009584081878491038
665 0.009583651363950675
666 0.009584078824843849
667 0.009583649500047519
668 0.009584072593400203
669 0.009583653710987886
670 0.009584077391188951
671 0.009583660064800706
672 0.009584072806911516
673 0.009583657249863105
674 0.009584065652262363
675 0.009583658707223672
676 0.009584065772718213
677 0.009583665817899434
678 0.009584067443977396
679 0.009583668327016083
680 0.009584060542529544
681 0.009583667715540966
682 0.009584053928078951
683 0.009583671756474859
684 0.00958405378601185
685 0.009583679113677418
686 0.009584051676237751
687 0.009583680232866059
688 0.009584045476487757
689 0.009583683241254679
690 0.009584041052118311
691 0.00958368609544231
692 0.009584037948667481
693 0.009583693926920442
694 0.009584035207467494
695 0.00958369467145747
696 0.009584030061067303
697 0.009583699665246907
698 0.009584025572542105
699 0.009583703096995098
700 0.00958402204998207
701 0.009583834586131466
702 0.009584140481322237
703 0.00958386334473355
704 0.009584022121971091
705 0.009583734193771409
706 0.009584003331240229
707 0.009583717570613283
708 0.009584000788821422
709 0.00958372014302223
710 0.009584004573224258
711 0.009583731610598112
712 0.00958400185466367
713 0.009583743674516773
714 0.009583995985780152
715 0.009583752224569048
716 0.009583982162026742
717 0.0095837523286646
718 0.009583969832360503
719 0.009583760753448618
720 0.00958396783972823
721 0.009583771940489098
722 0.009583959993378653
723 0.009583770993385284
724 0.009583947245980915
725 0.009583775723627447
726 0.009583946714504901
727 0.009583787791764954
728 0.009583977198334708
729 0.009583845283008117
730 0.009583910406818275
731 0.009583841798295007
732 0.009583892151158012
733 0.009583851268844576
734 0.009583885388949857
735 0.009583856780030264
736 0.009583869263496239
737 0.009583854742638471
738 0.009583860065923832
739 0.009583864604353055
740 0.009583861983640418
741 0.009583873080128688
742 0.009583852696923965
743 0.009583872458870711
744 0.009583843490782722
745 0.009583881866381823
746 0.009583844485049387
747 0.009583890921088143
748 0.009583833519471277
749 0.009583890150993033
750 0.0095838249172809
751 0.009583899829078413
752 0.009583827014688908
753 0.009583907898014528
754 0.00958381514842244
755 0.009583907045147406
756 0.009583807791041735
757 0.009583919057988312
758 0.00958380728737851
759 0.009583926365815679
760 0.009583795123850462
761 0.009583926163548475
762 0.00958379039043088
763 0.009583936930874346
764 0.009583787192448468
765 0.009583940182371121
766 0.00958377939916322
767 0.00958394651721068
768 0.00958377568019528
769 0.009583954651292246
770 0.009583768803107257
771 0.009583959687551144
772 0.009583760089613796
773 0.00958396630024418
774 0.009583754684952728
775 0.009583972825511742
776 0.009583749674684037
777 0.009583980696706917
778 0.009583741180437953
779 0.009583985789635853
780 0.009583736208103185
781 0.009583992236743558
782 0.009583732273330401
783 0.009583998752096694
784 0.009583724702174565
785 0.009584002218858113
786 0.009583719351972501
787 0.009584008645312333
788 0.009583715689559404
789 0.009584015197027592
790 0.009583707652073635
791 0.009584018523979623
792 0.009583702546082052
793 0.009584024798397581
794 0.009583701273938485
795 0.00958403095398129
796 0.009583694246692753
797 0.009584033592575892
798 0.009583688552780951
799 0.009584037995498822
800 0.009583685597047262
801 0.009584043431430498
802 0.00958368325421176
803 0.009584049176957906
804 0.009583676739512341
805 0.009584049953210013
806 0.009583671992426089
807 0.009584054887759298
808 0.00958367065880994
809 0.009584060322832965
810 0.00958366657512447
811 0.009584062076224283
812 0.009583662079222875
813 0.009584064951014781
814 0.009583660115799426
815 0.009584069672343837
816 0.009583656767840546
817 0.009584071627397514
818 0.009583653826167706
819 0.009584073114949132
820 0.009583651005383066
821 0.009584076611814893
822 0.009583650071588967
823 0.009584079334526435
824 0.009583647923078078
825 0.009584080459501952
826 0.009583644810399873
827 0.009584082387354986
828 0.009583644379119446
829 0.009584083634398404
830 0.009583642524642158
831 0.009584085739391629
832 0.00958363995791388
833 0.009584088344946043
834 0.009583638969685782
835 0.009584088896510537
836 0.009583637557006617
837 0.009584092315292005
838 0.009583636789548473
839 0.009584092144530588
840 0.00958363353944721
841 0.009584093001524675
842 0.00958363318462316
843 0.009584096224302561
844 0.0095836327614856
845 0.009584096418192592
846 0.00958363094445523
847 0.009584096974010808
848 0.009583631518923132
849 0.009584098212021459
850 0.009583632092087875
851 0.009584099023743077
852 0.009583629326067744
853 0.009584098136805594
854 0.00958362786361973
855 0.009584098708710595
856 0.00958362926188094
857 0.009584101061764126
858 0.009583628950118191
859 0.009584100864122742
860 0.009583626784845305
861 0.009584100595645873
862 0.009583627490056888
863 0.009584102480162554
864 0.009583627127758317
865 0.009584103524119829
866 0.009583625739893159
867 0.009584103207586325
868 0.009583625790597936
869 0.009584104191364459
870 0.009583625365347076
871 0.009584103278250676
872 0.009583624552971678
873 0.009584104677545885
874 0.009583625224816022
875 0.009584104402279468
876 0.009583624808401822
877 0.009584103513440309
878 0.009583624956618219
879 0.009584102535514642
880 0.009583626730005859
881 0.009584102100857604
882 0.009583626584138258
883 0.009584103252957476
884 0.009583627997951391
885 0.009584101583464722
886 0.009583627981102039
887 0.009584099679420643
888 0.009583627310740993
889 0.009584100107609536
890 0.00958363020610724
891 0.009584099313124653
892 0.009583630584314471
893 0.009584097635442277
894 0.009583630002157412
895 0.00958409640086191
896 0.00958363210999089
897 0.009584097231883765
898 0.009583634994650073
899 0.009584095622694092
900 0.009583633034909958
901 0.00958409151109098
902 0.009583634493355045
903 0.009584092229408057
904 0.009583638066473969
905 0.009584092324570146
906 0.00958363935926195
907 0.009584088009980099
908 0.009583639183366022
909 0.009584086517488882
910 0.009583642034738347
911 0.009584087330958821
912 0.009583645534485893
913 0.009584082262945028
914 0.009583645541964897
915 0.009584082085602522
916 0.009583649883629742
917 0.009584079667092904
918 0.009583648572474816
919 0.009584073939196467
920 0.009583652366552505
921 0.009584078326606862
922 0.009583659186883871
923 0.009584074063009445
924 0.00958365621295503
925 0.009584066291290456
926 0.009583658170245065
927 0.009584066684752288
928 0.009583664449526791
929 0.009584069070916612
930 0.009583667207482334
931 0.009584062234203116
932 0.009583666501662381
933 0.009584054876283372
934 0.009583669701689595
935 0.009584054743579349
936 0.009583677723288022
937 0.009584054404751905
938 0.009583679253935743
939 0.009584047499593594
940 0.009583680350277759
941 0.009584042722675651
942 0.009583685580091459
943 0.009584039876468218
944 0.009583689705186057
945 0.009584036400065065
946 0.009583694589792999
947 0.009584032246353708
948 0.009583697441956635
949 0.009584026967015583
950 0.009583700845912237
951 0.009584024341080728
952 0.009583833615537263
953 0.009584143396378288
954 0.009583862997421585
955 0.009584022528942426
956 0.009583731989103849
957 0.009584002508521476
958 0.009583716375932414
959 0.009584000473483142
960 0.009583719603262196
961 0.009584004611531052
962 0.009583731723914793
963 0.009584002483042175
964 0.009583744170800044
965 0.00958399645132613
966 0.009583751581888454
967 0.009583982308810832
968 0.009583752132936829
969 0.009583971160460282
970 0.00958375987089044
971 0.009583968311372563
972 0.009583770920933545
973 0.009583961748186029
974 0.009583770661285582
975 0.009583948394006706
976 0.009583774470391677
977 0.009583947297387043
978 0.009583786226419342
979 0.00958398066851987
980 0.009583843597974807
981 0.009583912987104093
982 0.009583839638636425
983 0.009583893709367556
984 0.009583847235926285
985 0.009583887319606969
986 0.009583853910355765
987 0.00958387310015872
988 0.009583852273088642
989 0.00958386267405224
990 0.009583861088462504
991 0.009583864595725345
992 0.009583870122067864
993 0.009583856194610612
994 0.009583869898351641
995 0.009583847651150234
996 0.009583878276250585
997 0.009583847066399899
998 0.009583886898581155
999 0.009583836644305762
1000 0.009583886283210791
1001 0.009583830261651386
1002 0.009583897412771037
1003 0.009583829348651499
1004 0.009583903119273382
1005 0.009583819142436308
1006 0.009583904493631041
1007 0.009583811848908851
1008 0.009583915888344638
1009 0.009583810616931546
1010 0.009583922594759006
1011 0.009583797851797755
1012 0.009583922217731484
1013 0.009583793231408063
1014 0.00958393393732228
1015 0.009583790350639807
1016 0.009583937980590495
1017 0.009583783784354592
1018 0.009583943326822789
1019 0.009583777033794925
1020 0.009583949899290635
1021 0.009583771282840249
1022 0.009583957061954529
1023 0.00958376445162731
1024 0.009583963007792762
1025 0.009583759064351868
1026 0.009583970231834788
1027 0.009583752854483778
1028 0.009583976615558298
1029 0.009583744016951206
1030 0.009583982233238928
1031 0.009583739985923373
1032 0.009583990343953389
1033 0.009583734912949995
1034 0.009583994107494729
1035 0.009583725931407524
1036 0.009583999523580985
1037 0.009583722156957812
1038 0.00958400612942939
1039 0.009583719111445786
1040 0.009584012933005055
1041 0.009583710715576814
1042 0.009584015745686557
1043 0.009583705098418997
1044 0.009584022098212684
1045 0.009583703705366308
1046 0.009584028411400011
1047 0.009583696820073073
1048 0.009584031251126023
1049 0.009583690874394174
1050 0.009584035561670728
1051 0.009583687626678924
1052 0.00958404112325386
1053 0.009583685402060876
1054 0.009584047034793866
1055 0.00958367889925138
1056 0.009584047997913035
1057 0.009583674060161897
1058 0.00958405295615348
1059 0.009583672467105182
1060 0.009584058503186381
1061 0.009583668313053415
1062 0.009584060498150318
1063 0.009583663516593385
1064 0.009584063740814358
1065 0.009583660547731486
1066 0.009584067354369433
1067 0.009583659159493866
1068 0.009584071358275381
1069 0.009583654770497376
1070 0.009584072552365638
1071 0.009583652426501298
1072 0.009584074551557457
1073 0.009583651673658336
1074 0.009584078335539443
1075 0.009583647494194002
1076 0.009584079525206393
1077 0.00958364542526941
1078 0.009584080885729224
1079 0.009583645752418775
1080 0.009584085190626654
1081 0.009583644175778934
1082 0.009584084614348296
1083 0.009583639349657232
1084 0.00958408512495133
1085 0.009583639480932349
1086 0.009584090389818192
1087 0.009583639665351133
1088 0.009584090312515108
1089 0.009583636088732767
1090 0.009584092518698345
1091 0.009583634263925521
1092 0.009584091770263375
1093 0.009583634418712477
1094 0.009584096273546101
1095 0.009583633353857035
1096 0.009584095776272393
1097 0.009583630786028981
1098 0.009584095154500387
1099 0.009583631803905302
1100 0.009584098322805804
1101 0.009583633290248717
1102 0.009584099037952005
1103 0.0095836298266466
1104 0.009584097243391071
1105 0.009583628073666226
1106 0.009584098359457966
1107 0.009583629296957781
1108 0.009584100433434143
1109 0.009583629550651694
1110 0.009584100891275375
1111 0.009583628045322879
1112 0.009584099917275688
1113 0.009583626371051451
1114 0.009584102063909784
1115 0.009583628475829059
1116 0.009584102829448937
1117 0.009583626295015527
1118 0.009584102720421216
1119 0.009583624980970198
1120 0.009584103477987911
1121 0.009583625813048162
1122 0.009584104709567651
1123 0.009583625812647724
1124 0.009584103306248058
1125 0.009583624415861422
1126 0.009584104403553907
1127 0.009583625304664731
1128 0.00958410422253011
1129 0.009583625142992888
1130 0.009584102228320714
1131 0.00958362669705891
1132 0.009584102229681139
1133 0.009583626463695941
1134 0.00958410297388354
1135 0.009583626919247225
1136 0.009584102291577475
1137 0.009583628330450558
1138 0.009584100127489359
1139 0.009583627989585652
1140 0.009584099615578108
1141 0.009583629147795326
1142 0.009584099410314887
1143 0.009583630170558447
1144 0.009584098532421811
1145 0.009583630760637812
1146 0.009584097560893356
1147 0.009583630743184279
1148 0.009584095870682817
1149 0.009583633255365483
1150 0.009584097039134232
1151 0.009583636058114372
1152 0.009584094008425291
1153 0.009583632940663795
1154 0.009584090545459171
1155 0.00958363529949934
1156 0.009584091749659822
1157 0.009583639021176815
1158 0.009584091495416974
1159 0.009583640220357901
1160 0.009584087982037717
1161 0.009583638687597993
1162 0.00958408619717693
1163 0.009583645031997531
1164 0.00958408616534419
1165 0.009583645050931105
1166 0.009584080436793287
1167 0.009583646804621834
1168 0.009584081592152807
1169 0.009583651515739394
1170 0.00958407855470228
1171 0.00958364951911656
1172 0.009584073828308023
1173 0.009583653294579235
1174 0.009584075444805331
1175 0.009583660121599415
1176 0.009584072226743942
1177 0.009583659326730842
1178 0.009584067367384224
1179 0.009583658703441559
1180 0.009584065282427993
1181 0.009583664115439351
1182 0.009584065178014524
1183 0.00958366912999942
1184 0.009584060410427668
1185 0.009583670278911445
1186 0.009584055510570353
1187 0.009583671575178702
1188 0.009584053087890709
1189 0.009583677405896046
1190 0.009584049613685294
1191 0.009583681128436519
1192 0.009584045462081891
1193 0.009583685450033115
1194 0.009584041958323254
1195 0.009583687189863382
1196 0.009584036447586566
1197 0.00958369078384921
1198 0.009584032079243163
1199 0.009583696951295894
1200 0.009584032839157449
1201 0.009583701889868207
1202 0.009584024792537145
1203 0.009583702304097134
1204 0.009583896736493238
1205 0.009583720400790712
1206 0.00958399414159665
1207 0.009583718326756781
1208 0.009584007512764951
1209 0.009583719499348357
1210 0.009584014217163827
1211 0.009583724113351804
1212 0.009584005432306957
1213 0.009583721352957372
1214 0.009583989267389783
1215 0.009583728621929556
1216 0.009583985894817763
1217 0.009583743822603066
1218 0.00958397950356683
1219 0.00958374842655111
1220 0.009583967668756778
1221 0.009583754890376597
1222 0.009583964363192645
1223 0.00958376549394007
1224 0.009583959102728591
1225 0.009583768350600728
1226 0.009583949122354442
1227 0.009583774771561047
1228 0.009583947657483188
1229 0.009583783788791924
1230 0.009583939876302149
1231 0.009583784011160616
1232 0.009583961229416463
1233 0.009583837869601149
1234 0.009583907482768075
1235 0.009583851667056774
1236 0.009583898937230186
1237 0.009583853471181368
