"C_l_NACA_0012_2D_ref_2D_1114-rfile"
"Iteration" "C_l_NACA_0012_2D_ref_2D_1114"
386 0.4386216961321251
387 0.4386248645890621
388 0.4386216803000837
389 0.438624893087271
390 0.4386216536363188
391 0.4386249143859421
392 0.4386216348038519
393 0.4386249177644022
394 0.4386216128474917
395 0.4386249589493355
396 0.4386216314465776
397 0.4386250011966508
398 0.4386215848592293
399 0.4386249787277279
400 0.4386215461708604
401 0.4386250045540974
402 0.4386215526856833
403 0.4386250488736308
404 0.4386215530096028
405 0.4386250515120189
406 0.4386214817278583
407 0.4386250256233585
408 0.4386215076324841
409 0.4386251164414157
410 0.4386215319496278
411 0.438625093047571
412 0.4386214402083895
413 0.4386250776748409
414 0.4386214616165149
415 0.4386251485886157
416 0.4386214598772838
417 0.4386251298049643
418 0.4386214096479615
419 0.4386251094284833
420 0.4386214193613311
421 0.4386251674429165
422 0.4386214331972985
423 0.4386252092483664
424 0.4386213882403399
425 0.4386251925166958
426 0.4386213679528062
427 0.4386251883175992
428 0.4386213633773953
429 0.4386251984634228
430 0.4386213759326323
431 0.4386252220457726
432 0.4386213775750666
433 0.438625247957053
434 0.4386213597653137
435 0.4386252149912185
436 0.4386213285544887
437 0.438625234118627
438 0.4386213751865548
439 0.4386252932219127
440 0.4386213776881649
441 0.4386252626021171
442 0.438621316881708
443 0.4386252037356124
444 0.4386212888973983
445 0.438625281300867
446 0.4386213769070541
447 0.4386253208806644
448 0.4386213264498067
449 0.438625786378837
450 0.4386211157109609
451 0.4386254687666591
452 0.4386212496604135
453 0.4386254008896509
454 0.4386213815817323
455 0.438625338288251
456 0.4386215037319405
457 0.438625349022598
458 0.4386215882652658
459 0.4386252386689784
460 0.4386215217703804
461 0.4386250848113038
462 0.4386215719209926
463 0.438625107923725
464 0.438621689182601
465 0.4386250468705003
466 0.4386216465256843
467 0.4386249042212798
468 0.4386216789939854
469 0.4386249089900984
470 0.438621824932053
471 0.4386249062583044
472 0.4386218098004637
473 0.4386247739876357
474 0.4386218359056898
475 0.4386237191395024
476 0.4386223121635577
477 0.4386241376941421
478 0.4386224076771602
479 0.4386241980813972
480 0.4386224089717539
481 0.4386242480707924
482 0.4386224485293271
483 0.4386242364374009
484 0.4386223836626719
485 0.4386241427106533
486 0.4386223725301561
487 0.4386241934570145
488 0.4386224648959061
489 0.4386241664764707
490 0.4386224019447595
491 0.438624090543757
492 0.43862244184803
493 0.4386241703277166
494 0.4386225624808744
495 0.438624127473294
496 0.4386224501083876
497 0.4386240381601748
498 0.4386225271436912
499 0.4386241434628876
500 0.4386226036455833
501 0.4386240820887477
502 0.43862253562034
503 0.4386239808482836
504 0.4386225815503866
505 0.4386240515969858
506 0.4386227111261527
507 0.4386240274263445
508 0.4386226324932374
509 0.4386239204133786
510 0.4386226637233677
511 0.4386239442846533
512 0.438622700399142
513 0.4386239225505292
514 0.4386227150297057
515 0.4386238746150639
516 0.4386227442449502
517 0.4386238426880703
518 0.4386227953293613
519 0.4386238023901217
520 0.4386227997300164
521 0.4386237421023438
522 0.4386228480688372
523 0.4386237190768414
524 0.4386229253560714
525 0.4386236753832238
526 0.4386229103262942
527 0.4386236140730682
528 0.4386229298542618
529 0.4386235761566986
530 0.4386230264912507
531 0.4386235696570988
532 0.4386230414167248
533 0.4386234974504741
534 0.4386230385987711
535 0.4386234407066666
536 0.4386231216073588
537 0.4386234125543286
538 0.43862315720797
539 0.4386233485353767
540 0.4386231691504177
541 0.43862331994912
542 0.4386232480745502
543 0.4386232765731675
544 0.4386232856844399
545 0.4386232210928337
546 0.4386233088344998
547 0.4386231720980769
548 0.4386233408077687
549 0.4386231263904525
550 0.4386234340165583
551 0.4386231124332723
552 0.4386234535112384
553 0.4386230362210189
554 0.43862346940714
555 0.4386229934268442
556 0.4386235458700977
557 0.4386229730169616
558 0.4386235951831619
559 0.438622922687571
560 0.4386236131137304
561 0.4386228650281828
562 0.4386236376402122
563 0.4386228188342645
564 0.4386237263777181
565 0.4386228099006452
566 0.4386237403909824
567 0.4386227436646466
568 0.4386237461950129
569 0.4386227210559644
570 0.4386238271570507
571 0.4386227075459989
572 0.4386238709844311
573 0.4386226405143402
574 0.4386238404002267
575 0.4386225953811324
576 0.4386239065209465
577 0.4386226070311237
578 0.4386239837845055
579 0.4386225683415008
580 0.4386239675167141
581 0.4386224795896801
582 0.4386240029141082
583 0.4386224974942943
584 0.4386240582569589
585 0.4386224325869847
586 0.4386241131522615
587 0.4386224314342645
588 0.4386240982557095
589 0.4386223310918635
590 0.4386241502556372
591 0.4386223641008198
592 0.4386241851198205
593 0.4386223290221994
594 0.4386241984923555
595 0.4386222759765846
596 0.4386242245309366
597 0.438622255854072
598 0.4386242923001668
599 0.4386222508044595
600 0.4386243175818644
601 0.4386222045351783
602 0.4386243233280765
603 0.4386221672462224
604 0.4386243603216667
605 0.4386221535130141
606 0.4386244041301373
607 0.4386221210097955
608 0.4386244309101241
609 0.4386220715255654
610 0.4386244389168497
611 0.4386220455539125
612 0.4386244835430028
613 0.4386220211795632
614 0.4386245313580934
615 0.438621978631377
616 0.4386245398605104
617 0.4386219456593127
618 0.4386245864374113
619 0.438621945211937
620 0.4386246195851178
621 0.4386218960059993
622 0.4386246431130779
623 0.4386218763567105
624 0.4386246743992646
625 0.4386218594887115
626 0.4386246683455106
627 0.4386218360528289
628 0.4386247144594214
629 0.4386217964390851
630 0.4386247501448282
631 0.4386217802482616
632 0.4386247700621258
633 0.4386217837819092
634 0.4386248000982473
635 0.4386217468631802
636 0.4386248170270791
637 0.4386217227455742
638 0.4386248425396901
639 0.4386217039621841
640 0.4386248672414204
641 0.4386216838067705
642 0.4386248945634602
643 0.4386216553364026
644 0.4386248918932301
645 0.4386216330299657
646 0.4386249353573524
647 0.4386216548709527
648 0.438624979549535
649 0.4386216090978378
650 0.4386249559070749
651 0.4386215693118075
652 0.4386249816435194
653 0.4386215748850658
654 0.4386250279857702
655 0.438621572107527
656 0.4386250294495382
657 0.4386215046766439
658 0.4386250041967584
659 0.4386215301023124
660 0.4386250946306056
661 0.4386215520978965
662 0.4386250707287638
663 0.4386214657206737
664 0.4386250579661414
665 0.4386214832230497
666 0.4386251279535052
667 0.4386214872482789
668 0.4386250861085612
669 0.438621411891738
670 0.4386251145970921
671 0.4386214617660046
672 0.4386251735293876
673 0.4386214560561646
674 0.4386251603235624
675 0.4386213910620707
676 0.4386251380537798
677 0.438621377723062
678 0.4386251861646502
679 0.4386214053529997
680 0.438625214746599
681 0.4386214083239559
682 0.4386251968639269
683 0.4386213749337262
684 0.4386251847314694
685 0.4386213710225388
686 0.4386252171861206
687 0.4386213719977077
688 0.4386252340969543
689 0.4386213974388953
690 0.4386252583785337
691 0.4386213603162033
692 0.4386252038032055
693 0.4386213431017551
694 0.4386252411572666
695 0.4386213421096487
696 0.438625260459499
697 0.4386213713629307
698 0.4386252836447759
699 0.4386213413046628
700 0.4386252433943462
701 0.438620829786186
702 0.4386249482675694
703 0.438620826275417
704 0.4386254147397895
705 0.4386211166467803
706 0.4386251633220051
707 0.4386210491623708
708 0.4386249661143914
709 0.438621027272235
710 0.4386249354964623
711 0.4386212208699223
712 0.4386249943437346
713 0.438621370625967
714 0.4386249905798491
715 0.4386214967581076
716 0.4386250362576131
717 0.438621603704943
718 0.4386249873429652
719 0.4386216260519562
720 0.4386249183611816
721 0.4386217380373121
722 0.4386249835032205
723 0.4386218550733306
724 0.4386249152327156
725 0.438621803784003
726 0.4386247720495757
727 0.4386218855508647
728 0.4386237543976143
729 0.4386224055055375
730 0.4386241903847097
731 0.4386224585104708
732 0.4386241931782379
733 0.4386224619222907
734 0.4386242879787597
735 0.4386225575340295
736 0.4386242846817395
737 0.4386224572642262
738 0.4386241451260885
739 0.4386224080941923
740 0.4386241937585904
741 0.4386225332043334
742 0.438624211020762
743 0.438622487440837
744 0.4386240826145457
745 0.4386224583389431
746 0.4386241369637797
747 0.4386226148622346
748 0.4386241561669854
749 0.4386225536833906
750 0.4386240263618628
751 0.438622514500197
752 0.4386240909429411
753 0.4386226583635998
754 0.4386241028767662
755 0.438622601768095
756 0.4386239671574769
757 0.4386226028342082
758 0.4386240104171231
759 0.4386227373503217
760 0.4386240086342097
761 0.4386226767954972
762 0.4386239054157424
763 0.4386226943823395
764 0.438623930447101
765 0.4386227321379395
766 0.4386238816620527
767 0.4386227300693062
768 0.4386238403783277
769 0.4386227876568171
770 0.4386238224287752
771 0.4386228328758636
772 0.4386237638137516
773 0.4386228529714865
774 0.4386237208586031
775 0.4386228719733397
776 0.4386236787209493
777 0.4386229526562864
778 0.4386236399445305
779 0.4386229514765373
780 0.438623581410415
781 0.4386229616159661
782 0.438623542129667
783 0.4386230479885724
784 0.4386235263282233
785 0.43862306929787
786 0.4386234679057522
787 0.4386230816262163
788 0.4386234123578407
789 0.4386231686923586
790 0.4386233825729914
791 0.4386231880730582
792 0.4386233110603061
793 0.4386231981873374
794 0.4386232829763687
795 0.4386232813040641
796 0.4386232460311013
797 0.4386233205794658
798 0.4386231904798642
799 0.4386233421999834
800 0.4386231416072245
801 0.4386233674433362
802 0.4386230930526487
803 0.4386234671211172
804 0.438623084519843
805 0.4386234889860344
806 0.4386230080915063
807 0.4386235004798929
808 0.4386229616661325
809 0.4386235743236078
810 0.4386229453398545
811 0.4386236198766681
812 0.4386228939193458
813 0.4386236319244822
814 0.4386228317098859
815 0.4386236919825768
816 0.4386228088777689
817 0.4386237414644957
818 0.4386227886601035
819 0.4386237567237542
820 0.438622719037251
821 0.4386237816571091
822 0.4386226858707976
823 0.4386238386815615
824 0.4386226767141014
825 0.4386238829999565
826 0.4386226324495018
827 0.4386238946958404
828 0.4386226024417388
829 0.4386239229003026
830 0.4386225604385369
831 0.4386239759130879
832 0.4386225207867863
833 0.4386240136617846
834 0.4386225007078584
835 0.4386240253477561
836 0.4386224355903711
837 0.4386240778621177
838 0.4386224371365509
839 0.4386241265362628
840 0.4386223981839706
841 0.4386241315722446
842 0.4386223314984146
843 0.43862416777885
844 0.4386223260686618
845 0.4386242112024589
846 0.438622298193955
847 0.4386242216795692
848 0.4386222613553897
849 0.4386242458750609
850 0.438622245985304
851 0.4386243134092271
852 0.4386222254275526
853 0.4386243385258313
854 0.4386221840274312
855 0.4386243388045
856 0.4386221502823021
857 0.4386243864425891
858 0.4386221314915244
859 0.4386244246983185
860 0.4386220865467128
861 0.4386244303947365
862 0.438622055364243
863 0.4386244716839778
864 0.4386220282303715
865 0.4386245202942792
866 0.4386219943576848
867 0.4386245288540286
868 0.4386219567845538
869 0.4386245778203887
870 0.4386219533725155
871 0.4386246077695906
872 0.4386219042641862
873 0.438624632320797
874 0.4386218853408599
875 0.4386246643292294
876 0.4386218625848717
877 0.4386246865808832
878 0.4386218369828401
879 0.4386246909135358
880 0.4386218258786603
881 0.4386247291939943
882 0.4386217721536016
883 0.4386247595201583
884 0.4386217808805964
885 0.4386247892512167
886 0.4386217684738843
887 0.4386248177363921
888 0.4386217179301878
889 0.4386248255207572
890 0.4386217162682683
891 0.4386248605419567
892 0.4386217027496797
893 0.4386248863590346
894 0.43862166061924
895 0.4386248909363742
896 0.438621644121423
897 0.438624924544802
898 0.4386216411524836
899 0.4386249647743407
900 0.4386216196417662
901 0.4386249538142827
902 0.4386215806749739
903 0.4386249758341764
904 0.4386215821014093
905 0.4386250224877576
906 0.4386215823105829
907 0.4386250097840741
908 0.4386215294574735
909 0.4386250160652115
910 0.4386215148565355
911 0.4386250646031801
912 0.4386215571002929
913 0.4386250750418266
914 0.4386214822746525
915 0.438625055111008
916 0.4386214853807647
917 0.4386251187544482
918 0.4386214890255095
919 0.4386250818185324
920 0.4386214145306924
921 0.4386251057321974
922 0.4386214682924155
923 0.4386251672929866
924 0.4386214625779318
925 0.438625142375949
926 0.43862140731983
927 0.4386251364540667
928 0.4386213727524262
929 0.4386251829353368
930 0.438621408690274
931 0.4386252139657495
932 0.4386214215589334
933 0.4386251964059482
934 0.438621373556743
935 0.4386251665550419
936 0.438621359041899
937 0.4386252158856248
938 0.4386213799303474
939 0.438625243244059
940 0.438621388619053
941 0.4386252484217526
942 0.4386213814842648
943 0.438625230072883
944 0.4386213322949765
945 0.4386252128804102
946 0.4386213460005827
947 0.4386252623424389
948 0.4386213727388111
949 0.4386252779395301
950 0.4386213338226215
951 0.4386252394921666
952 0.4386208521284972
953 0.4386249548883627
954 0.4386208760096922
955 0.4386254193129722
956 0.4386211512558768
957 0.4386251340462361
958 0.4386210665612327
959 0.4386249318053748
960 0.4386210336455548
961 0.4386249028893096
962 0.4386212250367902
963 0.4386249664027656
964 0.4386213927262695
965 0.4386249843213958
966 0.4386215135027777
967 0.4386250088421869
968 0.4386216024214405
969 0.4386249852874336
970 0.4386216432915301
971 0.4386249054220687
972 0.4386217274407651
973 0.4386249654089411
974 0.4386218705785899
975 0.4386249160581668
976 0.4386218198097376
977 0.4386247723982897
978 0.4386218765798053
979 0.438623772825405
980 0.4386224033194836
981 0.438624205859084
982 0.438622465352399
983 0.4386242109127496
984 0.4386224406996735
985 0.4386242869602018
986 0.4386225305230022
987 0.4386243017657502
988 0.4386224513312369
989 0.4386241593634922
990 0.4386223887747333
991 0.4386241996337409
992 0.4386225117388704
993 0.4386242224973484
994 0.4386224738588838
995 0.4386241100871591
996 0.4386224472604029
997 0.4386241542014052
998 0.438622593869825
999 0.4386241701629313
1000 0.4386225116242593
1001 0.4386240499766894
1002 0.4386225242321232
1003 0.4386241160553292
1004 0.4386226172385976
1005 0.4386241076050222
1006 0.4386225848941627
1007 0.4386239963045433
1008 0.4386225937043855
1009 0.4386240377447453
1010 0.4386227207127168
1011 0.4386240280360762
1012 0.4386226528474149
1013 0.438623920142265
1014 0.4386226739192441
1015 0.4386239379712355
1016 0.4386227090729463
1017 0.4386239259141231
1018 0.4386227398008699
1019 0.4386238706423635
1020 0.4386227498526095
1021 0.4386238249353172
1022 0.4386227961166921
1023 0.4386237933305918
1024 0.438622811982282
1025 0.4386237425797114
1026 0.438622858450431
1027 0.438623716093869
1028 0.4386229274018373
1029 0.4386236668135048
1030 0.4386229165156936
1031 0.438623602934536
1032 0.4386229605305527
1033 0.4386235985590988
1034 0.4386230283392036
1035 0.4386235368028977
1036 0.4386230391910502
1037 0.4386234885959243
1038 0.4386230431028163
1039 0.4386234376468672
1040 0.4386231403844449
1041 0.4386234163369829
1042 0.4386231627921555
1043 0.4386233411708018
1044 0.4386231695346863
1045 0.4386233114779117
1046 0.4386232515688501
1047 0.4386232746022319
1048 0.4386232921131746
1049 0.4386232194993863
1050 0.4386233135451902
1051 0.4386231692321163
1052 0.4386233378130842
1053 0.4386231206399067
1054 0.4386234384177766
1055 0.4386231119078856
1056 0.4386234607236204
1057 0.4386230356728081
1058 0.4386234738553015
1059 0.4386229891451272
1060 0.4386235474212483
1061 0.4386229689144441
1062 0.4386235958723217
1063 0.4386229171723655
1064 0.4386236265588447
1065 0.4386228667001463
1066 0.4386236417483584
1067 0.4386228166741359
1068 0.4386237182183952
1069 0.4386228001898611
1070 0.438623748631727
1071 0.4386227653601419
1072 0.4386237527061541
1073 0.4386227149645647
1074 0.4386238248110374
1075 0.4386226837441643
1076 0.4386238611086157
1077 0.4386226536004123
1078 0.4386238529726691
1079 0.4386225971873479
1080 0.438623916020442
1081 0.4386226029766911
1082 0.4386239780712026
1083 0.438622560191819
1084 0.438623964639634
1085 0.4386224823016399
1086 0.4386240105894888
1087 0.4386224916175492
1088 0.4386240584397339
1089 0.4386224306899548
1090 0.4386241139742863
1091 0.4386224307171956
1092 0.4386240959987411
1093 0.4386223473178791
1094 0.4386241554180365
1095 0.4386223519800206
1096 0.4386241981284201
1097 0.4386223191632381
1098 0.4386241885739104
1099 0.4386222718960198
1100 0.4386242247699288
1101 0.4386222688964156
1102 0.4386242994821785
1103 0.4386222491264642
1104 0.4386243155549642
1105 0.4386221987833747
1106 0.4386243218597231
1107 0.4386221652525336
1108 0.4386243613710455
1109 0.4386221531987279
1110 0.438624406633352
1111 0.4386221233157098
1112 0.4386244258445851
1113 0.4386220526891684
1114 0.4386244367699871
1115 0.4386220570550358
1116 0.4386244983150488
1117 0.4386220248439283
1118 0.4386245313301901
1119 0.4386219727850335
1120 0.4386245385257186
1121 0.4386219434988017
1122 0.4386245896414522
1123 0.4386219456058361
1124 0.4386246224374791
1125 0.4386218942070807
1126 0.4386246431457718
1127 0.4386218739263528
1128 0.4386246751236432
1129 0.4386218583171684
1130 0.4386246703089166
1131 0.4386218353932468
1132 0.4386247155806061
1133 0.4386217947148999
1134 0.4386247507959622
1135 0.4386217792019312
1136 0.4386247714912681
1137 0.4386217838015322
1138 0.4386248002096865
1139 0.4386217454495879
1140 0.4386248178537319
1141 0.4386217223265391
1142 0.4386248445863617
1143 0.4386217041025623
1144 0.4386248695528594
1145 0.4386216832159888
1146 0.4386248965898099
1147 0.4386216537845515
1148 0.4386248933134431
1149 0.4386216307418224
1150 0.4386249394973376
1151 0.4386216543234812
1152 0.4386249810099488
1153 0.4386216066526452
1154 0.4386249559298102
1155 0.4386215668498538
1156 0.4386249825707929
1157 0.4386215731189566
1158 0.4386250296026811
1159 0.4386215710092621
1160 0.4386250308900686
1161 0.438621503982735
1162 0.4386250052739694
1163 0.43862152879239
1164 0.4386250967789947
1165 0.4386215524490809
1166 0.438625072191773
1167 0.4386214652027155
1168 0.4386250576766504
1169 0.4386214816622084
1170 0.4386251269262973
1171 0.4386214797893773
1172 0.4386251079354901
1173 0.4386214268241649
1174 0.4386251018172011
1175 0.438621446519315
1176 0.4386251425307498
1177 0.4386214460236125
1178 0.4386251825533808
1179 0.4386214100439749
1180 0.4386251674455479
1181 0.4386213842206345
1182 0.4386251615825822
1183 0.4386213873786498
1184 0.4386251830679904
1185 0.438621402205103
1186 0.4386252224723609
1187 0.43862139439117
1188 0.4386252138404495
1189 0.4386213766658109
1190 0.4386251954725564
1191 0.4386213538398933
1192 0.4386252068830899
1193 0.4386213946008363
1194 0.4386252763659204
1195 0.4386213992152057
1196 0.4386252448565222
1197 0.4386213364077584
1198 0.4386251849482714
1199 0.4386213061918506
1200 0.4386252626691821
1201 0.4386213948899877
1202 0.4386253038161929
1203 0.4386213477098649
1204 0.4386257238865663
1205 0.4386211417458207
1206 0.4386254462435418
1207 0.4386212868902868
1208 0.4386253785156637
1209 0.4386213955010136
1210 0.4386253055174543
1211 0.4386215399212335
1212 0.4386253314365904
1213 0.4386216237928951
1214 0.4386252115306647
1215 0.4386215433096966
1216 0.4386250570636716
1217 0.4386215872670224
1218 0.4386250849720079
1219 0.4386217204409244
1220 0.4386250279540834
1221 0.4386216742046777
1222 0.4386248808253397
1223 0.4386216966859062
1224 0.4386248982117065
1225 0.4386218331732202
1226 0.4386248641165233
1227 0.4386218307503634
1228 0.4386247608645243
1229 0.4386218799757678
1230 0.4386247627133427
1231 0.4386219716341624
1232 0.4386236692605521
1233 0.4386222828297122
1234 0.4386239784220972
1235 0.4386224409789943
1236 0.4386242109633869
1237 0.4386225819192999
1238 0.4386242227907036
1239 0.4386224595531286
1240 0.4386240931963908
1241 0.4386224442025246
1242 0.4386241523135242
1243 0.4386225220517876
1244 0.4386241282903564
1245 0.4386224707462091
1246 0.4386240471778646
1247 0.4386224777181382
