"C_d_NACA_0012_final_inf_long-rfile"
"Iteration" "C_d_NACA_0012_final_inf_long"
("Iteration" "C_d_NACA_0012_final_inf_long")
643 0.008831113471843481
644 0.00856568658232721
645 0.008453709800847158
646 0.008431482807670284
647 0.008444636737160036
648 0.008490786851265987
649 0.00855205699161069
650 0.008616269902194077
651 0.008685691357059726
652 0.008736878101642609
653 0.008783644672486324
654 0.00881210636961793
655 0.00883455332132093
656 0.008849509420315213
657 0.008858806012015774
658 0.008863692235043789
659 0.00886503864266406
660 0.008864019233228411
661 0.008861551184686173
662 0.008858025059202008
663 0.008853940888131502
664 0.00884967696993052
665 0.008845159462030567
666 0.008841441510148923
667 0.00883725934276924
668 0.008834381255822393
669 0.008831125171312392
670 0.008828696193152791
671 0.008826145831240181
672 0.008824249840670628
673 0.008822515374009658
674 0.00882081344896685
675 0.008819553098702531
676 0.008818443767544992
677 0.008817840403008396
678 0.008816912042575689
679 0.008816327653877734
680 0.008815567647261961
681 0.008815370923604399
682 0.008814745500662247
683 0.008814697908057135
684 0.008814349063822323
685 0.008814319650427992
686 0.008814141593952645
687 0.008814040198173698
688 0.008814085129783199
689 0.00881397456538343
690 0.00881360955644921
691 0.008813600772685923
692 0.00881391636483436
693 0.008813779257895636
694 0.008814128716100978
695 0.008813893703608919
696 0.008814254267753013
697 0.008813964612943365
698 0.00881435917248094
699 0.008814403453816308
700 0.008814559685340811
701 0.008814612448587986
702 0.008814702160296943
703 0.008814671930923137
704 0.008814910435075329
705 0.008815050781754775
706 0.008815029539371385
707 0.008542982371517231
708 0.00844188381087649
709 0.008427234281595723
710 0.008447260116302426
711 0.008496028238567637
712 0.00855745040180543
713 0.008620296128129347
714 0.008678423071166409
715 0.008731360794319899
716 0.008772825331700993
717 0.008799842996057305
718 0.00882021076587898
719 0.008834755553231686
720 0.00884378966125287
721 0.008848881541637659
722 0.008850473230620902
723 0.008849448471827075
724 0.008846857468563065
725 0.008843542750615614
726 0.008839357935068657
727 0.00883480903154721
728 0.008830715831768875
729 0.008826494437416855
730 0.008822608117483612
731 0.008818848684663204
732 0.008815991492912473
733 0.008813340123748318
734 0.008811116843430661
735 0.008809136599937588
736 0.008807676030692713
737 0.008806354040760734
738 0.008805384904176395
739 0.008804833577049236
740 0.008803873959802656
741 0.008803423193320038
742 0.008802759407616418
743 0.008802521174122805
744 0.008801978909427553
745 0.008801937234560091
746 0.008801879109148147
747 0.008801636336334304
748 0.008801669050027985
749 0.008801738202255827
750 0.008801538883835367
751 0.008801532804439603
752 0.0088015977721704
753 0.008801711928100303
754 0.008801935105939603
755 0.008802029850345843
756 0.008802025462741073
757 0.00880212956269189
758 0.008801908287484398
759 0.008802292364909066
760 0.008802299276954936
761 0.008802622061789158
762 0.008802587505654292
763 0.008802688626958634
764 0.008802700758606525
765 0.008803098963591624
766 0.008803138851478105
767 0.0088034426076887
768 0.008802946994704089
769 0.008803542704624528
770 0.008802963291145683
771 0.008803467425256015
772 0.008803437117129111
773 0.008526626682763834
774 0.008428502726452496
775 0.008416737743875776
776 0.00843895330189621
777 0.008489032535100135
778 0.008549851609010176
779 0.008612755352518342
780 0.008680166456552283
781 0.008733314666601042
782 0.008770046227433105
783 0.008799187300655617
784 0.008820563100910337
785 0.008835546385750999
786 0.008844495026516009
787 0.0088484169661984
788 0.00884902426888045
789 0.008846866070268763
790 0.008842731498869272
791 0.008838582430900093
792 0.008833809559016239
793 0.008829092467217038
794 0.008824515227230396
795 0.008819756914158094
796 0.008815993658357434
797 0.00881221611663453
798 0.008809169631202828
799 0.008806080074162509
800 0.008803963480923707
801 0.008802122139804289
802 0.008800826427584667
803 0.008799190735005302
804 0.008798171925865137
805 0.008796952855450535
806 0.008796330634518708
807 0.008795915728811764
808 0.008795652559955156
809 0.008795142542316232
810 0.008794769191759136
811 0.008794856672135535
812 0.008794497379786673
813 0.008794227021689608
814 0.008794271057817021
815 0.008794056962607379
816 0.008794434410604362
817 0.008794837381172914
818 0.008794550743555904
819 0.008794603078569184
820 0.008794819140183312
821 0.008795087859454553
822 0.008794994318689426
823 0.008795264271533111
824 0.008795656582870615
825 0.008795710176162617
826 0.008796082039627791
827 0.008796023992434848
828 0.008796171020594297
829 0.008796357354792414
830 0.008796579579756558
831 0.008796533557452706
832 0.00851387913582901
833 0.008429393102862693
834 0.008426342618808808
835 0.008449960599038835
836 0.008500793300476402
837 0.008563924603917861
838 0.008627810164843187
839 0.008694228078949427
840 0.00874046866529102
841 0.008783146459080271
842 0.008808906751201419
843 0.008827593380536699
844 0.008840648400599727
845 0.008847436948943405
846 0.008850308719525772
847 0.008849759411046982
848 0.008847052282370964
849 0.008842607329805017
850 0.008837929016734206
851 0.008832265519120554
852 0.008826867593417519
853 0.008821625645485361
854 0.008816921174734252
855 0.008812464957207656
856 0.008808990479101771
857 0.008805915518427229
858 0.008803174939345666
859 0.008801267183471601
860 0.008799280661027304
861 0.008797752964132897
862 0.008796943299850821
863 0.008795775987216387
864 0.008795488421260217
865 0.008795070257848224
866 0.008794905582612488
867 0.008794436034461962
868 0.008795050565440672
869 0.008794565950444819
870 0.008794864822953148
871 0.008794483973587341
872 0.008794878164635334
873 0.008794591873575137
874 0.008795253298163221
875 0.008795139716342345
876 0.008795226502023417
877 0.008795500363247968
878 0.008795509408356028
879 0.008795749703013443
880 0.008795980769360726
881 0.00879625361103184
882 0.00879617688412063
883 0.008796655753844739
884 0.008796781029312544
885 0.008796899012705401
886 0.00879714441381974
887 0.008797108751506352
888 0.00879721163291927
889 0.008797422944579351
890 0.008797636760547954
891 0.008797423111956379
892 0.008798014124458449
893 0.008797668491691266
894 0.008798016543223278
895 0.008798117043462844
896 0.008798276493816374
897 0.008798039508869569
898 0.008798481524815089
899 0.008798163467956524
900 0.008798561704271905
901 0.008798540205086233
902 0.008522163899543808
903 0.008440368801161483
904 0.008438114295831779
905 0.008465443051017783
906 0.008515117287432978
907 0.00857735431036854
908 0.008640495237504221
909 0.008706353620785841
910 0.008758087466675193
911 0.008796054714677069
912 0.008819892724881845
913 0.008837701163805837
914 0.008849187664392908
915 0.008854910892203643
916 0.008856755872657083
917 0.008855304727474077
918 0.008851509399005772
919 0.008846485005983536
920 0.008841371322015646
921 0.008834987350037052
922 0.008829722164722102
923 0.008823978651988192
924 0.008819539870346402
925 0.008814606343625521
926 0.008811686127444745
927 0.008807924337844903
928 0.008806345420073705
929 0.008803824907092936
930 0.008802249329656944
931 0.008801100063098827
932 0.008800423713060185
933 0.008799601633938312
934 0.008799562727698456
935 0.008514143037904858
936 0.008429965404030427
937 0.008452874649982369
938 0.008495789619277279
939 0.008556613357364096
940 0.008619463240047028
941 0.008681842593682661
942 0.008736138301492868
943 0.008788312016282602
944 0.008820791489866697
945 0.008844028379984563
946 0.008859100791481663
947 0.008866400675611792
948 0.008868103997517239
949 0.00886609734251103
950 0.008862553074849374
951 0.008856051165101108
952 0.008849621624230574
953 0.008843356773999238
954 0.008836815088809267
955 0.008830623381333063
956 0.008825350010750327
957 0.008820247339102454
958 0.008816825201463421
959 0.008813141389558453
960 0.008811016024345015
961 0.008809283728277897
962 0.008809052043155205
963 0.008808069726664531
964 0.008807874538884868
965 0.008808202674831317
966 0.008808393405363303
967 0.00880904104111601
968 0.008808932223314673
969 0.008809653024470754
970 0.008810039110602569
971 0.008810464055119009
972 0.008810896113854817
973 0.008811071419428608
974 0.008811470482392001
975 0.008811696071152151
976 0.008812007850467663
977 0.008812040816396692
978 0.008812192961492521
979 0.008812621902376619
980 0.008812604188387906
981 0.008812668649633672
982 0.008812899782798247
983 0.00881299176889554
984 0.008813214129863909
985 0.008813403355772324
986 0.008813576679228526
987 0.008813554605402042
988 0.008521657658429072
989 0.008449310988797911
990 0.008478618234319018
991 0.008523592546984248
992 0.008585297651534181
993 0.008652664502714055
994 0.008716588170080749
995 0.008774351736248701
996 0.008817218908008899
997 0.008856734021715881
998 0.008878726023362008
999 0.00889232449853149
1000 0.008899064952660896
1001 0.008897382598472729
1002 0.008893247854331343
1003 0.00888725086113263
1004 0.008880084025698348
1005 0.008872257268020569
1006 0.008865040214818392
1007 0.008857009226819753
1008 0.008850777350989157
1009 0.008843701252508688
1010 0.008838474771120489
1011 0.008834343980294956
1012 0.008831152645134724
1013 0.00882863477128009
1014 0.008827377707056874
1015 0.008825688462330179
1016 0.00882510315333444
1017 0.008825331283253451
1018 0.008825464077484279
1019 0.008826104872776236
1020 0.008826823227925946
1021 0.008827529552561889
1022 0.008828234158927568
1023 0.008829340720905264
1024 0.008829561146396379
1025 0.008830584717668554
1026 0.008831117132692357
1027 0.008831561004711618
1028 0.008832071899623975
1029 0.008832668349540676
1030 0.00883276540403621
1031 0.008833156605956334
1032 0.008833555565332914
1033 0.008833582785943192
1034 0.0088336850782543
1035 0.008833904491026131
1036 0.008833805412556532
1037 0.008833906581916842
1038 0.008834118241510699
1039 0.008833818874259859
1040 0.008833985488328068
1041 0.008834127224866737
1042 0.00883395309893574
1043 0.008834003772105952
1044 0.008532225598865767
1045 0.008482143662638934
1046 0.008521582913225863
1047 0.008572089469136056
1048 0.008641329021594825
1049 0.008711020731983916
1050 0.008773148603097398
1051 0.008821928112933686
1052 0.008860029636448328
1053 0.008889965846991229
1054 0.008909991656984641
1055 0.00891864392628707
1056 0.008921761462812951
1057 0.008922671128747365
1058 0.008917765469327805
1059 0.008911300565464152
1060 0.008903639967806893
1061 0.00889640146300529
1062 0.008888343458718516
1063 0.008881276853455671
1064 0.008875012069899353
1065 0.008869742131178733
1066 0.008865408334543743
1067 0.008861825316447879
1068 0.008859119860932286
1069 0.008857404912176335
1070 0.008856427985310205
1071 0.00885601718145917
1072 0.008856098092372052
1073 0.008856677094926105
1074 0.008857095190359817
1075 0.008858040162369398
1076 0.008858868075568998
1077 0.008859705383192612
1078 0.008860270046707261
1079 0.008861272297720085
1080 0.008861659564190294
1081 0.008862241177976798
1082 0.008862675824407725
1083 0.008862998930188971
1084 0.008862971554884117
1085 0.008863381408390585
1086 0.008863246495488893
1087 0.008863324215766589
1088 0.008863306984546761
1089 0.008863429891556071
1090 0.008863140616128504
1091 0.008863367693680079
1092 0.008863248551555
1093 0.008863188944703971
1094 0.0088631720597894
1095 0.00886313752008413
1096 0.008863054910350398
1097 0.008863092415965529
1098 0.008554166156246512
1099 0.008532211866069346
1100 0.008587109523251448
1101 0.008645865862458819
1102 0.008713884369145559
1103 0.008780007195217845
1104 0.008837640634972966
1105 0.008882471041312241
1106 0.008916274486793122
1107 0.008941352012818229
1108 0.008956795939286487
1109 0.00896224937814242
1110 0.008962763546863256
1111 0.008961584198402272
1112 0.008956631660744563
1113 0.008949515089767214
1114 0.008941156286449441
1115 0.008932496472437042
1116 0.008924122948462471
1117 0.008917378711955387
1118 0.008911384706788815
1119 0.008906539305095485
1120 0.008902443618895018
1121 0.008899623734229829
1122 0.008897453797407114
1123 0.008896377863133577
1124 0.00889591287632786
1125 0.00889626777420602
1126 0.008896465854883925
1127 0.00889754744753337
1128 0.008898465169148441
1129 0.008899736225066793
1130 0.008900514887582119
1131 0.008901943804418191
1132 0.008902236199011685
1133 0.008903571562069824
1134 0.008903844521355172
1135 0.008904528915586244
1136 0.008904828044777808
1137 0.008905384378457594
1138 0.008905094240429024
1139 0.008905409140095893
1140 0.00890517103809685
1141 0.008905210680430833
1142 0.008904660960644217
1143 0.008904898498605845
1144 0.008904232121611406
1145 0.008904446424599826
1146 0.008904003436929432
1147 0.008903945562077954
1148 0.008903680823233701
1149 0.008903746782921182
1150 0.008903393945531499
1151 0.008903740952126503
1152 0.008903397858046157
1153 0.008903638696113894
1154 0.008903351823490445
1155 0.008903807301063948
1156 0.00890335507312991
1157 0.008903815034517462
1158 0.008903540079231873
1159 0.008903843018730477
1160 0.008903592736326706
1161 0.008904203223212533
1162 0.008903799628750269
1163 0.008904184190289283
1164 0.008904036973357158
1165 0.008904263932569434
1166 0.008904034693160208
1167 0.008904446480565785
1168 0.008903942634907814
1169 0.008904565717722294
1170 0.008904294551188335
1171 0.008904486970556947
1172 0.00890427816486763
1173 0.008904619296463174
1174 0.008904261441242844
1175 0.008904622353122815
1176 0.008904496388091073
1177 0.00890469699084002
1178 0.008904466092915345
1179 0.008904841995300176
1180 0.008904337471751504
1181 0.00890483639869806
1182 0.008904488948885174
1183 0.008904734273972835
1184 0.008904472141924337
1185 0.008904897945120735
1186 0.008904454566462177
1187 0.008904888611171016
1188 0.008904588507973928
1189 0.008904803661101864
1190 0.008904466463199017
1191 0.008904941177272621
1192 0.008904559354194245
1193 0.008904892464581315
1194 0.008904776236432011
1195 0.008904942704394465
1196 0.008904708028778891
1197 0.008905030090329077
1198 0.008904461060721659
1199 0.008904991691513767
1200 0.008904743277995173
1201 0.008904894675074644
1202 0.00890473134074443
1203 0.008904939012072134
1204 0.008904627410271043
1205 0.008905018472285683
1206 0.008904601564262607
1207 0.008904885423222144
1208 0.008904653249370689
1209 0.008905058757356808
1210 0.008904634256418882
1211 0.008905115081275915
1212 0.008904644840863712
1213 0.008904988070619799
1214 0.008904658892692431
1215 0.008905023244391979
1216 0.00890462533406372
1217 0.008905086587705226
1218 0.008904769802026712
1219 0.008905062803699921
1220 0.00890475727179536
1221 0.008905025511375252
1222 0.008904608144989749
1223 0.008905034544024621
1224 0.008904698037178709
1225 0.008905030539014328
1226 0.008904824676917965
1227 0.008904983477127607
1228 0.008904645227116903
1229 0.008904967185091943
1230 0.008904831904690994
1231 0.008904984429190793
1232 0.008904833895181062
1233 0.008905149311911963
1234 0.008904725287157089
1235 0.008905140983007594
1236 0.008904862615549982
1237 0.008905017241595979
1238 0.008904812136147459
1239 0.008904982724938778
1240 0.008904664759200735
1241 0.008905063158212208
1242 0.008904757572642471
1243 0.008904878431406268
1244 0.008904884648094798
1245 0.008581871023273915
1246 0.008574947697459328
1247 0.008642611148581874
1248 0.00870735884608307
1249 0.008779373461945562
1250 0.008846509664807519
1251 0.008903468095408457
1252 0.008947618174656552
1253 0.008980609236567596
1254 0.009003848626518263
1255 0.009014932953200515
1256 0.009019733245855826
1257 0.009019727213328261
1258 0.00901527988883306
1259 0.009009244957056193
1260 0.009001399785030107
1261 0.008992757139450558
1262 0.008984310517932482
1263 0.008975689198312504
1264 0.008967760352812819
1265 0.008961689459910691
1266 0.008957230322263093
1267 0.008952698196699173
1268 0.008950125312886827
1269 0.008948038067503637
1270 0.008946582507195055
1271 0.008946353455024781
1272 0.008946180063601872
1273 0.008946640233733514
1274 0.008947637515834082
1275 0.008948999119067011
1276 0.008949499775001962
1277 0.008951199632750295
1278 0.008952232617810847
1279 0.008952928380776529
1280 0.008953858519297597
1281 0.00895486485210361
1282 0.008954924294600895
1283 0.008955742667640125
1284 0.008955967933394055
1285 0.008955933481824328
1286 0.008956122587751992
1287 0.008956507291490546
1288 0.008955760424141786
1289 0.008956034504580773
1290 0.00895558174167454
1291 0.0089553184156295
1292 0.008955042211380547
1293 0.008954932987457878
1294 0.008954280989096357
1295 0.00895452297709066
1296 0.008954239990974385
1297 0.008953996409668166
1298 0.008953767554145576
1299 0.008953971906811103
1300 0.008953309138411244
1301 0.008953819586757993
1302 0.008953696014826347
1303 0.008953512278636399
1304 0.008953543964830049
