"C_l_NACA_0012_final_inf_long-rfile"
"Iteration" "C_l_NACA_0012_final_inf_long"
("Iteration" "C_l_NACA_0012_final_inf_long")
694 0.2498695442366569
695 0.2498627058032031
696 0.2498570347551568
697 0.2498517812903545
698 0.2498468137661312
699 0.2498420567930474
700 0.2498386259323637
701 0.249835404531114
702 0.2498318881387988
703 0.2498293589236422
704 0.249826258126672
705 0.2498252209655597
706 0.2498233389264772
707 0.2507375317141018
708 0.2510848497225777
709 0.2513653053729081
710 0.2515646275539387
711 0.2517407963438792
712 0.2518634687892812
713 0.2519705655079245
714 0.2520534888913086
715 0.2521423469193334
716 0.2522236346153989
717 0.2522951561336458
718 0.2523558259922318
719 0.2524078670530477
720 0.2524648867496285
721 0.252512975425937
722 0.2525598753433369
723 0.2526025745822119
724 0.2526456386577382
725 0.2526878637186929
726 0.2527260312759035
727 0.2527648418961676
728 0.2528003289546629
729 0.2528307795472876
730 0.2528584459041541
731 0.2528838147548643
732 0.2529083465848816
733 0.2529267712743349
734 0.252941012079064
735 0.2529561626550646
736 0.2529648048104577
737 0.2529728681029131
738 0.2529787579749061
739 0.2529875139081023
740 0.2529907445975944
741 0.2529897219955932
742 0.2529858345981752
743 0.2529837110673502
744 0.2529819334760182
745 0.252979218773374
746 0.2529765841973667
747 0.2529720635666199
748 0.2529675868099001
749 0.2529615088180852
750 0.2529540546268861
751 0.2529453982422241
752 0.2529388619391916
753 0.2529324114696058
754 0.2529268277218899
755 0.2529205827661378
756 0.252915132366513
757 0.252908915909147
758 0.2529047917572603
759 0.2529003872711842
760 0.2528964428372789
761 0.2528924607126841
762 0.2528892134191005
763 0.2528859124789902
764 0.2528831780520348
765 0.2528806268571111
766 0.2528780040838633
767 0.252875229268672
768 0.2528728530438393
769 0.2528707841157281
770 0.2528687319868386
771 0.2528652143838823
772 0.2528638098576533
773 0.2539541636819075
774 0.2543419768977562
775 0.2546515928369046
776 0.2548778524862392
777 0.2550625675181092
778 0.2551751459990458
779 0.2552854952896724
780 0.2553644965584892
781 0.2554453120045071
782 0.2555181315166873
783 0.255595517830972
784 0.2556625214153912
785 0.2557247176425561
786 0.2557870736595419
787 0.255845604087001
788 0.2559040582474589
789 0.2559572137619576
790 0.2560099981425956
791 0.2560619021332377
792 0.2561084444808746
793 0.2561562533400679
794 0.2562000706438445
795 0.2562378574382346
796 0.2562711759371953
797 0.2563033852052189
798 0.25633084711587
799 0.2563539380539255
800 0.2563713266422395
801 0.2563906234261653
802 0.2564051391550744
803 0.2564193410561207
804 0.2564256330423351
805 0.2564321768982481
806 0.2564323759245688
807 0.2564367092359897
808 0.2564335577551816
809 0.2564288019133442
810 0.2564226995021494
811 0.2564167085521165
812 0.2564089030758332
813 0.2563968955358131
814 0.2563852308680782
815 0.2563753495725352
816 0.2563666962280865
817 0.2563596899265532
818 0.2563540713324234
819 0.2563460694899052
820 0.2563364561922011
821 0.2563272216405214
822 0.256319739618718
823 0.2563128341804896
824 0.2563073975380911
825 0.2563022871695508
826 0.2562979020173978
827 0.2562936142855323
828 0.2562891026698388
829 0.2562870459759243
830 0.2562837215884731
831 0.256282292498245
832 0.2575872865530621
833 0.2580232369053063
834 0.2583764991189954
835 0.2586316478934338
836 0.258839649962943
837 0.2589854566171477
838 0.2591116043510714
839 0.2592136762069179
840 0.2593195862479413
841 0.25942283674591
842 0.259501419969661
843 0.2595863353943418
844 0.2596554048202892
845 0.2597234698186252
846 0.2597855557835221
847 0.259845745382228
848 0.2599062314427033
849 0.259963071898441
850 0.2600196501794769
851 0.2600724849800913
852 0.2601206591252527
853 0.2601640474677251
854 0.260202988936132
855 0.2602378098225521
856 0.2602682186948861
857 0.2602999616685756
858 0.2603246389420338
859 0.2603422196621115
860 0.2603530350996875
861 0.2603647779430965
862 0.2603698149550148
863 0.2603742979128906
864 0.2603778487350128
865 0.2603774112015855
866 0.2603739081448078
867 0.2603718425234923
868 0.2603712728334305
869 0.2603667464617944
870 0.2603589707166529
871 0.2603506035195912
872 0.2603419108162506
873 0.2603349597259332
874 0.2603266774995765
875 0.2603183151748742
876 0.2603110216138863
877 0.2603033864807339
878 0.2602973314721544
879 0.2602910049622781
880 0.2602857416088833
881 0.2602804650293502
882 0.2602755241569404
883 0.2602721099750312
884 0.2602689145152446
885 0.2602661527098233
886 0.260262884588376
887 0.2602601176046602
888 0.2602571103821918
889 0.260256712413545
890 0.2602538977398436
891 0.2602530761130507
892 0.2602513597751033
893 0.2602501556771486
894 0.260248589394765
895 0.2602483013015646
896 0.2602473155602165
897 0.26024653560939
898 0.260245209140338
899 0.2602422375964199
900 0.2602416839870212
901 0.2602418369229927
902 0.2618533686821822
903 0.2623016778532862
904 0.2626813285620747
905 0.2629412875074718
906 0.2631684030258097
907 0.2633333444621912
908 0.263468375226293
909 0.263576307311534
910 0.26367871741502
911 0.2637786641670838
912 0.2638664522482393
913 0.2639486792248377
914 0.2640259168207989
915 0.2640998283250072
916 0.2641693330678361
917 0.264236270418981
918 0.2642965566311823
919 0.2643569014777474
920 0.264413407816383
921 0.2644650218747676
922 0.2645098289386657
923 0.2645530841961803
924 0.2645912214037332
925 0.2646241431630567
926 0.2646521454523253
927 0.2646754865482713
928 0.2646969656259746
929 0.2647108814479089
930 0.2647223556408584
931 0.2647312773923521
932 0.264734686068778
933 0.264737500412293
934 0.2647395490576949
935 0.266617631079574
936 0.2671179982816056
937 0.2675830035594993
938 0.2679319773890642
939 0.2682266465594841
940 0.2684480791974341
941 0.2686211096773289
942 0.2687581620828653
943 0.2688774827122528
944 0.2689648633682068
945 0.2690444827949038
946 0.2691095987421401
947 0.2691678732682016
948 0.2692183035543417
949 0.2692646153971812
950 0.2693099392119396
951 0.2693489292928612
952 0.2693879982711565
953 0.2694279039069032
954 0.2694639437673318
955 0.2694981991885524
956 0.2695288611031518
957 0.2695579998760053
958 0.2695829318658384
959 0.2696047795334189
960 0.2696253396821329
961 0.2696428616304583
962 0.2696612859948388
963 0.2696727813109503
964 0.2696831387464684
965 0.2696903489661889
966 0.2696950409182715
967 0.2696954357507353
968 0.2696939242636693
969 0.2696909514922722
970 0.2696855549665839
971 0.2696792213178619
972 0.2696703115670433
973 0.269661972106876
974 0.2696520956827416
975 0.269642961669343
976 0.2696331848054854
977 0.2696246040415721
978 0.2696155187736002
979 0.2696084325863575
980 0.2696005876632946
981 0.2695949960093145
982 0.269589103177518
983 0.2695852708993999
984 0.2695810138758357
985 0.2695781027512202
986 0.269575910490563
987 0.2695740373740496
988 0.2717644543825453
989 0.2723564692442424
990 0.2729033409889186
991 0.2733070621580119
992 0.2736496786487385
993 0.2739128929657499
994 0.2741143406202423
995 0.2742835147297719
996 0.2744093428106177
997 0.274527674283342
998 0.2746184363130795
999 0.2746987147783017
1000 0.274763748443587
1001 0.2748154436715983
1002 0.2748653273666102
1003 0.2749131126238518
1004 0.2749585123162361
1005 0.2750005514807429
1006 0.275042638618516
1007 0.2750792567103389
1008 0.2751157958753898
1009 0.2751468606370464
1010 0.2751764998355152
1011 0.2752054071217058
1012 0.275230836214941
1013 0.2752539205782666
1014 0.2752733791677171
1015 0.2752881246676039
1016 0.2753012296828425
1017 0.275311811134577
1018 0.2753198184276568
1019 0.2753251881010115
1020 0.2753280050875113
1021 0.2753279935242797
1022 0.2753276522397662
1023 0.275324037142994
1024 0.2753195408060772
1025 0.2753155360303999
1026 0.2753098683213703
1027 0.2753043881503212
1028 0.2752987341281112
1029 0.275293209713195
1030 0.275287156066326
1031 0.2752836193654554
1032 0.2752780949066049
1033 0.2752742931654455
1034 0.2752707553269751
1035 0.2752677014519695
1036 0.2752644935312211
1037 0.2752627035043637
1038 0.2752606881162116
1039 0.2752587329354966
1040 0.2752582857224701
1041 0.2752569922370658
1042 0.2752558038031992
1043 0.2752553021479698
1044 0.277740590053944
1045 0.2784203500563624
1046 0.2790348468632604
1047 0.2794937332791753
1048 0.2798824802066556
1049 0.2801817010222997
1050 0.2804202683361823
1051 0.2805956602861764
1052 0.2807382159006435
1053 0.2808555578283498
1054 0.2809500178381916
1055 0.2810201869447363
1056 0.2810849852265059
1057 0.2811459463205084
1058 0.2811956579507205
1059 0.2812422182023575
1060 0.2812859047997202
1061 0.2813299026222397
1062 0.2813683230447339
1063 0.2814079282816085
1064 0.2814436459463008
1065 0.281479971418356
1066 0.2815137666695703
1067 0.2815450964783486
1068 0.281573695735598
1069 0.281600538504999
1070 0.281625047196603
1071 0.2816472686348093
1072 0.2816654833506576
1073 0.2816819739446362
1074 0.2816946270537689
1075 0.2817044184321479
1076 0.281711417619282
1077 0.281715226785649
1078 0.2817171047040012
1079 0.281716340452827
1080 0.2817142606552189
1081 0.2817093526975406
1082 0.2817048146006474
1083 0.2816976377336431
1084 0.2816909167602455
1085 0.281683141007339
1086 0.2816755894115754
1087 0.281667161506635
1088 0.2816604051444671
1089 0.2816527736664948
1090 0.2816461076644052
1091 0.2816405001804416
1092 0.2816348065249677
1093 0.2816303140605612
1094 0.2816260958988561
1095 0.2816227649014179
1096 0.2816189294565926
1097 0.2816173315450276
1098 0.2844499771065034
1099 0.2852213581941404
1100 0.2859205335464568
1101 0.2864495315156608
1102 0.2868966705888973
1103 0.2872487879327879
1104 0.2875248355312295
1105 0.2877323964727299
1106 0.287896087820229
1107 0.2880297512630084
1108 0.2881359751213021
1109 0.2882174949409798
1110 0.2882883764984971
1111 0.2883550341907138
1112 0.2884125591195577
1113 0.2884630217249197
1114 0.2885074043085168
1115 0.2885461585408435
1116 0.2885813024272246
1117 0.2886145374256064
1118 0.2886448198355657
1119 0.2886721323270028
1120 0.288696387331696
1121 0.2887184915006529
1122 0.288738550030016
1123 0.2887569305590896
1124 0.2887728748040021
1125 0.2887878233256025
1126 0.2887998330427953
1127 0.2888115028715706
1128 0.2888199365057777
1129 0.2888271784862285
1130 0.2888323915716991
1131 0.2888364518845888
1132 0.2888377264778889
1133 0.2888388801953946
1134 0.2888373118734942
1135 0.2888354011767987
1136 0.2888321140005849
1137 0.288828883838563
1138 0.2888234705309627
1139 0.2888192346243776
1140 0.2888131950978173
1141 0.2888074157296635
1142 0.2888014648659857
1143 0.2887960078952161
1144 0.288789330737309
1145 0.2887846916984453
1146 0.2887790729698372
1147 0.2887741599000771
1148 0.2887694462035098
1149 0.2887656279898634
1150 0.288761453337084
1151 0.2887585570413427
1152 0.2887552571225009
1153 0.2887523539710398
1154 0.2887500387755726
1155 0.2887479340230467
1156 0.2887455860024783
1157 0.2887441669088859
1158 0.2887425767400253
1159 0.2887409627669977
1160 0.2887399601936553
1161 0.2887392185178539
1162 0.2887376268975023
1163 0.2887376825403491
1164 0.2887364332345993
1165 0.2887357903052803
1166 0.2887350252200357
1167 0.2887348509298854
1168 0.2887336465741814
1169 0.2887338307968148
1170 0.2887329204139468
1171 0.2887325346339044
1172 0.2887317403055213
1173 0.2887318835555521
1174 0.2887307768512473
1175 0.288731358709116
1176 0.2887304415800768
1177 0.2887303705642297
1178 0.2887295955600745
1179 0.2887297831856222
1180 0.2887287818188995
1181 0.2887290526244278
1182 0.2887284318136583
1183 0.2887280659321909
1184 0.2887279506300132
1185 0.288727834760224
1186 0.2887271012772164
1187 0.2887274195099123
1188 0.2887269858493384
1189 0.2887266421038737
1190 0.2887266098582957
1191 0.2887265994185417
1192 0.2887257991451751
1193 0.2887264676987658
1194 0.2887261334067761
1195 0.2887259464312529
1196 0.2887258397710165
1197 0.2887258051926379
1198 0.2887251504275317
1199 0.2887253966965956
1200 0.2887249559908363
1201 0.2887247841662249
1202 0.2887246443579333
1203 0.2887247567368084
1204 0.2887241780678292
1205 0.2887244415323812
1206 0.2887242447876926
1207 0.2887239870634484
1208 0.2887243043636861
1209 0.2887245352470489
1210 0.2887240376402347
1211 0.2887247874201226
1212 0.2887244328312759
1213 0.2887245633158075
1214 0.2887243719969405
1215 0.2887247375358054
1216 0.2887238567597476
1217 0.2887247802824618
1218 0.2887241493782015
1219 0.2887242444791391
1220 0.2887241203722956
1221 0.288724295785781
1222 0.2887238183328724
1223 0.2887244544587064
1224 0.2887243640928258
1225 0.288724347867015
1226 0.2887245311708577
1227 0.288724898700264
1228 0.2887245233324696
1229 0.2887254517816109
1230 0.2887253127089607
1231 0.2887254000752703
1232 0.2887255849134411
1233 0.2887260696053159
1234 0.2887257405436928
1235 0.2887265179548693
1236 0.2887264476470492
1237 0.2887265806842043
1238 0.2887268030994554
1239 0.2887272213135131
1240 0.2887269761986145
1241 0.2887279102850752
1242 0.2887278113139712
1243 0.2887281652935804
1244 0.2887284142646896
1245 0.2918589834150536
1246 0.2927591398899811
1247 0.2935478233466048
1248 0.2941447466923066
1249 0.2946437436057013
1250 0.2950317096771227
1251 0.2953350037223311
1252 0.2955694611200965
1253 0.2957505479269548
1254 0.2958944430746938
1255 0.2960043076771094
1256 0.2960988977212529
1257 0.2961770850440549
1258 0.2962446466431802
1259 0.2963051207270591
1260 0.2963594712813648
1261 0.2964096316962126
1262 0.2964558923395248
1263 0.2964975184983082
1264 0.296535602132065
1265 0.2965721393325178
1266 0.2966076313533227
1267 0.2966373328066751
1268 0.2966673817999829
1269 0.2966914150275004
1270 0.2967151909202224
1271 0.2967341084806443
1272 0.296750472888957
1273 0.2967651294811426
1274 0.296776107019934
1275 0.2967851799139845
1276 0.296791364189464
1277 0.2967952113694325
1278 0.2967967128190882
1279 0.2967959284055067
1280 0.2967932926515758
1281 0.2967895714503187
1282 0.2967841245155327
1283 0.2967786035435622
1284 0.2967715449004785
1285 0.2967647351977448
1286 0.2967576532161192
1287 0.296750349176248
1288 0.2967425654971999
1289 0.2967348482561896
1290 0.296727310310071
1291 0.2967197700019221
1292 0.2967126823962266
1293 0.2967064384925486
1294 0.2966999535464746
1295 0.2966946768023224
1296 0.2966891790013995
1297 0.2966841197366329
1298 0.2966794998752751
1299 0.2966753288600946
1300 0.2966710910205551
1301 0.2966678022759432
1302 0.2966642733729823
1303 0.2966614288789818
1304 0.2966585880431969
