"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
682 0.2491289839359775
683 0.2491037179485003
684 0.2490786158542166
685 0.2490545719155243
686 0.2490319909372107
687 0.2490094922860449
688 0.2489889131941806
689 0.2489679262324285
690 0.248948662443727
691 0.2489293928748809
692 0.2489122474062745
693 0.2488944594518862
694 0.2488786127380612
695 0.2488630462356455
696 0.2488487766069738
697 0.2488352851725575
698 0.2488211336246243
699 0.2488092049917727
700 0.2487966029307516
701 0.2487859978667329
702 0.2487748066806845
703 0.2487657539523614
704 0.2487559314858961
705 0.2487479263096874
706 0.2487391752088151
707 0.2487322927224868
708 0.2487254167862838
709 0.2487189893125737
710 0.2487139142918628
711 0.2487087711497537
712 0.2487052205544271
713 0.2487015203277041
714 0.2486986813328955
715 0.2486963214056669
716 0.24869477088217
717 0.2486935217632104
718 0.2504706525162719
719 0.2512485396251159
720 0.2517616103970226
721 0.2521560509040383
722 0.2524080501435166
723 0.2525854320986997
724 0.2527153723939864
725 0.2528083486122576
726 0.2528939443997282
727 0.2529802763107118
728 0.2530758774226348
729 0.2531819647602225
730 0.2532987905453866
731 0.2534251891463592
732 0.2535603417562461
733 0.2536970080219591
734 0.2538251030936835
735 0.2539540434586211
736 0.2540843576175247
737 0.2542067069659419
738 0.2543251430059951
739 0.2544360044731361
740 0.2545409868199814
741 0.2546352230384359
742 0.2547213627845588
743 0.254798071066731
744 0.2548654065107007
745 0.2549244347323281
746 0.2549748087273283
747 0.2550177105423881
748 0.2550512247583646
749 0.2550777693503254
750 0.2550977036778426
751 0.2551125866251778
752 0.2551208144820436
753 0.2551252832416347
754 0.2551238092512191
755 0.2551192381858375
756 0.2551103802681092
757 0.2550982858684482
758 0.2550841013145719
759 0.2550667012342374
760 0.255048727559562
761 0.2550281650073217
762 0.2550075288430948
763 0.2549855209570852
764 0.2549644898072665
765 0.2549423884357137
766 0.2549207688458216
767 0.2548995511042229
768 0.2548792527375293
769 0.2548600412463022
770 0.2548405065916496
771 0.2548235068506013
772 0.2548060664779777
773 0.25479100335711
774 0.2547758185422
775 0.2547630018154264
776 0.2547498193680995
777 0.2547387305862119
778 0.2547274372213261
779 0.2547179536520366
780 0.2547083876565209
781 0.254700075300933
782 0.2546932867084902
783 0.2546855655887408
784 0.2546799427071768
785 0.2546737251610419
786 0.2546691906032879
787 0.2546643631669624
788 0.2546606123667461
789 0.254656482708292
790 0.2546530941334821
791 0.2546498038656677
792 0.2546468020545223
793 0.2546444669230328
794 0.2546418377416699
795 0.2546404523804384
796 0.2546375839247055
797 0.254636138098965
798 0.2567496606264033
799 0.2575732019184764
800 0.2582352001693941
801 0.2586993477035331
802 0.2590438082982192
803 0.2592894857395361
804 0.2594769792661189
805 0.2596102587087069
806 0.2597289923293737
807 0.2598313528915526
808 0.2599379424347126
809 0.2600384846797145
810 0.2601505318659288
811 0.2602578223800995
812 0.2603656526955024
813 0.2604778798161653
814 0.2605823016805006
815 0.2606837209315783
816 0.2607759023403931
817 0.2608648330570555
818 0.2609433319472717
819 0.2610159073623041
820 0.2610790080335973
821 0.2611331472560345
822 0.2611784540638543
823 0.2612173841613988
824 0.2612470207960346
825 0.2612740946174519
826 0.2612919033897363
827 0.2613046496157043
828 0.2613144329344627
829 0.2613207403428777
830 0.2613256056516878
831 0.2613253783054257
832 0.2613248782125943
833 0.261319643135105
834 0.2613149040136537
835 0.2613079706976092
836 0.2613003104558977
837 0.2612904789909748
838 0.2612800432069102
839 0.2612693186122503
840 0.2612575735213125
841 0.2612463610598809
842 0.261233775666933
843 0.261222286611346
844 0.2612103493452522
845 0.261199420529315
846 0.2611871055455191
847 0.261176230492158
848 0.2611648834145429
849 0.2611544842019248
850 0.2611447009563698
851 0.2611348657955703
852 0.2611271552315153
853 0.2611187369059553
854 0.2611115444170194
855 0.2611043195254502
856 0.2610994466393997
857 0.2610928511509134
858 0.2610884829065125
859 0.2610839781630906
860 0.2610805844462305
861 0.2610771658233279
862 0.261074191774532
863 0.2610723875000015
864 0.2610700535090133
865 0.2610691548139408
866 0.2637359740227632
867 0.2648715486334024
868 0.2658543953852432
869 0.2665189447475412
870 0.2670628745455603
871 0.2674628776758885
872 0.2677669488729375
873 0.267999496449083
874 0.2681890933395876
875 0.2683489083433817
876 0.2684897245042562
877 0.2686198129189946
878 0.2687399745532094
879 0.2688623706935146
880 0.2689708603245419
881 0.2690766489341042
882 0.26917361040002
883 0.2692574185753037
884 0.2693325850544674
885 0.2693965952609103
886 0.2694504885040226
887 0.2694963684874948
888 0.2695325724213791
889 0.2695622312447227
890 0.2695847631576045
891 0.2696011726318891
892 0.2696123553355002
893 0.269618551012445
894 0.2696213136407594
895 0.26962130318526
896 0.2696180336820378
897 0.2696135854975552
898 0.269607180657118
899 0.269599817687824
900 0.2695923636575291
901 0.2695833769798531
902 0.2695751032413244
903 0.269565299023141
904 0.2695568815513392
905 0.2695475134166107
906 0.2695388336672355
907 0.2695302168281855
908 0.2695216056387891
909 0.2695149598349227
910 0.2695084533044788
911 0.2695022833362999
912 0.2694966111169181
913 0.2694909227045566
914 0.2694854880364543
915 0.2694805130999955
916 0.2694750323926605
917 0.2694707385932821
918 0.2694654395578467
919 0.269460657236435
920 0.2694556862916933
921 0.2694502791324919
922 0.2694461341987381
923 0.2694398786769243
924 0.269435072239092
925 0.2694294761666713
926 0.2694240273259108
927 0.2694184632046834
928 0.2694123580173777
929 0.2694066028245627
930 0.2694008824178935
931 0.2693946894617855
932 0.269389045388392
933 0.2693831930719591
934 0.2693773731840809
935 0.2693725202385334
936 0.2693665777321271
937 0.2693621515743758
938 0.2693564148820567
939 0.2693519880875993
940 0.2693469539268165
941 0.2693426614046477
942 0.2693382610564318
943 0.2693332556677238
944 0.269329551723119
945 0.2693253691643724
946 0.2693221057358215
947 0.2693186041516692
948 0.269315296126927
949 0.2693118086607924
950 0.2693095093864397
951 0.269306106670375
952 0.2693042872310945
953 0.2717818384096706
954 0.273056948918264
955 0.2740991631790632
956 0.2748262610780765
957 0.275407486666885
958 0.2758384366200655
959 0.2761737513143181
960 0.2764348614100341
961 0.2766387648181234
962 0.2768117704315398
963 0.2769601983332433
964 0.2770959312980839
965 0.277218695589303
966 0.2773329263910935
967 0.2774390266676295
968 0.277536949860134
969 0.2776322320090113
970 0.2777144379190608
971 0.2777854173456103
972 0.2778482052622043
973 0.2778995766967517
974 0.2779438149778676
975 0.2779789380158276
976 0.2780074725749971
977 0.2780274074967867
978 0.2780429818140097
979 0.27805170360514
980 0.2780583660139641
981 0.2780598389618827
982 0.2780607549607876
983 0.2780582997053581
984 0.2780545793921951
985 0.2780489005010615
986 0.2780425214719904
987 0.2780357845467381
988 0.2780281388898798
989 0.2780200609626001
990 0.2780114512376948
991 0.2780026181232587
992 0.2779935979109834
993 0.2779846318201791
994 0.2779751066399435
995 0.2779644625184337
996 0.277955317801774
997 0.2779451404550479
998 0.2779358646006215
999 0.2779243652198688
1000 0.2779145172528406
1001 0.2779042292425232
1002 0.2778954502567481
1003 0.2778851222203563
1004 0.2778770008764327
1005 0.2778669392575498
1006 0.2778590146708712
1007 0.2778493351903825
1008 0.2778410587900106
1009 0.2778319115275236
1010 0.2778233269909287
1011 0.2778139274461549
1012 0.2778050014620435
1013 0.2777955605582758
1014 0.2777863829512557
1015 0.2777761473462338
1016 0.2777662153423094
1017 0.2777562134483881
1018 0.2777458583960382
1019 0.2777352479200462
1020 0.2777248488511479
1021 0.2777133625819304
1022 0.277703145562143
1023 0.2776915247098963
1024 0.2776809438992083
1025 0.2776694053462602
1026 0.2776593817030089
1027 0.2776483298720399
1028 0.2776383532917985
1029 0.2776276931729335
1030 0.2776181763661372
1031 0.277608550592562
1032 0.2775987664494453
1033 0.2775901232267635
1034 0.2775813338272169
1035 0.2775734152847724
1036 0.2775649543417162
1037 0.2775575769451999
1038 0.2775498029713713
1039 0.277543074882704
1040 0.2775361753143326
1041 0.2775299859112814
1042 0.2775237721190973
1043 0.2775185588535709
1044 0.2775131932862538
1045 0.2775079195869075
1046 0.2775037790474526
1047 0.2774987926848747
1048 0.2774952021919759
1049 0.2774907609724611
1050 0.2774876125805486
1051 0.2774838237117967
1052 0.2774809581611586
1053 0.2774775994371183
1054 0.2774752980582691
1055 0.2793027922936105
1056 0.2805912393322136
1057 0.281449131568126
1058 0.282098031514031
1059 0.2825587001457298
1060 0.2828997913650281
1061 0.2831455811061914
1062 0.2833034982916938
1063 0.2834302708288992
1064 0.2835340085979703
1065 0.2836323213946667
1066 0.2837255332255144
1067 0.2838204687054819
1068 0.2839158942620227
1069 0.2840164130686899
1070 0.2841184080522198
1071 0.2842195198096986
1072 0.2843259989448862
1073 0.2844256271191337
1074 0.2845281269222561
1075 0.2846199084952126
1076 0.2847140174310633
1077 0.2847911740405801
1078 0.2848723905408105
1079 0.2849384064119744
1080 0.2849979949207607
1081 0.2850462380751421
1082 0.2850884132135126
1083 0.2851198537498884
1084 0.2851449482738724
1085 0.2851571859093792
1086 0.2851689099214682
1087 0.2851705979988755
1088 0.2851668536321563
1089 0.2851567290272684
1090 0.2851389390911856
1091 0.2851211870579026
1092 0.2850966530494576
1093 0.2850683956705588
1094 0.2850397535787721
1095 0.2850084001360766
1096 0.2849732142267347
1097 0.2849390534305202
1098 0.2849033442910386
1099 0.2848685340694809
1100 0.2848334048693997
1101 0.2847990451952386
1102 0.2847655641252814
1103 0.2847326649282456
1104 0.2847006835201647
1105 0.2846700486881886
1106 0.2846405534109717
1107 0.2846117180867593
1108 0.2845869394893499
1109 0.2845606931100732
1110 0.2845396326758572
1111 0.2845154729982325
1112 0.2844974050156743
1113 0.2844763989179422
1114 0.2844618590838196
1115 0.2844447266150341
1116 0.2844335920668294
1117 0.2844198338319363
1118 0.2844114540713372
1119 0.2844033169194849
1120 0.2843960050178492
1121 0.2843887541128148
1122 0.2843854092936727
1123 0.2843810291894208
1124 0.2843799835284428
1125 0.2843774378164524
1126 0.2843776130198002
1127 0.2843774472454946
1128 0.2843750852269582
1129 0.2843740080351559
1130 0.284373002637406
1131 0.2843717453182565
1132 0.2843708415991874
1133 0.2843691913674408
1134 0.2843691451865236
1135 0.2843656319913115
1136 0.284364659499597
1137 0.2843626790947676
1138 0.2843620510201774
1139 0.2843588905537658
1140 0.2843578111467561
1141 0.2843546098632528
1142 0.2843533512936016
1143 0.2843492611942486
1144 0.2843484148342563
1145 0.2843461999084932
1146 0.284343713288356
1147 0.2843428788724141
1148 0.2843405241472146
1149 0.2843398524901998
1150 0.284338754205432
1151 0.2860182232554359
1152 0.2871620896714175
1153 0.2878424815225684
1154 0.2883527839246674
1155 0.2886736757493462
1156 0.2888876529963711
1157 0.2890228423578486
1158 0.2891212180208214
1159 0.2891948577898634
1160 0.2892600611337844
1161 0.2893263809302479
1162 0.289402030515551
1163 0.2894855929393941
1164 0.2895855241112113
1165 0.2896942761497739
1166 0.2898131848977725
1167 0.289935952594055
1168 0.2900642044988497
1169 0.2901938151195897
1170 0.2903215767752987
1171 0.290442677619867
1172 0.2905567147792378
1173 0.2906617348309733
1174 0.2907578399071579
1175 0.2908420392272652
1176 0.2909123714919373
1177 0.29097105634672
1178 0.2910156832618198
1179 0.291050230827767
1180 0.2910715993027067
1181 0.2910844613894698
1182 0.2910860917654668
1183 0.2910808735926893
1184 0.2910669712345665
1185 0.2910472851815845
1186 0.2910211390967369
1187 0.2909909418500596
1188 0.2909567684318997
1189 0.2909195432124986
1190 0.2908812242830945
1191 0.2908404031870837
1192 0.2908002123877954
1193 0.2907583705759755
1194 0.2907192722980756
1195 0.2906763106728061
1196 0.2906362753196665
1197 0.2905958347696257
1198 0.29055879753971
1199 0.2905216938669636
1200 0.2904882312475821
1201 0.2904548303030485
1202 0.290422299707347
1203 0.2903922800117373
1204 0.2903634795414989
1205 0.2903384445430933
1206 0.2903140992027989
1207 0.2902937180807493
1208 0.2902736479736099
1209 0.2902577323932018
1210 0.2902423216408986
1211 0.2902307005930747
1212 0.2902198271025996
1213 0.2902124231579716
1214 0.2902060398475962
1215 0.2902018917285252
1216 0.2901991415674032
1217 0.2901979564268889
1218 0.2901986024631322
1219 0.290199452445139
1220 0.2902009954287088
1221 0.2902031238867616
1222 0.2902066206658868
1223 0.2902092927553562
1224 0.2902122463572614
1225 0.2902153527310024
1226 0.2902180965000755
1227 0.2902209386836716
1228 0.290223745275644
1229 0.290227631317116
1230 0.2902290086107835
1231 0.2902329468274168
1232 0.2902345478444258
1233 0.2923336600440903
1234 0.2933977956110485
1235 0.2940877773482736
1236 0.2945866372251582
1237 0.2949335069623846
1238 0.295163251243006
1239 0.2953223486971885
1240 0.2954345746204878
1241 0.295526738388707
1242 0.295611261840846
1243 0.2956987337040937
1244 0.2957953449332383
1245 0.2958990665095744
1246 0.2960142776995418
1247 0.2961331108650381
1248 0.2962605638554089
1249 0.2963877694270486
1250 0.2965175768928119
1251 0.2966406657721952
1252 0.2967596649738252
1253 0.2968665979388404
1254 0.2969704932358048
1255 0.297059683774487
1256 0.2971383487569107
1257 0.2972029703791059
1258 0.297252552527551
1259 0.297292117115773
1260 0.2973195399567276
1261 0.2973419288246118
1262 0.2973513092656673
1263 0.2973525076616693
1264 0.2973440944032485
1265 0.297332129509696
1266 0.2973099773929833
1267 0.2972865785978265
1268 0.2972556830273064
1269 0.2972208056168434
1270 0.2971843742112021
1271 0.2971473822558288
1272 0.2971062577309415
1273 0.2970707760231988
1274 0.2970321511459918
1275 0.2969949873950039
1276 0.2969563333243906
1277 0.2969197999181709
1278 0.2968843924810009
1279 0.296844474180607
1280 0.2968123705186488
1281 0.2967755588499115
1282 0.2967450128412163
1283 0.2967140061017353
1284 0.2966871327865713
1285 0.2966622630771261
1286 0.2966374757328367
1287 0.2966178055171778
1288 0.2965968992472374
1289 0.2965821188141935
1290 0.2965653528940057
1291 0.2965553575510735
1292 0.2965430093552512
1293 0.2965376440054844
1294 0.2965293064799971
1295 0.2965277312618754
1296 0.2965258386598147
1297 0.2965242473472297
1298 0.2965258279232308
1299 0.2965263389360496
1300 0.2965310843096642
1301 0.2965332813804832
1302 0.2965401305019219
1303 0.296543573018765
1304 0.2965523604372869
1305 0.2965561999194858
1306 0.2965657537623016
1307 0.2965700138396882
1308 0.2965800453271598
1309 0.2965847234150575
1310 0.2965942715839201
1311 0.2965990671425977
1312 0.2966076539707559
1313 0.2966129203729127
1314 0.2966199937512395
1315 0.2966255709537258
1316 0.2966318144713974
1317 0.2966374486694286
1318 0.2966432463503725
1319 0.2966485221361796
1320 0.2966537436692528
1321 0.2966608111780809
1322 0.2966648677614631
1323 0.2966691366162632
1324 0.2966727357407448
1325 0.2966762398041513
1326 0.2966786532425769
1327 0.2966818068113236
1328 0.296684582831698
1329 0.2966876770229329
1330 0.2966906111509564
1331 0.2966925183864255
1332 0.2966964957492646
1333 0.2966982026679358
1334 0.296702855857163
1335 0.2967041031075292
1336 0.296708690273713
1337 0.2967094818041446
1338 0.296713404322869
1339 0.296714021179955
1340 0.296717057920473
1341 0.2967180043192532
1342 0.2967200099845365
1343 0.2967208694794455
1344 0.296722502777864
1345 0.2967236762072304
1346 0.2967245827264931
1347 0.2967261257101219
1348 0.2967263284302206
1349 0.2967282110559396
1350 0.2967270065611932
1351 0.2989100990503834
1352 0.2998087677568073
1353 0.3005750104334415
1354 0.3011092034191442
1355 0.3015520864196602
1356 0.3018700632630039
1357 0.3021104115374803
1358 0.3022938639692825
1359 0.3024395562457686
1360 0.3025590534406762
1361 0.3026542027539424
1362 0.3027369716145186
1363 0.3028104212533466
1364 0.3028681059967053
1365 0.3029231774336094
1366 0.3029635861894359
1367 0.3030043836038314
1368 0.3030304380721197
1369 0.3030524458252151
1370 0.3030772261498457
1371 0.3030919044693534
1372 0.3031022565970055
1373 0.3031097837294857
1374 0.3031117285792065
1375 0.3031120267800173
1376 0.3031109583741007
1377 0.3031123915482161
1378 0.3031109588676752
1379 0.3031198777448713
1380 0.3031164046440815
1381 0.3031209665478737
1382 0.3031288984831608
1383 0.3031383457845228
1384 0.3031415323367272
1385 0.303150864275837
1386 0.303165913601009
1387 0.3031754682625825
1388 0.3031929923808654
1389 0.3032096837710663
1390 0.303224161270334
1391 0.3032414594374752
1392 0.3032602892672119
1393 0.3032801976836889
1394 0.3033046822763606
1395 0.3033272784414757
1396 0.3033460432284603
1397 0.3033657427975043
1398 0.3033881641525658
1399 0.3034073276045737
1400 0.3034237631511519
1401 0.3034365030866765
1402 0.3034483598280494
1403 0.3034601470177781
1404 0.3034709293620836
1405 0.3034810776507142
1406 0.3034869914083601
1407 0.3034912240870224
1408 0.3034924238481296
1409 0.3034982627960776
1410 0.3034982871638127
1411 0.3034998541557368
1412 0.3034978037299366
1413 0.3034967849053851
1414 0.3034909549401156
1415 0.3034888549599182
1416 0.3034821764459857
1417 0.3034782546977954
1418 0.3034730805821703
1419 0.3034649314331239
1420 0.3034598894998355
1421 0.3034511485858423
1422 0.3034445133548678
1423 0.3034388635845467
1424 0.3034313122249842
1425 0.3034267213342315
1426 0.303420145233228
1427 0.3034169575042696
1428 0.303411376785518
1429 0.3034098113119605
1430 0.3034067575465604
1431 0.3034050203994149
1432 0.3034025744505408
1433 0.3034034964247621
1434 0.3034026026160152
1435 0.3034059379793216
1436 0.3034058544100045
1437 0.3034106155365197
1438 0.3034113732058519
1439 0.3034166302541074
1440 0.3034176986339094
1441 0.3034216058272113
1442 0.3034257834209833
1443 0.3034290841658099
1444 0.3034321135576347
1445 0.3034369527474594
1446 0.3034410437507142
1447 0.3034441631697223
1448 0.3034474054087781
1449 0.3034497497894599
1450 0.3034522970075437
1451 0.3034541423048921
1452 0.3034550705741782
1453 0.3034560292978539
1454 0.3034576563973231
1455 0.3034579864741032
1456 0.3034576544944242
1457 0.3034596124188864
1458 0.3034581752187817
1459 0.3034596577861094
1460 0.3034581295417628
1461 0.3034596502485826
1462 0.3034582220209893
1463 0.3034597421947657
1464 0.3034584127612201
1465 0.3034599898413531
1466 0.3034591480559672
1467 0.3034602552776376
1468 0.3034602755055245
1469 0.3034612544248147
1470 0.3034606894601855
1471 0.3034607136078156
1472 0.303460374981651
1473 0.3034606900382971
1474 0.303460442838283
1475 0.3034605165714027
1476 0.3034598770195834
1477 0.3034597946329526
1478 0.3034594004172098
1479 0.3034587035409287
1480 0.3034581925262663
1481 0.3034575915765435
1482 0.3034568934909967
1483 0.3034572401743713
1484 0.3034555764428956
1485 0.3034561338802192
1486 0.303454255577959
1487 0.3034553496973449
1488 0.3034528907864315
1489 0.3034541196084364
1490 0.3034520140558309
1491 0.303452700349045
1492 0.3034509737425638
1493 0.3034514191583086
1494 0.3034497342308072
1495 0.3034499901413691
1496 0.3034493630474167
1497 0.3034489227419143
1498 0.3034483126853604
1499 0.3034477061640054
1500 0.3034475355645974
1501 0.3034467940432871
1502 0.3034470958060838
1503 0.3034462693615634
1504 0.3034463435795337
1505 0.303445795036649
1506 0.3034458201254717
1507 0.3034455571619049
1508 0.3034453958997179
1509 0.3034456920353029
1510 0.3034447683456423
1511 0.3034454632720527
1512 0.303443932460244
1513 0.303445332210703
1514 0.3034439709018507
1515 0.3034455135553125
1516 0.303444319295731
1517 0.3034457305735371
1518 0.30344480601808
1519 0.3034461826806611
1520 0.3034455384576183
1521 0.3034467596299862
1522 0.303446272822562
1523 0.3034470563455475
1524 0.303446868165481
1525 0.3034476231722572
1526 0.3034477734965847
1527 0.3034482144363438
1528 0.3034484580608549
1529 0.3034484029641745
1530 0.3034490940065128
1531 0.3034487986192662
1532 0.3034494873700909
1533 0.3034490326096372
1534 0.3034495802513361
1535 0.3034496609071641
1536 0.3034494458938924
1537 0.3034496099954361
1538 0.3034494679845801
1539 0.3034497705263753
1540 0.3034490031503411
1541 0.3034496506320459
1542 0.303448839219769
1543 0.3034502312151296
1544 0.3034484167264099
1545 0.3034493157584895
1546 0.3034483654516033
1547 0.3034494574586679
1548 0.303448149056917
1549 0.3034487344556201
1550 0.3034482165506809
1551 0.303448616452091
1552 0.3034482505251858
1553 0.3034485133497895
1554 0.303448426021907
1555 0.3034483735059034
1556 0.303448435191127
1557 0.3034482322381361
1558 0.3034482152840854
1559 0.3034479845469464
1560 0.3034479796611345
1561 0.3034477025132996
1562 0.3034474775845868
1563 0.3034477228439473
1564 0.3034468470228229
1565 0.3034476780819017
1566 0.3034468706202992
1567 0.3034476137938254
1568 0.3034463658846933
1569 0.3034476396316726
1570 0.3034462579067929
1571 0.3034475202080986
1572 0.303446047429936
1573 0.3034473533527942
1574 0.3034463485432399
1575 0.3034476508689748
1576 0.3034466359907083
1577 0.3034476406048021
1578 0.3034469641757273
1579 0.3034475432271607
1580 0.3034473044957475
1581 0.3034472142778727
1582 0.3034475321593647
1583 0.3034474751995861
1584 0.305604395026586
1585 0.3065224102983333
1586 0.3073921763211143
1587 0.3079805275641691
1588 0.3084820867780719
1589 0.3088461020313841
1590 0.3091364726588893
1591 0.3093508145669343
1592 0.3095112731656103
1593 0.3096259942477878
1594 0.3097044277107798
1595 0.3097583987420621
1596 0.3097857509595942
1597 0.3097946765814016
1598 0.3097852670681641
1599 0.3097611182647812
1600 0.3097234066398554
1601 0.3096754528586729
1602 0.3096193850721217
1603 0.309558965406019
1604 0.3094955638266013
1605 0.3094309652882969
1606 0.3093688977566373
1607 0.3093164026625365
1608 0.3092644730119112
1609 0.3092246380013036
1610 0.3091834681005109
1611 0.3091573956569129
1612 0.3091280361762318
1613 0.3091194646165749
1614 0.3091065799431978
1615 0.3091119348809713
1616 0.3091198280667233
1617 0.3091297423945082
1618 0.309151707189096
1619 0.3091745817562543
1620 0.3091952357359587
1621 0.3092273458465528
1622 0.309255931834078
1623 0.3092870028865752
1624 0.309313222953326
1625 0.3093444952491643
1626 0.3093693412571444
1627 0.3093984812179145
1628 0.3094213075699007
1629 0.309447736917832
1630 0.3094702614864865
1631 0.3094881360482625
1632 0.3095056622714003
1633 0.3095203084090346
1634 0.3095339347541524
1635 0.309544264544906
1636 0.3095564662051918
1637 0.3095621893165498
1638 0.3095676280195162
1639 0.3095731127019904
1640 0.3095758143346274
1641 0.3095783864944092
1642 0.3095766796339215
1643 0.3095761431154938
1644 0.3095701853525454
1645 0.3095653438115855
1646 0.3095580016770476
1647 0.3095492346043294
1648 0.3095385200594574
1649 0.3095297248571575
1650 0.3095171132984038
1651 0.3095050139358255
1652 0.3094928826511988
1653 0.3094805674925366
1654 0.3094700083794213
1655 0.3094582932470346
1656 0.3094481355940187
1657 0.3094375143292289
1658 0.3094288652698147
1659 0.3094201542124241
1660 0.3094144314452165
1661 0.3094076850053694
1662 0.3094036966998114
1663 0.3093984067383144
1664 0.3093954225224207
1665 0.3093928552087749
1666 0.3093904313016752
1667 0.3093880775696392
1668 0.3093856871867586
1669 0.3093862724802832
1670 0.3093857669933238
1671 0.3093866486705605
1672 0.3093855403634644
1673 0.3121637063145258
1674 0.3136725294922502
1675 0.3149010388021849
1676 0.3157699224344198
1677 0.3164496727688437
1678 0.3169478810185931
1679 0.3173283506792761
1680 0.3176094664075505
1681 0.3178290886728176
1682 0.3179939386663375
1683 0.31810765399241
1684 0.3182058296964597
1685 0.3182652403553048
1686 0.3183139422535484
1687 0.3183529821373475
1688 0.3183761583346529
1689 0.3183823911199315
1690 0.31839113962638
1691 0.3183820102453215
1692 0.3183709481435456
1693 0.3183519162531714
1694 0.3183340716736707
1695 0.3183102178758269
1696 0.3182795959500297
1697 0.3182529905558469
1698 0.3182153342025377
1699 0.3181810531516496
1700 0.318149838694071
1701 0.318117134933425
1702 0.3180863467251983
1703 0.3180518488023978
1704 0.3180280771244069
1705 0.3180021760621957
1706 0.3179801155218507
1707 0.3179532611077364
1708 0.317933504440516
1709 0.317918720659676
1710 0.3179000062743362
1711 0.3178882557967816
1712 0.317871244875947
1713 0.317863011143052
1714 0.3178495658120558
1715 0.3178430026184652
1716 0.3178330953771779
1717 0.3178264331735914
1718 0.3178195456808919
1719 0.3178128524151834
1720 0.3178052881253723
1721 0.3177934179891657
1722 0.3177826895866218
1723 0.3177733565790238
1724 0.3177585945847819
