"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
626 0.008771181316118868
627 0.008771315514738681
628 0.00877132884803539
629 0.008455139482599086
630 0.008464128337170898
631 0.008490327432669134
632 0.008525635597247255
633 0.008566426828806076
634 0.0086005243151806
635 0.008630594042450718
636 0.008655433619689082
637 0.008676865293213912
638 0.008695480568209461
639 0.008711691929609591
640 0.008726308426987933
641 0.008739781731270343
642 0.008751735160998322
643 0.008761461219639152
644 0.008770044936874883
645 0.008778012279077093
646 0.008785121519076344
647 0.008791450652961769
648 0.00879621420063877
649 0.00880027982720539
650 0.00880361330292221
651 0.008806603662692028
652 0.00880882299525651
653 0.008810964122498675
654 0.00881270217113205
655 0.008813515309542955
656 0.008814245489415075
657 0.008814292176371974
658 0.008814507992562663
659 0.008814603740739647
660 0.008814718879119663
661 0.008814617669079785
662 0.008814624609994772
663 0.008814067706487818
664 0.008813829334139364
665 0.008813631614366912
666 0.008813003069821801
667 0.008813019783461095
668 0.008812507298337467
669 0.008812641169485793
670 0.008812259969019846
671 0.008812559131761282
672 0.008812307627141386
673 0.008812759071230547
674 0.008812654843170968
675 0.008812960078871463
676 0.008812815954525073
677 0.008813107118983213
678 0.008813125189363983
679 0.008813148655944153
680 0.008813323628786705
681 0.008813586214998906
682 0.00881397514430507
683 0.008814270541231864
684 0.008814544596979387
685 0.008814770097891346
686 0.008815190834041369
687 0.008815428688036983
688 0.008815755168053413
689 0.008815934351020217
690 0.008815884812566578
691 0.008816162998738296
692 0.008816276962014293
693 0.008816575232833928
694 0.008816582180962656
695 0.00881696262156747
696 0.008817024953619575
697 0.008817548935470357
698 0.008817307165682022
699 0.008817545774620322
700 0.008817462102490202
701 0.008817527177762109
702 0.008817531504839068
703 0.008817600091547521
704 0.008817527712087343
705 0.008817587707383669
706 0.008817443118704889
707 0.0088173526802496
708 0.008817416000444904
709 0.008817169680082906
710 0.008817158476065821
711 0.008817123074174316
712 0.008817134721223804
713 0.008817257269537564
714 0.008817014076032857
715 0.008817142693604065
716 0.008816889306413342
717 0.008816946453592295
718 0.008495380026703017
719 0.008494831407082256
720 0.008520810214117974
721 0.008560351121865359
722 0.008598248432122115
723 0.008630596614258235
724 0.008656179343330909
725 0.008679243032481966
726 0.008697135811034073
727 0.008712732581563187
728 0.008726340052030837
729 0.008738376215602226
730 0.00874883115821181
731 0.008758028055774667
732 0.008766561728770529
733 0.008773481969816754
734 0.008779001606652232
735 0.008783857922719043
736 0.00878836128828735
737 0.008792295428886239
738 0.008794953764661708
739 0.008797205920525446
740 0.008798788351310526
741 0.008799727251724388
742 0.008799914057073978
743 0.008800371515734044
744 0.008799886643661478
745 0.008799510320237144
746 0.008798741486796085
747 0.008798178484605316
748 0.00879701489524526
749 0.008795600717668927
750 0.008794415310501307
751 0.008793032147719053
752 0.008791829254376328
753 0.00879003411210044
754 0.008788489045291592
755 0.008787047694985431
756 0.008785880480131715
757 0.00878456279469491
758 0.008783584004320721
759 0.008782496907837539
760 0.00878168893836717
761 0.008780959780892455
762 0.008780025668307191
763 0.008779634330249352
764 0.008778956499946864
765 0.00877866415461684
766 0.008778074984453346
767 0.00877786367960403
768 0.008777425858381373
769 0.008777442139668343
770 0.008777006796669465
771 0.008777076241237088
772 0.008776863162845101
773 0.00877694730073347
774 0.008776991448287252
775 0.00877691247944801
776 0.00877702093422114
777 0.00877690261090263
778 0.008777028629509638
779 0.008776957204006336
780 0.008776912736844909
781 0.008776823231772727
782 0.008777057125946576
783 0.008776854880856182
784 0.008776843219851808
785 0.008776798046643181
786 0.008776769504883852
787 0.008777037888665436
788 0.008776787346184738
789 0.008777009249833347
790 0.008776769670400029
791 0.008776994391190196
792 0.008776774025544214
793 0.008776919859746648
794 0.008776870647790785
795 0.008777162028594656
796 0.008776780001008259
797 0.008776698808091196
798 0.008533513535532821
799 0.008552525440636286
800 0.008582289748203764
801 0.008619179423683959
802 0.008648880910228588
803 0.008675444899849061
804 0.008694986241900271
805 0.008710021342577312
806 0.008720796415204613
807 0.008730121769131467
808 0.008737213712963286
809 0.008743812176969795
810 0.008749415132129658
811 0.008755051031860061
812 0.008760071451511439
813 0.008765384265505835
814 0.008769428376560884
815 0.008774234009363082
816 0.008778028486646015
817 0.008782968087516028
818 0.008786537357667589
819 0.008790423333411365
820 0.008792811016653581
821 0.008795210551765957
822 0.008796364184573264
823 0.008797558488355343
824 0.008798122707454701
825 0.008799170383754017
826 0.008799217864679812
827 0.008798192298592512
828 0.008797737272298272
829 0.008797728614347631
830 0.008797307408042033
831 0.008796345988323377
832 0.008795646244035383
833 0.008795090204556768
834 0.008795379479240018
835 0.0087952268347836
836 0.008794450761052449
837 0.008794067661240069
838 0.008793084524309299
839 0.008793183920495523
840 0.008792175952976168
841 0.008791872161748357
842 0.008790832703063942
843 0.008790874250733974
844 0.008790057732792664
845 0.008789227950880121
846 0.008788106460270029
847 0.008787852354063133
848 0.0087869231309424
849 0.008786004322849488
850 0.008785344922021951
851 0.008784368151505106
852 0.008784417944429022
853 0.008783472512854763
854 0.0087829591093868
855 0.008782128754875353
856 0.00878200618886117
857 0.00878110557124313
858 0.008780956001988088
859 0.008780559678382569
860 0.008779944677155749
861 0.008779734774421207
862 0.008778955707158051
863 0.008779103645191178
864 0.008778468132852553
865 0.008778508697874176
866 0.008564181776958946
867 0.008618148975879312
868 0.008663696335592979
869 0.008708540940158343
870 0.008741809218827001
871 0.008767642044495469
872 0.00878423922313641
873 0.008795378020172721
874 0.008800870956986964
875 0.008803510547405264
876 0.008804161496704224
877 0.008804174367018278
878 0.008804183781411319
879 0.008803496987896146
880 0.008804414435192393
881 0.008805271969170476
882 0.008807069934729449
883 0.008809297747758406
884 0.008812335524219847
885 0.008815571813965258
886 0.008818197528825147
887 0.008821503142250643
888 0.00882385100156881
889 0.008826999134117197
890 0.008828845922578847
891 0.008830654717534976
892 0.008832322271635449
893 0.00883361160581342
894 0.008835456418985021
895 0.008836689784634227
896 0.008837501917330806
897 0.008838508810378742
898 0.008838970251696485
899 0.008840051616013353
900 0.008840469230160297
901 0.008840623155259599
902 0.008840825839176884
903 0.008840692852840334
904 0.008841019446148866
905 0.008841032365176261
906 0.008840643170898301
907 0.00884055869651407
908 0.008839809216765523
909 0.008839792154177149
910 0.008838997198360454
911 0.00883842525066356
912 0.008837869425917848
913 0.008837291917010126
914 0.008837308058243608
915 0.008836944423274597
916 0.008836369752768884
917 0.008836110404602741
918 0.008835493965221776
919 0.008835533994552502
920 0.00883503876113041
921 0.008834592700894863
922 0.008834256436015413
923 0.008833567315119471
924 0.008833707814690176
925 0.008833336880110799
926 0.008832772961377491
927 0.008832561560700086
928 0.008831763578459904
929 0.00883207754283828
930 0.008831527650814679
931 0.008831257689289955
932 0.008830940581164893
933 0.008830534212936786
934 0.00883076324521764
935 0.008830582706678275
936 0.008830210833229313
937 0.008830288193578954
938 0.008829854566594178
939 0.008830233883140999
940 0.008830041455820149
941 0.008829998502415016
942 0.008830056699768152
943 0.0088296934202868
944 0.008830248000613876
945 0.008830144819303592
946 0.008830175249013719
947 0.008830382219535748
948 0.008830079560609069
949 0.008830812994784403
950 0.008830703518225291
951 0.008830747153887637
952 0.00883083375017283
953 0.008586257900530348
954 0.008654928261374288
955 0.008711660733044854
956 0.008764879459487377
957 0.008805025362630751
958 0.008835948008627888
959 0.008855207063545796
960 0.008867606081132576
961 0.00887276743020423
962 0.008875230657985275
963 0.008873496746612405
964 0.008871700369027145
965 0.008869137997325308
966 0.008868329192325409
967 0.008866825252935528
968 0.008867382289175609
969 0.00886606941832206
970 0.008867055115912159
971 0.00886820157268112
972 0.008870724746595317
973 0.008872329249647233
974 0.008875090475628946
975 0.008877002022744249
976 0.008879337262728614
977 0.008881068172083883
978 0.008883536427605787
979 0.008885099464785856
980 0.008887416801429598
981 0.008888923193658175
982 0.008890749952695258
983 0.008892029940187876
984 0.00889385847159627
985 0.008894954361801303
986 0.008896758704173344
987 0.008897736264614906
988 0.008898877644382091
989 0.008899525512335815
990 0.008900880474422085
991 0.008901171644736463
992 0.008902477153037146
993 0.008903007009911805
994 0.008903813239914394
995 0.008903894810708812
996 0.00890496680050565
997 0.008904670401292933
998 0.008905381129959486
999 0.008905043610464845
1000 0.008905585734392341
1001 0.008905277027082749
1002 0.008905285563450032
1003 0.008905068120035928
1004 0.008905508736005716
1005 0.008905327577974832
1006 0.008905807495556309
1007 0.008905794627388422
1008 0.00890580217265511
1009 0.008905671882719275
1010 0.008906104060266644
1011 0.008905787261531337
1012 0.008906204938335421
1013 0.008905967739261052
1014 0.008906302035939397
1015 0.008905911742436707
1016 0.008906462873529818
1017 0.008906283636560512
1018 0.008906513548853402
1019 0.008906172957041297
1020 0.008906835989694349
1021 0.008906382396464128
1022 0.008907040738097767
1023 0.008906639993432488
1024 0.008907168289958472
1025 0.00890692009330483
1026 0.008907287871886427
1027 0.008907082559716195
1028 0.008907507814887732
1029 0.008907285759473573
1030 0.008907658889371933
1031 0.008907794758455845
1032 0.008908138011601334
1033 0.008908619457764942
1034 0.008908783256240232
1035 0.00890842364916301
1036 0.008908146955229231
1037 0.008908159254849649
1038 0.008908293540299084
1039 0.008908510496564048
1040 0.008908804712810891
1041 0.008908972808443744
1042 0.008909254052673708
1043 0.008909285113378615
1044 0.008909598714454799
1045 0.008909639429982782
1046 0.008909854376628853
1047 0.008909955973604711
1048 0.008910118356334172
1049 0.008910259658998844
1050 0.008910309296636439
1051 0.008910433502088354
1052 0.008910481065234141
1053 0.008910619982047724
1054 0.008910706429100627
1055 0.008583843925932463
1056 0.008622711949958808
1057 0.008665479128257323
1058 0.008710264165026004
1059 0.008748472843156444
1060 0.008779006495840081
1061 0.008804390116740324
1062 0.008828119232248646
1063 0.008846211591953279
1064 0.008860760393943571
1065 0.008872004612806943
1066 0.008880661600349759
1067 0.008888258498296771
1068 0.008895283312029193
1069 0.008902287035400349
1070 0.008907916573263154
1071 0.008911712591104366
1072 0.008916408628607309
1073 0.008919064075071582
1074 0.008922767238526733
1075 0.008924100270258353
1076 0.008927086377104961
1077 0.008928141145085951
1078 0.008929891026322594
1079 0.008931462165869557
1080 0.008932384755197337
1081 0.008932813610255299
1082 0.008933770139544221
1083 0.008933934452232834
1084 0.008933733130626398
1085 0.008932258767209319
1086 0.008932055779999915
1087 0.008931703221923758
1088 0.008931136133798994
1089 0.008930498295409589
1090 0.008928827433637675
1091 0.008928485923770815
1092 0.008927950150492305
1093 0.008926736239973244
1094 0.008926526750345691
1095 0.008926321173631463
1096 0.008925463173020756
1097 0.008924845391029819
1098 0.008924403275417584
1099 0.008924134690672604
1100 0.00892396599803711
1101 0.008923804452375684
1102 0.008923949703960951
1103 0.008924158390576096
1104 0.008924235915479535
1105 0.008924521802047563
1106 0.008924452672784409
1107 0.00892440009394832
1108 0.008924797213448075
1109 0.008924684463254692
1110 0.008925028922790845
1111 0.008924738357226725
1112 0.00892534149494687
1113 0.008925124579557731
1114 0.008925539911437307
1115 0.008925364598809233
1116 0.008925902686691934
1117 0.008925799507703459
1118 0.008926110806275905
1119 0.008926614568205224
1120 0.00892677634368318
1121 0.008926503291526019
1122 0.008926925280970444
1123 0.008926664096126864
1124 0.008927168785298905
1125 0.008926896068788024
1126 0.00892736238387779
1127 0.008927615757024344
1128 0.008927240327421652
1129 0.008927079666057606
1130 0.00892698692082031
1131 0.008926779429788633
1132 0.008926883514354464
1133 0.008926707176161406
1134 0.008927231928244779
1135 0.008926696564261935
1136 0.008926804729815925
1137 0.008927021575479709
1138 0.008927399282497916
1139 0.008927367850407566
1140 0.008927533498315408
1141 0.008927602172775497
1142 0.008927693365552554
1143 0.008927362790765767
1144 0.008927483553944222
1145 0.008927670161387895
1146 0.008927429793530606
1147 0.008927715762414246
1148 0.008927518974595199
1149 0.008927655975034378
1150 0.008927661490020465
1151 0.008570432409183197
1152 0.008611793979981085
1153 0.008665875113020098
1154 0.008719505397518954
1155 0.008773172928304703
1156 0.00881836749475259
1157 0.008856906085603569
1158 0.008888934467075719
1159 0.008915144934713006
1160 0.008936675756727587
1161 0.00895315833301673
1162 0.008967759987976966
1163 0.008979386139421407
1164 0.008990605913773781
1165 0.008998092815480536
1166 0.009005440732667158
1167 0.009011070754243166
1168 0.009015756926022829
1169 0.009018444246063946
1170 0.009020124182806072
1171 0.009020448844363694
1172 0.009019940159872186
1173 0.009019435076802276
1174 0.009017108726543696
1175 0.009014361994998462
1176 0.009011134188130245
1177 0.009007637189132616
1178 0.009003813681207911
1179 0.008999879405248533
1180 0.008996448320422235
1181 0.008992541624412313
1182 0.008988952971869059
1183 0.008985116358308263
1184 0.008981807127885738
1185 0.008978507476489109
1186 0.008975497179720963
1187 0.008972410214977159
1188 0.008969745694075441
1189 0.008967152692558725
1190 0.00896500508355532
1191 0.008963062280502698
1192 0.008961432592659375
1193 0.00895988222877845
1194 0.008959016000117528
1195 0.008957424739112688
1196 0.008956360186451346
1197 0.008955409965549194
1198 0.008955144860418028
1199 0.008955016281844148
1200 0.00895462478777247
1201 0.008954323932233235
1202 0.008953894155148297
1203 0.00895385025866509
1204 0.008953868610394248
1205 0.008954165421048935
1206 0.008954442814311969
1207 0.008954710242287518
1208 0.008954982177100904
1209 0.008955268027984777
1210 0.008955711300259975
1211 0.008956159076969157
1212 0.008956601456421836
1213 0.008956967907159233
1214 0.008957359405632572
1215 0.008957607430942281
1216 0.008957939656086036
1217 0.008958090415506872
1218 0.008958139446452905
1219 0.00895796399428127
1220 0.008958019581576437
1221 0.008957969043473048
1222 0.008958200786290709
1223 0.008958184938493092
1224 0.008958073849019277
1225 0.008958097722938145
1226 0.008957978222001291
1227 0.008958005073579982
1228 0.008957954496137869
1229 0.008958167286462001
1230 0.008957962535239578
1231 0.008958109080524048
1232 0.008958019976046585
1233 0.008621476007912935
1234 0.008669897600217078
1235 0.008728262284590291
1236 0.008785471281522003
1237 0.008837889924787642
1238 0.008881149002168421
1239 0.008915438331980115
1240 0.008943316342076648
1241 0.008967309671212533
1242 0.008987672801681466
1243 0.009004574870201228
1244 0.009020347512514076
1245 0.009031984218959404
1246 0.009043977808886734
1247 0.009053762888618474
1248 0.009062971483319845
1249 0.009069733159582977
1250 0.009076282136433486
1251 0.009079405378777087
1252 0.009082155488645008
1253 0.009083942832049665
1254 0.009085428814679209
1255 0.009084838038546136
1256 0.009083055529959357
1257 0.009079765754320721
1258 0.009073999934669367
1259 0.009068354712625945
1260 0.009063145359121958
1261 0.009058300536902904
1262 0.00905394021861311
1263 0.009048714295797778
1264 0.009043501241387416
1265 0.009038589908883938
1266 0.009033605013066893
1267 0.009029105714915756
1268 0.009024874716943998
1269 0.009020042877064295
1270 0.009016050261080211
1271 0.009012419700566704
1272 0.009009088532319954
1273 0.009006083463317952
1274 0.009003492732098205
1275 0.009000713002233955
1276 0.008998336667250721
1277 0.008995670600619423
1278 0.008994045883520665
1279 0.008991676747742934
1280 0.008990800136895372
1281 0.008989185303779233
1282 0.00898831726108131
1283 0.008987299892697476
1284 0.008986908200359481
1285 0.008986722094638612
1286 0.008986297073573599
1287 0.008986376740114023
1288 0.008986076076424399
1289 0.008986404210241728
1290 0.008986383602887022
1291 0.008986854634314352
1292 0.008987131308867233
1293 0.008987815465742019
1294 0.008988266800278371
1295 0.008989101861910315
1296 0.008989853248558105
1297 0.008990273494863369
1298 0.00899113060304566
1299 0.008991522484232092
1300 0.008992606674155898
1301 0.008992763224132382
1302 0.008993872278675629
1303 0.008993867973104709
1304 0.008995039210876792
1305 0.008995157199396597
1306 0.008996004796116489
1307 0.008996159539863208
1308 0.008996908917641315
1309 0.008997129963932645
1310 0.008997742061740437
1311 0.008998073031954084
1312 0.008998254070544947
1313 0.008998887762685426
1314 0.008998868582915256
1315 0.008999469521081755
1316 0.008999264407295687
1317 0.008999774624136796
1318 0.008999682983032825
1319 0.009000232142025683
1320 0.009000028186304944
1321 0.008999884724061583
1322 0.008999770216103703
1323 0.009000114817832089
1324 0.008999971335607294
1325 0.009000182802472603
1326 0.009000470239128181
1327 0.009000410438142266
1328 0.009000746720372967
1329 0.009000037643673922
1330 0.009000607799265314
1331 0.009000093829144495
1332 0.009000489024739806
1333 0.009000002380300456
1334 0.009000312644700458
1335 0.008999877246813696
1336 0.009000103661748299
1337 0.008999762703743164
1338 0.008999934408655392
1339 0.008999739092494276
1340 0.008999594882227421
1341 0.008999687545949146
1342 0.008999497579707874
1343 0.008999718108087537
1344 0.008999238968505885
1345 0.008999565502903036
1346 0.008998978056934802
1347 0.008999189086546601
1348 0.008998921141562104
1349 0.008998704582183499
1350 0.008998715733793012
1351 0.008792706227422722
1352 0.008832050682098448
1353 0.00887026101763248
1354 0.008910934472808423
1355 0.008935529025891311
1356 0.00895902827857342
1357 0.008974920981514489
1358 0.008987687179661988
1359 0.008997132849688469
1360 0.009003822790193806
1361 0.009010892018149868
1362 0.009016975368964182
1363 0.009024808395625849
1364 0.009029680426393781
1365 0.009037349369375435
1366 0.009041205763691886
1367 0.009048081506332109
1368 0.009050565483519563
1369 0.009054306182941486
1370 0.009057927026900366
1371 0.009062327248227781
1372 0.009063442835924541
1373 0.009064968478974875
1374 0.009064785699474267
1375 0.009063263843228043
1376 0.009060051493405471
1377 0.009058804657689852
1378 0.009055806011714101
1379 0.009055740973307106
1380 0.009051562081388685
1381 0.009049318074906875
1382 0.009047094909035895
1383 0.00904534442923305
1384 0.009040640153758113
1385 0.009037602455830723
1386 0.009034923205513405
1387 0.00903146025549181
1388 0.009028644588887231
1389 0.009026602869278314
1390 0.009022415534418092
1391 0.009019149572794441
1392 0.00901454429717204
1393 0.009011939447257528
1394 0.009009716319120151
1395 0.009008455066997016
1396 0.009005163079052775
1397 0.009003412324845163
1398 0.009001804722700497
1399 0.009001096895564263
1400 0.00899937237878592
1401 0.008998225209473472
1402 0.00899606979529982
1403 0.008995479890775643
1404 0.008993848194394216
1405 0.00899413424932565
1406 0.008992401713388873
1407 0.008991806496039706
1408 0.008989648120322579
1409 0.0089898852281338
1410 0.008988890635114958
1411 0.008989311613462718
1412 0.008988296853511468
1413 0.008988982204705738
1414 0.008987773533430226
1415 0.008988396931097915
1416 0.008987327781541392
1417 0.008988258832121726
1418 0.008988094274105072
1419 0.008988155614679793
1420 0.008987841495156051
1421 0.008988514357482066
1422 0.008988063516100065
1423 0.008989249041572361
1424 0.008988541056701506
1425 0.008990012884047251
1426 0.008989606169524118
1427 0.00899083757622288
1428 0.008990294331895366
1429 0.008991927220494153
1430 0.008991870119741407
1431 0.008992634331997717
1432 0.008992069714002369
1433 0.008993466202999966
1434 0.008993348061536944
1435 0.008994889135615964
1436 0.008994626848436157
1437 0.008996349061671826
1438 0.008995973740595737
1439 0.008997462827834942
1440 0.008996830020253165
1441 0.008997986208802791
1442 0.008998140093451429
1443 0.00899866947315159
1444 0.008998366821259604
1445 0.008999386237726649
1446 0.008999443707462144
1447 0.008999985617102271
1448 0.008999605163180902
1449 0.00900040877818179
1450 0.009000091181419418
1451 0.009000439268610116
1452 0.008999772114325354
1453 0.009000311612573074
1454 0.009000016473214094
1455 0.009000244581604505
1456 0.008999315649125005
1457 0.009000389121553114
1458 0.008999469678446193
1459 0.009000002572737368
1460 0.008998972817533134
1461 0.008999803556533563
1462 0.008998903240848446
1463 0.00899960899174479
1464 0.008998623819629818
1465 0.008999424221416559
1466 0.008998671253735506
1467 0.00899937405900258
1468 0.008998668453572849
1469 0.008999444807172465
1470 0.00899882777326577
1471 0.008999076098714375
1472 0.008998372903609208
1473 0.008998964743118809
1474 0.008998269701220311
1475 0.008998747421485116
1476 0.008997740420676104
1477 0.008998496709791137
1478 0.008997791747716212
1479 0.008998003487640641
1480 0.008997180657406612
1481 0.00899789051323093
1482 0.008997106719366847
1483 0.008997837429736096
1484 0.008996724016524727
1485 0.008997721940947796
1486 0.008996591955776241
1487 0.008997385548355927
1488 0.008996123405683006
1489 0.008997129645609888
1490 0.008996144184504463
1491 0.008996839743839039
1492 0.008995859935117083
1493 0.008996669578208206
1494 0.008995810739188962
1495 0.008996412656911153
1496 0.008995711565523827
1497 0.008996301482474312
1498 0.00899576084356527
1499 0.008996007494750454
1500 0.008995431584295915
1501 0.008995843931264576
1502 0.008995393067593846
1503 0.008995735026524643
1504 0.008995176102569695
1505 0.008995830915962674
1506 0.008995290006057016
1507 0.008995808237762455
1508 0.008995154115318364
1509 0.008995958519363504
1510 0.008995433711626245
1511 0.008995966481233974
1512 0.00899507283399404
1513 0.00899605827374983
1514 0.008995333473703184
1515 0.008995750965720292
1516 0.008995111763806074
1517 0.008995902143436731
1518 0.008995260278749731
1519 0.008995918016716257
1520 0.00899519293219527
1521 0.008995931771392372
1522 0.008995358560551963
1523 0.008995864975432338
1524 0.008995294015692819
1525 0.008995890068597211
1526 0.008995492780506324
1527 0.008995856300156934
1528 0.00899526467811842
1529 0.008995751115572648
1530 0.008995347809325436
1531 0.008995716895519394
1532 0.008995211207751166
1533 0.008995857484028107
1534 0.008995431618949416
1535 0.008995950638476273
1536 0.008995381668552889
1537 0.008996205123957934
1538 0.008995561271853992
1539 0.008996432899811958
1540 0.008995256435194868
1541 0.008996581581776851
1542 0.008995410414957614
1543 0.008996255447373876
1544 0.008995279224170236
1545 0.008996463946291618
1546 0.008995478311842832
1547 0.008996240606120705
1548 0.00899543369588217
1549 0.008996485838621301
1550 0.008995726438630693
1551 0.00899636453693266
1552 0.008995688818301229
1553 0.008996427496461833
1554 0.008996031288733984
1555 0.008996291894446467
1556 0.008995651586513583
1557 0.008996270891695727
1558 0.008996012282327307
1559 0.008996188254492192
1560 0.008995582495374597
1561 0.008996318733851332
1562 0.008996141297603127
1563 0.008996349339995734
1564 0.008995759767205623
1565 0.008996710672368596
1566 0.008996023871450782
1567 0.008996715805379904
1568 0.008995775711515929
1569 0.008996743682381807
1570 0.008996066948284059
1571 0.008996553732645489
1572 0.008995756663051406
1573 0.008996637853650291
1574 0.008996029596642755
1575 0.008996679741046999
1576 0.008995983831971215
1577 0.008996708692671026
1578 0.008996241883980915
1579 0.008996598378818636
1580 0.008996112980364769
1581 0.00899647328008024
1582 0.00899625365438886
1583 0.008996320690068255
1584 0.008865969886884827
1585 0.008931167497960161
1586 0.008970013989481527
1587 0.009008368349539777
1588 0.009029639774624053
1589 0.00904618718818734
1590 0.009055010478378181
1591 0.009061635554664688
1592 0.009064636880442669
1593 0.009068843909743675
1594 0.009069773258024305
1595 0.009071371703174109
1596 0.009072994953406657
1597 0.009074832588057705
1598 0.009077217274484474
1599 0.009079192586424898
1600 0.009081848574951826
1601 0.009084426597600833
1602 0.00908681538501736
1603 0.009089250272084789
1604 0.009091185762130673
1605 0.009092768964118564
1606 0.009094090875871675
1607 0.00909768684023911
1608 0.009098399850137762
1609 0.009099953762063804
1610 0.009099124376838741
1611 0.009099737497060981
1612 0.009097769292991992
1613 0.009098312743215846
1614 0.009095793620076044
1615 0.009095160269594267
1616 0.009094158250740204
1617 0.009091256541014649
1618 0.009089955197796857
1619 0.009088606763073005
1620 0.009084450695560653
1621 0.009082859181486297
1622 0.009080404432530664
1623 0.009078027066108033
1624 0.009074593910318691
1625 0.009072330192490928
1626 0.009069444533174133
1627 0.009067519680942319
1628 0.009064832247552416
1629 0.0090632608866557
1630 0.009061717634898769
1631 0.009059284981900133
1632 0.009057320979407427
1633 0.009055412652560421
1634 0.009054508074809597
1635 0.00905353077833447
1636 0.009053320777140637
1637 0.009052114905435522
1638 0.009051225180490599
1639 0.009051068088051008
1640 0.009050848497795872
1641 0.009050859460799452
1642 0.009050194341367829
1643 0.009050102080682076
1644 0.009049468657464683
1645 0.009049112668294097
1646 0.009049146496391859
1647 0.009048800281203986
1648 0.009048646278255574
1649 0.009048964998081437
1650 0.009048988946368065
1651 0.009048831360130679
1652 0.009049126446660269
1653 0.009049217839571529
1654 0.009050288568100889
1655 0.009050723330404341
1656 0.009051572573410844
1657 0.009052014777361209
1658 0.009052790906234915
1659 0.00905332512430093
1660 0.009054270326485779
1661 0.009054712316388902
1662 0.009055536845593893
1663 0.009055794952966182
1664 0.009056443826548773
1665 0.009056951421145175
1666 0.009057456797722702
1667 0.009057624081604081
1668 0.009057533111105161
1669 0.009058149563743746
1670 0.009058530829967137
1671 0.009058869655346488
1672 0.009058868798539356
1673 0.008819029731317485
1674 0.008908845110102674
1675 0.008968196463252099
1676 0.00902312312977702
1677 0.009061627689898599
1678 0.00909465047854899
1679 0.009114913136087774
1680 0.009127698128131939
1681 0.009138536602627916
1682 0.009145691199803159
1683 0.009148546799163618
1684 0.009153930512201622
1685 0.009156338794495495
1686 0.009159973379403667
1687 0.009166860077942367
1688 0.009173139936256661
1689 0.009177063841596155
1690 0.009183654004985253
1691 0.00918793465180226
1692 0.009192583599408428
1693 0.009196298508939481
1694 0.009202382044725999
1695 0.009208061538179782
1696 0.00921106601691821
1697 0.009216115264023567
1698 0.009218868312242898
1699 0.009222007713063328
1700 0.009226242643637502
1701 0.009230124534444556
1702 0.009233425807117383
1703 0.009234285705366212
1704 0.009236901099712359
1705 0.009239470199779134
1706 0.009240893677086796
1707 0.009240961979342408
1708 0.009241228025908549
1709 0.009242904833833906
1710 0.009242892521378068
1711 0.009244585266397961
1712 0.009243844888155552
1713 0.009245146288234779
1714 0.009244986413260849
