"C_l_NACA_0012_2D_act_2D_0749-rfile"
"Iteration" "C_l_NACA_0012_2D_act_2D_0749"
410 0.2429436818891477
411 0.2429461961022582
412 0.2429481094311781
413 0.242950439308493
414 0.2429522766183312
415 0.2429546018873969
416 0.2429560898302453
417 0.242958260633633
418 0.2429596492586125
419 0.2429615445417407
420 0.2429628579043326
421 0.2429642598772838
422 0.2429656787916748
423 0.2429665157521821
424 0.2429676621437271
425 0.2429682562414357
426 0.2429693455746079
427 0.242969578649813
428 0.2429705837677461
429 0.2429706594957204
430 0.2429713243164889
431 0.2429713716656493
432 0.2429715924327707
433 0.2429716958296063
434 0.2429713847251927
435 0.2429713121604498
436 0.2429707428980635
437 0.2429706762579642
438 0.2429698108005238
439 0.2429697352311825
440 0.2429687081086658
441 0.2429683007210719
442 0.2429673068576759
443 0.2429664562725944
444 0.2429653727759192
445 0.2429640976732506
446 0.2429629836889226
447 0.2429613095879672
448 0.2429602931075387
449 0.2429583811004942
450 0.2429573347806983
451 0.242955363324704
452 0.2429539830373689
453 0.242952142841319
454 0.2429503200337724
455 0.2429482445749881
456 0.2429461190692489
457 0.2429441655153967
458 0.242941616834415
459 0.2429397221637009
460 0.2429370058615813
461 0.2429351181155077
462 0.2429323445984719
463 0.2429302207591285
464 0.2429276025129797
465 0.2429250198629562
466 0.2429221348507002
467 0.2429192797542803
468 0.2429166197206825
469 0.2429133717056988
470 0.2429108036940721
471 0.2429075152224725
472 0.2429050761014786
473 0.2429018237487583
474 0.2428993388299762
475 0.2428963079310448
476 0.2428934530916537
477 0.2428903149558566
478 0.242887313466605
479 0.2428846299012379
480 0.2428813914604268
481 0.2428789339672046
482 0.2428757790967701
483 0.2428735305390063
484 0.2428705396041099
485 0.2428683775427731
486 0.2428656229326706
487 0.2428632196498129
488 0.2428604718691365
489 0.2428579544216096
490 0.2428556887694065
491 0.2428529601631662
492 0.242851089177793
493 0.2428484824245797
494 0.2428468039351671
495 0.2428444463658334
496 0.2428429116462746
497 0.242840747456071
498 0.2428391507866077
499 0.2428370712972118
500 0.2428353629956004
501 0.2428338049057998
502 0.2428319773138511
503 0.2428309210335886
504 0.2428292168543977
505 0.242828357997433
506 0.2428269919864068
507 0.2428262586777857
508 0.2428249591405464
509 0.242824313673513
510 0.2428231660210451
511 0.2428223107633384
512 0.2428216154020111
513 0.2428206304166819
514 0.2428204005571085
515 0.2428195179473026
516 0.2428194412007806
517 0.2428189065922473
518 0.2428188516194522
