"C_d_NACA_0012_2D_act_2D_0749-rfile"
"Iteration" "C_d_NACA_0012_2D_act_2D_0749"
174 0.008987098316467428
175 0.008989362160572237
176 0.008991451415111807
177 0.008993437870568952
178 0.008996065634135034
179 0.008997871958854304
180 0.009001156930407211
181 0.009002984843764893
182 0.00900638121126403
183 0.009008526360246754
184 0.009011976016303635
185 0.0090142774718201
186 0.009017671435010151
187 0.009020679450284624
188 0.009023398302959659
189 0.00902669136326247
190 0.009029155740586166
191 0.009033159603089796
192 0.009035712952247584
193 0.00903973905349971
194 0.009042571026250204
195 0.009046596170199466
196 0.009049706322235991
197 0.009053440743877149
198 0.0090573447518575
199 0.009060775821629324
200 0.009065007742918135
201 0.009068066653396056
202 0.009072621727998414
203 0.009075727269050916
204 0.00908023867911506
205 0.009083462100526064
206 0.009087579014043109
207 0.009090810914891743
208 0.009094277165123487
209 0.009098099144115256
210 0.009101085345273773
211 0.009105080864394854
212 0.009107558879924611
213 0.009111514065978108
214 0.009113892042882862
215 0.009117513305923539
216 0.009119838525074246
217 0.009122900480913333
218 0.009125189029343119
219 0.009127382634857142
220 0.009130208672571151
221 0.009131914271887068
222 0.009134738147972441
223 0.009135794120209418
224 0.009138322208474691
225 0.009139154985450265
226 0.00914116933233465
227 0.009141812831034395
228 0.009143077965360392
229 0.009143617072915217
230 0.009143881325986434
231 0.009144724838738372
232 0.009144356467728132
233 0.009145182930907249
234 0.009144110699113436
235 0.009144491769802657
236 0.009143107629458896
237 0.009142771137577728
238 0.009140986005672012
239 0.009139683906032857
240 0.009137819957835223
241 0.009135467101369461
242 0.009133669329921931
243 0.009130540501697879
244 0.009128696880140022
245 0.009124839322461381
246 0.00912240438819012
247 0.009118038510369002
248 0.0091150487481272
249 0.00911050873982827
250 0.009106398027240637
251 0.0091018190367388
252 0.009096868956115322
253 0.009092364976021465
254 0.009086739207649831
255 0.009082089080455371
256 0.009075936502012334
257 0.009070976648367618
258 0.009064453802301564
259 0.009058958818174537
260 0.009052169664770586
261 0.009045800762932805
262 0.009039216252838312
263 0.0090322096384508
264 0.009025701623865214
265 0.009018135286261192
266 0.009011756418155107
267 0.009003921598579169
268 0.008997522513492527
269 0.008989573317470934
270 0.008982760858880553
271 0.008974892837068579
272 0.008967395877490994
273 0.008959961993084818
274 0.008952188938349931
275 0.008945116026105227
276 0.00893707881164521
277 0.008930366998359899
278 0.008922386563188623
279 0.008915883942554737
280 0.008907929444696622
281 0.00890128403098436
282 0.008893678227856932
283 0.008886386510251651
284 0.008879496147932256
285 0.008872294485187808
286 0.008866068082626783
287 0.008858967822618228
288 0.008853375057314589
289 0.008846698543208404
290 0.008841652427671723
291 0.008835278415501007
292 0.008830282595194071
293 0.008824717242070653
294 0.008819458131993321
295 0.008815138599351626
296 0.00880973570805842
297 0.008806246440253808
298 0.008801163134408064
299 0.008798344939351155
300 0.00879392101959044
301 0.00879137948132911
302 0.00878762832903089
303 0.00878510333242828
304 0.008782247932695443
305 0.008779544781937491
306 0.008777947594292906
307 0.008775452265804704
308 0.008774901032942999
309 0.008772675171613174
310 0.008772730860243388
311 0.00877117966956692
312 0.00877151755566747
313 0.008770643185978958
314 0.00877096874599905
315 0.008771172033395627
316 0.008771359597749993
317 0.008772635787350505
318 0.00877295732570115
319 0.008775299573320027
320 0.008775819952477107
321 0.008778513686143396
322 0.008779638844714518
323 0.008782493386281322
324 0.008784035729799347
325 0.008786661265149459
326 0.008789244083236062
327 0.008791662222233354
328 0.008795051315402137
329 0.008797252423005577
330 0.008801479621277549
331 0.008803787815933302
332 0.008808129436856415
333 0.008810763270975186
334 0.008814867776317094
335 0.008817667398026379
336 0.00882127755868947
337 0.008824985220936063
338 0.008828192431294946
339 0.008832456720451996
340 0.008835176900827442
341 0.008839867378913777
342 0.008842555508501949
343 0.008847125865377893
344 0.008849893187024534
345 0.008853999636451655
346 0.00885685480640511
347 0.008860122273030083
348 0.008863735838950403
349 0.008866443134546115
350 0.008870439576655276
351 0.008872547550019335
352 0.008876587421849689
353 0.008878527475917507
354 0.008882233968132805
355 0.008884078254347335
356 0.008887110630890455
357 0.008889061196305954
358 0.008891188242373877
359 0.008893825722061417
360 0.008895415787428373
361 0.008898423242204963
362 0.008899405490227028
363 0.00890229003980752
364 0.008903015817235746
365 0.008905442958077634
366 0.008905965801083165
367 0.008907588646520043
368 0.008908304571555697
369 0.008908988431542225
370 0.008910123021036692
371 0.008910162315154556
372 0.008911647612588034
373 0.008911034145557592
374 0.008912310581562541
375 0.008911522276243804
376 0.008912407110267617
377 0.008911406950110418
378 0.008911524938123796
379 0.008910933630814806
380 0.008910298287450604
381 0.008910103333991245
382 0.008908860526107312
383 0.00890915003725349
384 0.00890740589798239
385 0.008907529269505032
386 0.008905707181672816
387 0.008905515732233117
388 0.00890353520608583
389 0.00890267479180664
390 0.008901313614642381
391 0.008899887341352429
392 0.00889897467627895
393 0.008896951966434257
394 0.008896559217141289
395 0.008894270805080158
396 0.008893856411122673
397 0.008891557886653648
398 0.008890842761721716
399 0.008888522787899207
400 0.008887204658436731
401 0.008885661859478922
402 0.008883922564851656
403 0.00888291815527441
404 0.008880664372272641
405 0.008880157680553958
406 0.008877849703117504
407 0.008877374156480147
408 0.008875107367618826
409 0.008874329155060052
410 0.008872177223904001
411 0.008870818764386361
412 0.008869561974592446
413 0.008867882127202601
414 0.008867234724893576
415 0.008865167625724439
416 0.008864909065792802
417 0.00886291264936862
418 0.008862707759421272
419 0.008860805551580401
420 0.008860297564080794
421 0.008858675898973802
422 0.008857623733876469
423 0.008856884432573309
424 0.00885557548638778
425 0.008855482413354465
426 0.008853892936498377
427 0.008854100136862003
428 0.00885259946426086
429 0.008852823815327817
430 0.00885141119958743
431 0.008851318824482533
432 0.008850354310964124
433 0.008849770282282298
434 0.008849552646533492
435 0.008848731211437824
436 0.008849200199856097
437 0.00884811618185663
438 0.00884879380631662
439 0.008847829863177274
440 0.008848473157888167
441 0.008847537947397073
442 0.008847813476942709
443 0.008847432741422306
444 0.00884731715463318
445 0.008847517392100983
446 0.008847091883779006
447 0.008848022339763926
448 0.008847393044764769
449 0.008848396336674804
450 0.00884787507446538
451 0.008848817828898153
452 0.008848238792879055
453 0.008848795600514662
454 0.008848882790315184
455 0.008849082046793135
456 0.008849667340854274
457 0.008849467756571167
458 0.008850647813588521
459 0.008850341006669352
460 0.008851603127224127
461 0.008851350849499399
462 0.008852432934016592
463 0.008852166746099377
464 0.00885277976157621
465 0.008853213053441521
466 0.008853472911533719
467 0.008854336828125082
468 0.008854186280850673
469 0.008855480242797524
470 0.008855321869435029
471 0.008856645065358293
472 0.008856521195182657
473 0.008857564428549888
474 0.008857495731447678
475 0.008857988861953044
476 0.008858638168509672
477 0.008858808280022773
478 0.008859886478245699
479 0.008859701540551141
480 0.008860998381661725
481 0.008860837479242099
482 0.008862084805470648
483 0.008861953372541448
484 0.008862857920099753
485 0.008862907057282415
486 0.008863231957221272
487 0.008863930258324606
488 0.008863973261582791
489 0.008865086693640133
490 0.008864826838468148
491 0.008866045411257238
492 0.00886579533686983
493 0.008866890515663306
494 0.008866649702429659
495 0.00886733260986311
496 0.008867420608255032
497 0.008867558139471805
498 0.008868156691431704
499 0.008868028794359387
500 0.008869082981771886
501 0.008868668624444414
502 0.008869690678510843
503 0.008869339142911756
504 0.008870224282159785
505 0.008869811043601173
506 0.008870229348927387
507 0.008870260094094119
508 0.008870243405014102
509 0.008870672322210203
510 0.008870330217354352
511 0.008871252204210592
512 0.008870662100084838
513 0.008871480034834449
514 0.00887097363588117
515 0.008871583178635919
516 0.008870992491684623
517 0.008871136935615294
518 0.008871120813905708
