"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
1011 -0.1524216933765674
1012 -0.1524259676783457
1013 -0.1524309100394383
1014 -0.1524365932325385
1015 -0.1524406844629198
1016 -0.1524469324456161
1017 -0.15245168022322
1018 -0.1524579088591821
1019 -0.1524632185497285
1020 -0.1524695429234307
1021 -0.1524752468378558
1022 -0.1524817519749206
1023 -0.1524878223276315
1024 -0.1524938262622898
1025 -0.1525013617188372
1026 -0.1525064556496974
1027 -0.1525136010155744
1028 -0.1525195846396383
1029 -0.1525265106015915
1030 -0.1525323134923807
1031 -0.1525387765309826
1032 -0.1525442548491693
1033 -0.1525503274396664
1034 -0.1525564130067588
1035 -0.1525611998054551
1036 -0.1525675802341709
1037 -0.152571832416275
1038 -0.1525773489723048
1039 -0.1525815595774357
1040 -0.1525865065965309
1041 -0.1525903964420571
1042 -0.1525947135063176
1043 -0.1525981980274219
1044 -0.1526018428729671
1045 -0.1526061955541065
1046 -0.152608238577477
1047 -0.1526121424485984
1048 -0.1526144925904032
1049 -0.1526177749976057
1050 -0.152619814949617
1051 -0.1526224798433135
1052 -0.1526241769032624
1053 -0.1526264912300038
1054 -0.1526284686545204
1055 -0.1526298205261556
1056 -0.1526325990079231
1057 -0.1526330378114717
1058 -0.1526351735937491
1059 -0.1526361854593553
1060 -0.1526380584350775
1061 -0.1526389563485155
1062 -0.1526404569160145
1063 -0.1526411707490274
1064 -0.1526425336668484
1065 -0.1526443298905879
1066 -0.152644463113101
1067 -0.1526466266562013
1068 -0.152647106893901
1069 -0.152648860441786
1070 -0.1526495469204272
1071 -0.1526511057984691
1072 -0.1526519086799851
1073 -0.1526533885343727
1074 -0.1526544710589341
1075 -0.1526554502230144
1076 -0.1526578832492478
1077 -0.1526578506478827
1078 -0.1526598804336726
1079 -0.1526607747204185
1080 -0.1526626601847098
1081 -0.15266351278167
1082 -0.1526651282945949
1083 -0.1526659016761482
1084 -0.1526674100594
1085 -0.1526690850708713
1086 -0.1526696562457165
1087 -0.1526720086992926
1088 -0.1526723859670177
1089 -0.1526742533912194
1090 -0.1526749955466082
1091 -0.1526766918961093
1092 -0.152677498031893
1093 -0.1526789465938468
1094 -0.1526797151521004
1095 -0.1526808631364178
1096 -0.1526828471210691
1097 -0.1526827360370913
1098 -0.1526846314509194
1099 -0.1526851298724995
1100 -0.1526866924127112
1101 -0.1526871626442203
1102 -0.1526883739448911
1103 -0.152688754275589
1104 -0.1526898460777039
1105 -0.1526906987143364
1106 -0.1526910415391207
1107 -0.1526928972473989
1108 -0.1526924473978529
1109 -0.1526937761161372
1110 -0.1526940265100246
1111 -0.152695176215347
1112 -0.1526953676831211
1113 -0.152696183345606
1114 -0.1526962085131398
1115 -0.1526968948896295
1116 -0.1526979522068708
1117 -0.1526973756498019
1118 -0.1526987817733178
1119 -0.1526984559717988
1120 -0.1526993730122247
1121 -0.1526991800933872
1122 -0.1526998085156483
1123 -0.1526996411008045
1124 -0.1527000753505329
1125 -0.1527000633420847
1126 -0.152699907216847
1127 -0.152701151962734
1128 -0.1526998595071482
1129 -0.1527006061590352
1130 -0.1527001416832849
1131 -0.1527006431678941
1132 -0.15270004314954
1133 -0.1527001887929851
1134 -0.1526994341745612
1135 -0.1526994116318674
1136 -0.1526994670476207
1137 -0.1526984521507278
1138 -0.1526991536096446
1139 -0.1526978662011342
1140 -0.1526980284456442
1141 -0.1526970865574051
1142 -0.1526970546125144
1143 -0.1526961392176354
1144 -0.1526958273092946
1145 -0.1526948448961822
1146 -0.152694240083461
1147 -0.1526944516132857
1148 -0.1526925805525182
1149 -0.1526927323714785
1150 -0.1526914564671798
1151 -0.1526912684296808
1152 -0.1526899889936578
1153 -0.1526894665827392
1154 -0.1526881247084574
1155 -0.1526874938572482
1156 -0.1526866323485522
1157 -0.1526852958112571
1158 -0.1523997449623543
1159 -0.1565916335066596
1160 -0.1592658967873355
1161 -0.1619906161889756
1162 -0.1641862621076961
1163 -0.1662738377840158
1164 -0.1680699007555851
1165 -0.1696490953324329
1166 -0.1710811158104145
1167 -0.1723998172504665
1168 -0.1736078205452417
1169 -0.1747090129299782
1170 -0.1757098018097805
1171 -0.1766218093938034
1172 -0.1774510050600309
1173 -0.1782056402836312
1174 -0.1788957494052834
1175 -0.1795286659192986
1176 -0.1801112941899505
1177 -0.1806493653178903
1178 -0.1811477973416437
1179 -0.1816110481620642
1180 -0.1820412805171812
1181 -0.1824417658889585
1182 -0.1828144605574953
1183 -0.1831617330513383
1184 -0.183485168721859
1185 -0.1837562671224817
1186 -0.1840317669130392
1187 -0.1843122735364555
1188 -0.1845795385439294
1189 -0.1848400025701857
1190 -0.1850858208763148
1191 -0.1853212007398015
1192 -0.1855426868011781
1193 -0.185753211906023
1194 -0.1859515462822847
1195 -0.1861395064024719
1196 -0.1863168248452192
