"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
209 0.007888429139897745
210 0.007887267088280312
211 0.007887317288813209
212 0.007885929795070296
213 0.007886207362144411
214 0.007884961283908181
215 0.007885062372830501
216 0.007884323948032519
217 0.007884409989527446
218 0.007884035422483525
219 0.007884125151436451
220 0.007883925960403252
221 0.007884368111780221
222 0.007884061317010563
223 0.007884299806116817
224 0.007884905743415301
225 0.007884765163044026
226 0.00788604072988134
227 0.007885768708305518
228 0.007887302087686959
229 0.007887184630525216
230 0.007888780464617105
231 0.007888916771607895
232 0.007890295619522376
233 0.0078909424220059
234 0.007892129033876113
235 0.007892970232377835
236 0.007894099536122407
237 0.007894848802415325
238 0.007896009983053853
239 0.007896773793014157
240 0.007897147769481952
241 0.007898603334041134
242 0.007898545133980384
243 0.007900063068530149
244 0.007899721102373129
245 0.007901202631940418
246 0.007900798303995371
247 0.007901858462972824
248 0.007901678571301444
249 0.007902268338476079
250 0.007902296295963016
251 0.007902441400246877
252 0.007902422736882762
253 0.007902430486286475
254 0.007902129003798546
255 0.00790172016026067
256 0.007901772273587964
257 0.007900713470726958
258 0.007901144661508257
259 0.007899800875564708
260 0.007900158808440329
261 0.007898654604671922
262 0.007898901639009892
263 0.007897580803270469
264 0.007897431098199273
265 0.007896620373232844
266 0.007896092369657309
267 0.007895691826737262
268 0.007895024968009628
269 0.007894547151071483
270 0.007894110505667075
271 0.007893572624108744
272 0.00789257635585335
273 0.007892754048873253
274 0.007891500940034451
275 0.007891963632712648
276 0.007890635880331134
277 0.007891194203431659
278 0.007890131235838626
279 0.007890465884330825
280 0.007889960778128646
281 0.00788995631704157
282 0.007889952624644427
283 0.007889757445102192
284 0.007889881717416907
285 0.007889764804037224
286 0.007889676735658629
287 0.007889504800232618
288 0.007889859142611881
289 0.007889191193235032
290 0.007890031916322794
291 0.007889291897805864
292 0.007890072123887686
293 0.007889381938454478
294 0.007890052185344961
295 0.007889649014254249
296 0.007889968555418353
297 0.007889974987315007
298 0.007889976831757949
299 0.007890280502657096
300 0.00789009270242815
301 0.007890254706413937
302 0.007890289030381116
303 0.00789016244714243
304 0.007889771946432712
305 0.007890201415216264
306 0.007889507045761352
307 0.007890077675699578
308 0.007889375288375283
309 0.007889913724738415
310 0.007889255772319227
311 0.007889614918711334
312 0.007889293454993585
313 0.007889270684220687
314 0.007889325925947587
315 0.007889119991836212
316 0.007889330496033999
317 0.007889124685270742
318 0.007888928419833088
319 0.007888850942025873
320 0.007888832956342353
321 0.007888482953329392
322 0.007888967472720337
323 0.007888429820166905
324 0.007888999602634769
325 0.007888427751063373
326 0.007888951578046033
327 0.007888538944324159
328 0.007888840203510678
329 0.007888839247635874
330 0.00788889759699928
331 0.007889172379866262
332 0.007889181467621569
333 0.007889299893847734
334 0.007889686444736265
335 0.007889451135174251
336 0.007889599072145146
337 0.007889956503179935
338 0.007889700654801827
339 0.007890312836281929
340 0.007890003242257896
341 0.007890676179647099
342 0.007890246662970621
343 0.007890823013466088
344 0.007890630667001708
345 0.007890960242772482
346 0.007891069297168637
347 0.00789130375413199
348 0.007891500902568559
349 0.007891812152742386
350 0.007891764172431861
351 0.007892240729167799
352 0.007892024270542919
353 0.007891939050813082
354 0.007892319409782854
355 0.007891884576047168
356 0.007892459681770296
357 0.007891886020373759
358 0.00789250298591913
359 0.007891962690538348
360 0.007892456873276868
361 0.007892138954452871
362 0.007892511466417531
363 0.007892446144436164
364 0.007892611273853616
365 0.007892488964349539
366 0.0078928617423322
367 0.007892379690127477
368 0.007892490684072913
369 0.00789256650134928
370 0.007892190316161689
371 0.007892638106358946
372 0.007892085304086542
373 0.007892683786071549
374 0.007891884701818772
375 0.007892601240486699
376 0.007891934849074172
377 0.007892386275561093
378 0.007892105850581917
379 0.0078923605400329
380 0.007892227222397262
381 0.007892394291909249
382 0.0078921255390474
383 0.007892495075075773
384 0.007892043078225868
385 0.007891827367087507
386 0.00789212392053025
387 0.007891423388880778
388 0.00789210880567155
389 0.00789117285397283
390 0.007891988944092985
391 0.007891115866914411
392 0.007891757601624633
393 0.00789113484760778
394 0.007891508319422124
395 0.007891238569736309
396 0.007891360568015801
397 0.007891139345639789
398 0.00789133234042721
399 0.007890875552452846
400 0.007890866466868094
401 0.007890985228306533
402 0.007890372314299765
403 0.007891096411460489
404 0.007890265984808369
405 0.007891050439826604
406 0.007890058512736515
407 0.007890908115221579
408 0.007890048830396124
409 0.007890558011343614
410 0.007890176505825075
411 0.007890425593354613
412 0.007890300277911917
413 0.007890369472580927
414 0.007890283777637499
415 0.007890445130815219
416 0.007890305366339235
417 0.007889941451854267
418 0.007890483708809192
419 0.007889713952100547
420 0.007890593565961229
421 0.007889598194953964
422 0.007890519099299026
423 0.00788965664628926
424 0.007890421403957544
425 0.007889828244120484
426 0.007890244093633298
427 0.00789016274560588
428 0.00789022474479702
429 0.007890457539590685
430 0.007890328277434751
431 0.007890301411243002
432 0.00789031344756758
433 0.00789063999225777
434 0.007890062750151746
435 0.007890926684607476
436 0.007890159100224411
437 0.007891111669169525
438 0.007890186144296724
439 0.007891113219847279
440 0.007890422460807974
441 0.007890938230724084
442 0.007890839704707284
443 0.00789099191726134
444 0.007891257936070767
445 0.007891225315162244
446 0.00789145795699967
447 0.007891560777311984
448 0.007891582529294672
449 0.007891286928630548
450 0.007891885535992996
451 0.007891415452543746
452 0.007892134859417114
453 0.007891375000044904
454 0.007892197397900197
455 0.007891487578054544
456 0.007892105840033173
457 0.007891838052450684
458 0.007892078477527846
459 0.007892308911601677
460 0.007892335038150055
461 0.007892649526799521
462 0.007892701991309066
463 0.007892858791755457
464 0.007892829800511206
465 0.007892972814604573
466 0.007892423618357467
467 0.007893249963431668
468 0.007893232948214649
469 0.007893153739819974
470 0.00789325265488725
471 0.007893184082373883
472 0.007893299363210728
473 0.007893242366740102
474 0.007893340891719999
475 0.007893207678898636
476 0.00789326212882104
477 0.007893098098247522
478 0.007893208303383702
479 0.007893056354918777
480 0.00789310148625628
481 0.007893073408221766
482 0.007892972595355884
483 0.007893045909573435
484 0.007892925695313895
485 0.007893013648780674
486 0.007892837355410996
487 0.007892938631559297
488 0.007892805513565908
489 0.007892831877075365
490 0.007892751395967216
491 0.007892730796631118
492 0.007892583213734504
493 0.007892585573009455
494 0.007892439037051665
495 0.007892419182703709
496 0.007892412618219385
497 0.007892285186706509
498 0.007892335807653268
499 0.007892144178504262
500 0.007892240060262276
501 0.007892055329924022
502 0.007892153407195573
503 0.007891980821240886
504 0.007891963827386621
505 0.007891930435745617
506 0.007891887343407147
507 0.007891809181357384
508 0.007891776995739308
509 0.007891711289978768
510 0.007891594147926648
511 0.007891597600494391
512 0.007891456302700916
513 0.007891493498676084
514 0.007891284824094515
515 0.007891383712557067
516 0.007891222264159099
517 0.007891275289790689
518 0.007891150110226111
519 0.007891186181877268
520 0.007891090122610951
521 0.00789109961228019
522 0.007891136912835665
523 0.007891013961113488
524 0.007891122523509512
525 0.007891006002237183
526 0.007891056562553124
527 0.007890905384578682
528 0.007890990930377541
529 0.007890881088535789
530 0.007890979096912153
531 0.007890799687621752
532 0.007890840559874279
533 0.007890794718553132
534 0.007890893679670557
535 0.00789081695700947
536 0.007890849026565592
537 0.007890934371263095
538 0.007890863245562268
539 0.007891066816187054
540 0.007890888072647284
541 0.007891069930860146
542 0.007890947981683842
543 0.007891070715831769
544 0.007890952739654802
545 0.007891032906457459
546 0.007891012596384311
547 0.007891076800545398
548 0.007890980385114313
549 0.007891070734073779
550 0.007891131955417952
551 0.00789115326186968
552 0.007891284387303157
553 0.007891209948212205
554 0.007891409747707369
555 0.007891284408188981
556 0.007891560945997049
557 0.007891392011926778
558 0.007891565078164095
559 0.007891483114229811
560 0.007891514654414743
561 0.007891507136098489
562 0.00789160972421438
563 0.007891637891612508
564 0.007891616018583191
565 0.007891685719308131
566 0.007891658428257307
567 0.00789183762691485
568 0.007891765251290844
569 0.007891945059380507
570 0.00789183076079873
571 0.007892075687966904
572 0.007891939659052747
573 0.00789210809477243
574 0.0078920408034144
575 0.007892158142577457
576 0.007892068669386861
577 0.007892094376686492
578 0.007892164386192994
579 0.007892116073841203
580 0.007892246361789711
581 0.007892145930792389
582 0.007892269633857567
583 0.007892158201339372
584 0.007892349355427205
585 0.007892223114081526
586 0.007892341035467298
587 0.007892244379783626
588 0.007892404176497732
589 0.007892256796219096
590 0.007892392670714076
591 0.00789235103282443
592 0.00789231839028739
593 0.007892409842651859
594 0.007892258886944833
595 0.00789239910278162
596 0.007892247978255671
597 0.007892375082952346
598 0.007892219324080123
599 0.007892388989888983
600 0.007892271718831986
601 0.007892319022051017
602 0.007892236867398039
603 0.007892338706511577
604 0.007892223091845908
605 0.007892331728440789
606 0.007892268538761162
607 0.007892248859739241
608 0.007892328281439685
609 0.007892148271116887
610 0.007892258999087501
611 0.00789204573117365
612 0.007892239006744189
613 0.007892053318516268
614 0.007892055032832357
615 0.007891950389002686
616 0.007892059745600173
617 0.007891947064043368
618 0.007892000350106168
619 0.007891972063744047
620 0.007891965389862667
621 0.007892017143731864
622 0.007891993650248855
623 0.00789202476565134
624 0.007891907345564823
625 0.007892046188621941
626 0.007891833426509825
627 0.007891950089747513
628 0.007891790471153673
629 0.007891868129577392
630 0.007891728289818151
631 0.007891757574459221
632 0.007891679046263736
633 0.007891715250760751
634 0.007891769762761128
635 0.007891687989222873
636 0.007891781004808879
637 0.007891695212083272
638 0.007891796279945393
639 0.007891731914863724
640 0.007891813194365873
641 0.007891685933720695
642 0.0078917582274573
643 0.007891611789159703
644 0.007891707873153101
645 0.007891584608136114
646 0.007891687127136962
647 0.007891630820745048
648 0.007891552349027619
649 0.007891657720172323
650 0.007891580537196409
651 0.007891716254379228
652 0.007891580997152701
653 0.007891731985346609
654 0.007891642869991548
655 0.007891721944564115
656 0.007891703384177004
657 0.007891723054836148
658 0.007891641845513594
659 0.007891698911051535
660 0.007891605136685872
661 0.007891641766365096
662 0.007891696777450012
663 0.007891630939692527
664 0.007891747565846052
665 0.007891601588973122
666 0.007891761090665994
667 0.007891647370881761
668 0.007891810995174249
669 0.007891698163462385
670 0.007891745808968681
671 0.007891768832178125
672 0.00789179940296921
673 0.007891778695602092
674 0.007891803440018505
675 0.007891810684194964
676 0.007891749677079207
677 0.007891809346810039
678 0.007891728604648629
679 0.007891830472929505
680 0.007891699969879125
681 0.007891856495845928
682 0.007891719080162242
683 0.007891819925469492
684 0.007891754846565971
685 0.00789184754706489
686 0.007891774568329261
687 0.007891833802545045
688 0.007891909989583291
689 0.007891817399870276
690 0.007891966182460637
691 0.007891868279528735
692 0.007891953667216987
693 0.007891823441105525
694 0.007891918640353737
695 0.007891829770950019
696 0.007891947789486297
697 0.007891777961547171
698 0.007891824693428216
699 0.007891784825798517
700 0.007891884927717675
701 0.007891813382836118
702 0.00789184189150177
703 0.007891920704113964
704 0.007891841610330876
705 0.007892036772598723
706 0.007891841366384997
707 0.007892018603129547
708 0.00789188044999903
709 0.007891931157312198
710 0.007891844516850018
711 0.0078919015610503
712 0.00789186547920317
713 0.007891915519201103
714 0.007891777734309548
715 0.007891829568183736
716 0.007891860151489731
717 0.007891842767705236
718 0.007891890932585183
719 0.007891836381367373
720 0.007891996786185585
721 0.007891839201574496
722 0.007892079518956008
723 0.007891855803754004
724 0.007891995913299671
725 0.007891892433109561
726 0.007891886605567515
727 0.007891800933070653
728 0.007891851532651284
729 0.007891839691686081
730 0.007891786067501657
731 0.007891815764595364
732 0.007891785319620686
733 0.007891821825468244
734 0.007891765868899303
735 0.007891907308565508
736 0.007891763182996175
737 0.007891913966862734
738 0.007891811200378221
739 0.007891956998054244
740 0.007891847729357008
741 0.007891941794507015
742 0.007891830088282131
743 0.007891812992557857
744 0.007891859769971038
745 0.00789181542380136
746 0.007891842298585004
747 0.007891809247969943
748 0.007891814567335467
749 0.007891767211308685
750 0.007891851591750087
751 0.007891811972256815
752 0.007891858386783834
753 0.007891754064105291
754 0.007891894542495656
755 0.007891750517848378
756 0.007891876890706823
757 0.007891811162234613
758 0.007891823490876186
759 0.007891844687750178
760 0.007891767155619513
761 0.007891838458774145
762 0.007891781247669699
763 0.007891849590561158
764 0.007891774948850839
765 0.007891819533904075
766 0.00789180580332343
767 0.007891830152368237
768 0.007891759117974568
769 0.007891856655963902
770 0.007891763512597873
771 0.007891883395144872
772 0.007891841972543555
773 0.007891874029700912
774 0.007891893153164364
775 0.007891822454069579
776 0.007891878598929349
777 0.007891759254968307
778 0.007891868389510306
779 0.007891786867432578
780 0.007891802915024438
781 0.007891745526248195
782 0.007891812799943615
783 0.007891730947952839
784 0.007891789684316324
785 0.007891780603027167
786 0.007891816598599343
787 0.007891851021812907
788 0.007891901090595867
789 0.007891884261092569
790 0.007891860932712311
791 0.007891948155457927
792 0.007891818978030747
793 0.007891885266414825
794 0.007891807781945369
795 0.007891870486821191
796 0.007891761868534833
797 0.007891784867200905
798 0.007891712700573168
799 0.007891787095828233
800 0.007891828503646317
801 0.007891801335420147
802 0.007891845508504226
803 0.007891831270356574
804 0.0078918949950796
805 0.00789188856790379
806 0.007891911533812636
807 0.007891875455501659
808 0.007891904734588916
809 0.007891801786087269
810 0.007891861572706707
811 0.007891751539408234
812 0.0078918546128694
813 0.007891792543285739
814 0.007891763864016729
815 0.007891811303872051
816 0.007891796345706284
817 0.007891869557832068
818 0.007891786912726951
819 0.007891878105614961
820 0.007891834448521866
821 0.007891862711222764
822 0.007891892250753976
823 0.007891867149875867
824 0.007891790280323668
825 0.007891850891351351
826 0.007891714697829531
827 0.007891810465281816
828 0.007891834538047197
829 0.007891852994789818
830 0.007891818266806466
831 0.007891741762689131
832 0.007891837610934187
833 0.007891774679766992
834 0.007891875569380567
835 0.007891818313930361
836 0.007891839208657296
837 0.007891834255738932
838 0.007891869230776033
839 0.007891839821841617
840 0.008482887351877876
841 0.008906821733772241
842 0.008989742505112669
843 0.008985497057215484
844 0.008903253857099057
845 0.00886753498723865
846 0.008811698890218484
847 0.008760346882437932
848 0.008747427473475632
849 0.00875163707487208
850 0.008757619351735996
851 0.008759794440892437
852 0.008754963933038405
853 0.00874830999388415
854 0.008736162657213914
855 0.0087243627528019
856 0.008719304113031128
857 0.00872023827890684
858 0.00873044074537725
859 0.008744262265672776
860 0.008748478863749361
861 0.008751902773291211
862 0.008752285110972452
863 0.008749258477344521
864 0.008748461109608077
865 0.008748160823826359
866 0.008748234623088866
867 0.008746789134381375
868 0.008743350542430178
869 0.008733082788266205
870 0.008727114925864242
871 0.008725123084382844
872 0.008714531635825692
873 0.008707133179740201
874 0.008696684731852748
875 0.008687219669243306
876 0.008672575080927595
877 0.008655506686616023
878 0.00863527279594185
879 0.008614778145125731
880 0.008592676651300942
881 0.008571846632096378
882 0.008551328759451485
883 0.00853026664684212
884 0.008512769513689601
885 0.008494599853151347
886 0.008480792702678281
887 0.008462159292046011
888 0.008443141270353673
889 0.008421155432899083
890 0.0084040498760559
891 0.008389277749136339
892 0.00837916332114832
893 0.008373471453001376
894 0.008368413520036887
895 0.008367303046835053
896 0.00836523457235518
897 0.00836423916999988
898 0.008361021298641297
899 0.008357752351939732
900 0.008352742308916253
901 0.008348367416611562
902 0.008343988742340408
903 0.008339449512275453
904 0.008337128391128833
905 0.00833346718610299
906 0.008332535236852363
907 0.00833102671154686
908 0.008330660996045781
909 0.008329225471519834
910 0.008328539284840035
911 0.008327355482531416
912 0.008326589488985464
913 0.008326453285126233
914 0.008324446631125731
915 0.008324286230012232
916 0.008321946229774344
917 0.008320905935871788
918 0.008318064279024628
919 0.008316243350312464
920 0.008313192956876037
921 0.008310858507658347
922 0.008307811803341354
923 0.008304715036673831
924 0.008302417946447666
925 0.008297720788022302
926 0.008295323228305644
927 0.008291333706859036
928 0.008288824528975627
929 0.008285089429151384
930 0.008282664680260392
931 0.008279609896971742
932 0.008277817776123251
933 0.008276270861301645
934 0.008273979176664607
935 0.008273323264108309
936 0.00827066907050357
937 0.008269779234295957
938 0.008267232630300363
939 0.008265940166707038
940 0.008263495633942427
941 0.008261927341142228
942 0.008259845079523671
943 0.008258245665523864
944 0.008257303586831261
945 0.008254636355188916
946 0.008254257902044869
947 0.00825213400384431
948 0.008251510483509653
949 0.008249441712055572
950 0.008248551293796005
951 0.008246856043800025
952 0.008246096785982381
953 0.008245046488686594
954 0.008243647924184614
955 0.008243572164529716
956 0.00824141763407781
957 0.008241460354429183
958 0.008239960134862636
959 0.008239726203868659
960 0.008238317758825237
961 0.008237810413404085
962 0.008236650296428817
963 0.008236247810975593
964 0.008236115534817711
965 0.008234647415555496
966 0.008235195736509824
967 0.008233835643146392
968 0.008234111249009976
969 0.00823289621789758
970 0.008232941964882872
971 0.008231981320920848
972 0.008231926542608204
973 0.008231408606063964
974 0.008230970655590813
975 0.008231422894783798
976 0.008229895129353054
977 0.00823066583043059
978 0.008229743280544334
979 0.008230079437472599
980 0.008229039775099556
981 0.008228989798495699
982 0.008228128439659805
983 0.00822805553444329
984 0.008227952712533477
985 0.008226965467905648
986 0.008227534492805522
987 0.008226126324915088
988 0.008226537233864463
989 0.008225312054995654
990 0.008225383087734772
991 0.008224342751483111
992 0.008224112860929163
993 0.008223313640859806
994 0.008222949433935796
995 0.008223035825771965
996 0.008221486308902862
997 0.008222135053958506
998 0.008220785842254658
999 0.008220952826220764
1000 0.008219625740436486
1001 0.008219452546920898
1002 0.008218429602476351
1003 0.008218318500003617
1004 0.008217918188682446
1005 0.008217209877304293
1006 0.008217674967981019
1007 0.008216209988916857
1008 0.008216921415579481
1009 0.008216052703586094
1010 0.00821642478896013
1011 0.00821554437539182
1012 0.008215662259285422
1013 0.008215090558669017
1014 0.008215315654824544
1015 0.008215737795578121
1016 0.008214864043385632
1017 0.008215948650181349
1018 0.008215144719818308
1019 0.008215957228281496
1020 0.008215228264282858
1021 0.008215769317976128
1022 0.008215318731929865
1023 0.008215723887001087
1024 0.00821565643834378
1025 0.008215701095066004
1026 0.008216593701979615
1027 0.008215521342444009
1028 0.00821672739884215
1029 0.00821623059628725
1030 0.008216994196356525
1031 0.008216327022581293
1032 0.008216682829294972
1033 0.008216246976961725
1034 0.008216605905064229
1035 0.008216907187252971
1036 0.008216357118954591
1037 0.008217340995651683
1038 0.008216347018411459
1039 0.008217200124222956
1040 0.008216463655089188
1041 0.008216972474566419
1042 0.008216305081698318
1043 0.008216478364674706
1044 0.008216092329361468
1045 0.008216166998914722
1046 0.008216637303783034
1047 0.008215507943198384
1048 0.008216547315336867
1049 0.008215702621784785
1050 0.00821631828591406
1051 0.008215420480764365
1052 0.008215643121697458
1053 0.008214987577556883
1054 0.008215206636850257
1055 0.008215105128531828
1056 0.008214695615797213
1057 0.008215421762457686
1058 0.008214170578974021
1059 0.008215099166796377
1060 0.00821440835715812
1061 0.008214928137548216
1062 0.008214171136097948
1063 0.008214357240576502
1064 0.008213838843281663
1065 0.008214070881028391
1066 0.00821438979336879
1067 0.008213544645172738
1068 0.008214629600638006
1069 0.008213764245015026
1070 0.008214502833178318
1071 0.008213679632763522
1072 0.008214120609917256
1073 0.008213558491476262
1074 0.008213902756069362
1075 0.008213733648083255
1076 0.008213698815474575
1077 0.008214482948204146
1078 0.008213307230186605
1079 0.008214421491299846
1080 0.008213831327343567
1081 0.008214521169322421
1082 0.008213782391535012
1083 0.008214087881336148
1084 0.008213609183674187
1085 0.008213933128459555
1086 0.008214210084081812
1087 0.008213666416272331
1088 0.008214653585339389
1089 0.008213657310835044
1090 0.008214551237037307
1091 0.008213852066873507
1092 0.008214422359938505
1093 0.008213799439388851
1094 0.008214056793760071
1095 0.008213737723917659
1096 0.008213915644776212
1097 0.008214464831867057
1098 0.008213458782182124
1099 0.00821460065081042
1100 0.008213865667458206
1101 0.008214591309888979
1102 0.008213808124543318
1103 0.008214148140064964
1104 0.00821360437846707
1105 0.00821393162763652
1106 0.008213923187070324
1107 0.008213642580537733
1108 0.008214471581775041
1109 0.008213301719374243
1110 0.008214320830178902
1111 0.008213725034876364
1112 0.0082143208988737
1113 0.008213632800768669
1114 0.008213874888269888
1115 0.008213414191440416
1116 0.008213702504937468
1117 0.0082140424600041
1118 0.008213252596049742
1119 0.008214355121998211
1120 0.008213510369462083
1121 0.008214264460979412
1122 0.008213459564098795
1123 0.008213906967883948
1124 0.008213352064405295
1125 0.008213679002281243
1126 0.008213494756831925
1127 0.008213454948911033
1128 0.008214227501945774
1129 0.008213025556832346
1130 0.008214133738320532
1131 0.008213505918707587
1132 0.00821418818839363
1133 0.00821341156928097
1134 0.008213704961668743
1135 0.008213191296631577
1136 0.008213506507485211
1137 0.008213739122807522
1138 0.00821319290680657
1139 0.008214148971493586
1140 0.008213133560470999
1141 0.008214004265063897
1142 0.008213305368143546
1143 0.008213861427713076
1144 0.008213231602900809
1145 0.008213462338968198
1146 0.008213135563200443
1147 0.00821331503095921
1148 0.008213847698701432
1149 0.008212849897489119
1150 0.008213995039051243
1151 0.008213251550986348
1152 0.008213985164912252
1153 0.008213201423671527
1154 0.008213559906260532
1155 0.008213024752496929
1156 0.008213355566226519
1157 0.008213349788650131
1158 0.005087008626927617
1159 0.007396207814394385
1160 0.008469204210181476
1161 0.009174505055288218
1162 0.00947980066964714
1163 0.0096079451349802
1164 0.009602192089332521
1165 0.009558205213855978
1166 0.009457556137976419
1167 0.009344071905918428
1168 0.009237988117695991
1169 0.009144958234191881
1170 0.009070673062951033
1171 0.009012883655944317
1172 0.008966765471770537
1173 0.008931041821387492
1174 0.00890478325150836
1175 0.008885114834208637
1176 0.008869681513377614
1177 0.008856869531549804
1178 0.008844453008987932
1179 0.008831329488171726
1180 0.008816645782934788
1181 0.008799649856293414
1182 0.008780534205344756
1183 0.008759951807589633
1184 0.008738038849759454
1185 0.008720353285360985
1186 0.008703674418779643
1187 0.008685941930535766
1188 0.00866839736732819
1189 0.008650705053981177
1190 0.008633566976802171
1191 0.008616818829441828
1192 0.008600869445432128
1193 0.008585777853337227
1194 0.008571707315073994
1195 0.008558715965775695
1196 0.0085468350323585
1197 0.008536092394541788
1198 0.008526448380273778
1199 0.008517919698296758
1200 0.008510903435730976
1201 0.008504519392246239
1202 0.008498826485826623
1203 0.008493904627459649
1204 0.008489702861040522
1205 0.008486292996718683
1206 0.008483513117035636
1207 0.00848141970622465
1208 0.008479772498811093
1209 0.008478434928394341
1210 0.00847799104292643
1211 0.008477637367581977
1212 0.008477294816305606
1213 0.008476942337410476
1214 0.00847659782526833
1215 0.00847634684171633
1216 0.008476165668458694
1217 0.008476224388044266
1218 0.008476322395606337
1219 0.008476668135201218
1220 0.008477121309869549
1221 0.008477823352361621
1222 0.008478137838920201
1223 0.008478835027889292
1224 0.008479323304688528
1225 0.008479959809809095
1226 0.008480499340089214
1227 0.0084811127482917
1228 0.00848163642682862
1229 0.008482217943988764
1230 0.008482721497228778
1231 0.008483273822447611
1232 0.008483746437261424
1233 0.008484327721977802
1234 0.00848476377493586
1235 0.008485173675188034
1236 0.008485438610154565
1237 0.008485658844836737
1238 0.00848572130041182
1239 0.008485728145919871
1240 0.008485552359524431
