"C_l_NACA_0012_final_30_long-rfile"
"Iteration" "C_l_NACA_0012_final_30_long"
836 0.258839649962943
837 0.2589854566171477
838 0.2591116043510714
839 0.2592136762069179
840 0.2593195862479413
841 0.25942283674591
842 0.259501419969661
843 0.2595863353943418
844 0.2596554048202892
845 0.2597234698186252
846 0.2597855557835221
847 0.259845745382228
848 0.2599062314427033
849 0.259963071898441
850 0.2600196501794769
851 0.2600724849800913
852 0.2601206591252527
853 0.2601640474677251
854 0.260202988936132
855 0.2602378098225521
856 0.2602682186948861
857 0.2602999616685756
858 0.2603246389420338
859 0.2603422196621115
860 0.2603530350996875
861 0.2603647779430965
862 0.2603698149550148
863 0.2603742979128906
864 0.2603778487350128
865 0.2603774112015855
866 0.2603739081448078
867 0.2603718425234923
868 0.2603712728334305
869 0.2603667464617944
870 0.2603589707166529
871 0.2603506035195912
872 0.2603419108162506
873 0.2603349597259332
874 0.2603266774995765
875 0.2603183151748742
876 0.2603110216138863
877 0.2603033864807339
878 0.2602973314721544
879 0.2602910049622781
880 0.2602857416088833
881 0.2602804650293502
882 0.2602755241569404
883 0.2602721099750312
884 0.2602689145152446
885 0.2602661527098233
886 0.260262884588376
887 0.2602601176046602
888 0.2602571103821918
889 0.260256712413545
890 0.2602538977398436
891 0.2602530761130507
892 0.2602513597751033
893 0.2602501556771486
894 0.260248589394765
895 0.2602483013015646
896 0.2602473155602165
897 0.26024653560939
898 0.260245209140338
899 0.2602422375964199
900 0.2602416839870212
901 0.2602418369229927
902 0.2618533686821822
903 0.2623016778532862
904 0.2626813285620747
905 0.2629412875074718
906 0.2631684030258097
907 0.2633333444621912
908 0.263468375226293
909 0.263576307311534
910 0.26367871741502
911 0.2637786641670838
912 0.2638664522482393
913 0.2639486792248377
914 0.2640259168207989
915 0.2640998283250072
916 0.2641693330678361
917 0.264236270418981
918 0.2642965566311823
919 0.2643569014777474
920 0.264413407816383
921 0.2644650218747676
922 0.2645098289386657
923 0.2645530841961803
924 0.2645912214037332
925 0.2646241431630567
926 0.2646521454523253
927 0.2646754865482713
928 0.2646969656259746
929 0.2647108814479089
930 0.2647223556408584
931 0.2647312773923521
932 0.264734686068778
933 0.264737500412293
934 0.2647395490576949
935 0.266617631079574
936 0.2671179982816056
937 0.2675830035594993
938 0.2679319773890642
939 0.2682266465594841
940 0.2684480791974341
941 0.2686211096773289
942 0.2687581620828653
943 0.2688774827122528
944 0.2689648633682068
945 0.2690444827949038
946 0.2691095987421401
947 0.2691678732682016
948 0.2692183035543417
949 0.2692646153971812
950 0.2693099392119396
951 0.2693489292928612
952 0.2693879982711565
953 0.2694279039069032
954 0.2694639437673318
955 0.2694981991885524
956 0.2695288611031518
957 0.2695579998760053
958 0.2695829318658384
959 0.2696047795334189
960 0.2696253396821329
961 0.2696428616304583
962 0.2696612859948388
963 0.2696727813109503
964 0.2696831387464684
965 0.2696903489661889
966 0.2696950409182715
967 0.2696954357507353
968 0.2696939242636693
969 0.2696909514922722
970 0.2696855549665839
971 0.2696792213178619
972 0.2696703115670433
973 0.269661972106876
974 0.2696520956827416
975 0.269642961669343
976 0.2696331848054854
977 0.2696246040415721
978 0.2696155187736002
979 0.2696084325863575
980 0.2696005876632946
981 0.2695949960093145
982 0.269589103177518
983 0.2695852708993999
984 0.2695810138758357
985 0.2695781027512202
986 0.269575910490563
987 0.2695740373740496
988 0.2717644543825453
989 0.2723564692442424
990 0.2729033409889186
991 0.2733070621580119
992 0.2736496786487385
993 0.2739128929657499
994 0.2741143406202423
995 0.2742835147297719
996 0.2744093428106177
997 0.274527674283342
998 0.2746184363130795
999 0.2746987147783017
1000 0.274763748443587
1001 0.2748154436715983
1002 0.2748653273666102
1003 0.2749131126238518
1004 0.2749585123162361
1005 0.2750005514807429
1006 0.275042638618516
1007 0.2750792567103389
1008 0.2751157958753898
1009 0.2751468606370464
1010 0.2751764998355152
1011 0.2752054071217058
1012 0.275230836214941
1013 0.2752539205782666
1014 0.2752733791677171
1015 0.2752881246676039
1016 0.2753012296828425
1017 0.275311811134577
1018 0.2753198184276568
1019 0.2753251881010115
1020 0.2753280050875113
1021 0.2753279935242797
1022 0.2753276522397662
1023 0.275324037142994
1024 0.2753195408060772
1025 0.2753155360303999
1026 0.2753098683213703
1027 0.2753043881503212
1028 0.2752987341281112
1029 0.275293209713195
1030 0.275287156066326
1031 0.2752836193654554
1032 0.2752780949066049
1033 0.2752742931654455
1034 0.2752707553269751
1035 0.2752677014519695
1036 0.2752644935312211
1037 0.2752627035043637
1038 0.2752606881162116
1039 0.2752587329354966
1040 0.2752582857224701
1041 0.2752569922370658
1042 0.2752558038031992
1043 0.2752553021479698
1044 0.277740590053944
1045 0.2784203500563624
1046 0.2790348468632604
1047 0.2794937332791753
1048 0.2798824802066556
1049 0.2801817010222997
1050 0.2804202683361823
1051 0.2805956602861764
1052 0.2807382159006435
1053 0.2808555578283498
1054 0.2809500178381916
1055 0.2810201869447363
1056 0.2810849852265059
1057 0.2811459463205084
1058 0.2811956579507205
1059 0.2812422182023575
1060 0.2812859047997202
1061 0.2813299026222397
1062 0.2813683230447339
1063 0.2814079282816085
1064 0.2814436459463008
1065 0.281479971418356
1066 0.2815137666695703
1067 0.2815450964783486
1068 0.281573695735598
1069 0.281600538504999
1070 0.281625047196603
1071 0.2816472686348093
1072 0.2816654833506576
1073 0.2816819739446362
1074 0.2816946270537689
1075 0.2817044184321479
1076 0.281711417619282
1077 0.281715226785649
1078 0.2817171047040012
1079 0.281716340452827
1080 0.2817142606552189
1081 0.2817093526975406
1082 0.2817048146006474
1083 0.2816976377336431
1084 0.2816909167602455
1085 0.281683141007339
1086 0.2816755894115754
1087 0.281667161506635
1088 0.2816604051444671
1089 0.2816527736664948
1090 0.2816461076644052
1091 0.2816405001804416
1092 0.2816348065249677
1093 0.2816303140605612
1094 0.2816260958988561
1095 0.2816227649014179
1096 0.2816189294565926
1097 0.2816173315450276
1098 0.2844499771065034
1099 0.2852213581941404
1100 0.2859205335464568
1101 0.2864495315156608
1102 0.2868966705888973
1103 0.2872487879327879
1104 0.2875248355312295
1105 0.2877323964727299
1106 0.287896087820229
1107 0.2880297512630084
1108 0.2881359751213021
1109 0.2882174949409798
1110 0.2882883764984971
1111 0.2883550341907138
1112 0.2884125591195577
1113 0.2884630217249197
1114 0.2885074043085168
1115 0.2885461585408435
1116 0.2885813024272246
1117 0.2886145374256064
1118 0.2886448198355657
1119 0.2886721323270028
1120 0.288696387331696
1121 0.2887184915006529
1122 0.288738550030016
1123 0.2887569305590896
1124 0.2887728748040021
1125 0.2887878233256025
1126 0.2887998330427953
1127 0.2888115028715706
1128 0.2888199365057777
1129 0.2888271784862285
1130 0.2888323915716991
1131 0.2888364518845888
1132 0.2888377264778889
1133 0.2888388801953946
1134 0.2888373118734942
1135 0.2888354011767987
1136 0.2888321140005849
1137 0.288828883838563
1138 0.2888234705309627
1139 0.2888192346243776
1140 0.2888131950978173
1141 0.2888074157296635
1142 0.2888014648659857
1143 0.2887960078952161
1144 0.288789330737309
1145 0.2887846916984453
1146 0.2887790729698372
1147 0.2887741599000771
1148 0.2887694462035098
1149 0.2887656279898634
1150 0.288761453337084
1151 0.2887585570413427
1152 0.2887552571225009
1153 0.2887523539710398
1154 0.2887500387755726
1155 0.2887479340230467
1156 0.2887455860024783
1157 0.2887441669088859
1158 0.2887425767400253
1159 0.2887409627669977
1160 0.2887399601936553
1161 0.2887392185178539
1162 0.2887376268975023
1163 0.2887376825403491
1164 0.2887364332345993
1165 0.2887357903052803
1166 0.2887350252200357
1167 0.2887348509298854
1168 0.2887336465741814
1169 0.2887338307968148
1170 0.2887329204139468
1171 0.2887325346339044
1172 0.2887317403055213
1173 0.2887318835555521
1174 0.2887307768512473
1175 0.288731358709116
1176 0.2887304415800768
1177 0.2887303705642297
1178 0.2887295955600745
1179 0.2887297831856222
1180 0.2887287818188995
1181 0.2887290526244278
1182 0.2887284318136583
1183 0.2887280659321909
1184 0.2887279506300132
1185 0.288727834760224
1186 0.2887271012772164
1187 0.2887274195099123
1188 0.2887269858493384
1189 0.2887266421038737
1190 0.2887266098582957
1191 0.2887265994185417
1192 0.2887257991451751
1193 0.2887264676987658
1194 0.2887261334067761
1195 0.2887259464312529
1196 0.2887258397710165
1197 0.2887258051926379
1198 0.2887251504275317
1199 0.2887253966965956
1200 0.2887249559908363
1201 0.2887247841662249
1202 0.2887246443579333
1203 0.2887247567368084
1204 0.2887241780678292
1205 0.2887244415323812
1206 0.2887242447876926
1207 0.2887239870634484
1208 0.2887243043636861
1209 0.2887245352470489
1210 0.2887240376402347
1211 0.2887247874201226
1212 0.2887244328312759
1213 0.2887245633158075
1214 0.2887243719969405
1215 0.2887247375358054
1216 0.2887238567597476
1217 0.2887247802824618
1218 0.2887241493782015
1219 0.2887242444791391
1220 0.2887241203722956
1221 0.288724295785781
1222 0.2887238183328724
1223 0.2887244544587064
1224 0.2887243640928258
1225 0.288724347867015
1226 0.2887245311708577
1227 0.288724898700264
1228 0.2887245233324696
1229 0.2887254517816109
1230 0.2887253127089607
1231 0.2887254000752703
1232 0.2887255849134411
1233 0.2887260696053159
1234 0.2887257405436928
1235 0.2887265179548693
1236 0.2887264476470492
1237 0.2887265806842043
1238 0.2887268030994554
1239 0.2887272213135131
1240 0.2887269761986145
1241 0.2887279102850752
1242 0.2887278113139712
1243 0.2887281652935804
1244 0.2887284142646896
1245 0.2918589834150536
1246 0.2927591398899811
1247 0.2935478233466048
1248 0.2941447466923066
1249 0.2946437436057013
1250 0.2950317096771227
1251 0.2953350037223311
1252 0.2955694611200965
1253 0.2957505479269548
1254 0.2958944430746938
1255 0.2960043076771094
1256 0.2960988977212529
1257 0.2961770850440549
1258 0.2962446466431802
1259 0.2963051207270591
1260 0.2963594712813648
1261 0.2964096316962126
1262 0.2964558923395248
1263 0.2964975184983082
1264 0.296535602132065
1265 0.2965721393325178
1266 0.2966076313533227
1267 0.2966373328066751
1268 0.2966673817999829
1269 0.2966914150275004
1270 0.2967151909202224
1271 0.2967341084806443
1272 0.296750472888957
1273 0.2967651294811426
1274 0.296776107019934
1275 0.2967851799139845
1276 0.296791364189464
1277 0.2967952113694325
1278 0.2967967128190882
1279 0.2967959284055067
1280 0.2967932926515758
1281 0.2967895714503187
1282 0.2967841245155327
1283 0.2967786035435622
1284 0.2967715449004785
1285 0.2967647351977448
1286 0.2967576532161192
1287 0.296750349176248
1288 0.2967425654971999
1289 0.2967348482561896
1290 0.296727310310071
1291 0.2967197700019221
1292 0.2967126823962266
1293 0.2967064384925486
1294 0.2966999535464746
1295 0.2966946768023224
1296 0.2966891790013995
1297 0.2966841197366329
1298 0.2966794998752751
1299 0.2966753288600946
1300 0.2966710910205551
1301 0.2966678022759432
1302 0.2966642733729823
1303 0.2966614288789818
1304 0.2966585880431969
1305 0.3004490807883333
1306 0.3014793773948992
1307 0.3023982788427801
1308 0.3031136305859081
1309 0.303704753484609
1310 0.3041658097602931
1311 0.3045213713917964
1312 0.3047896242528608
1313 0.3049941022489837
1314 0.3051432165816341
1315 0.3052651037595973
1316 0.305368185690298
1317 0.3054594007268627
1318 0.3055450651206045
1319 0.3056196004580015
1320 0.3056823105911966
1321 0.3057431204732026
1322 0.3057961796172466
1323 0.3058414673514807
1324 0.3058777384113411
1325 0.3059111986051078
1326 0.3059361811412913
1327 0.3059593920131343
1328 0.3059773430034002
1329 0.3059920165015001
1330 0.3060049293295364
1331 0.3060158742146736
1332 0.3060258846008683
1333 0.3060339464462454
1334 0.3060387672727291
1335 0.3060425639446069
1336 0.3060444036406401
1337 0.3060462375335992
1338 0.306046012038002
1339 0.3060456467820185
1340 0.3060436583599359
1341 0.3060417000428821
1342 0.3060383472501068
1343 0.306035019935128
1344 0.3060308461740849
1345 0.3060262496579835
1346 0.30602122660482
1347 0.3060163100934199
1348 0.3060108705043642
1349 0.3060059334192681
1350 0.3060004803161609
1351 0.3059955731983185
1352 0.3059905952302424
1353 0.3059858511295563
1354 0.3059810590203857
1355 0.3059767065272612
1356 0.3059722587982043
1357 0.3059685341598997
1358 0.3059644251563117
1359 0.3059614576861076
1360 0.3059576479916348
1361 0.3059553890845138
1362 0.3059524736398053
1363 0.3059508654160561
1364 0.3059484948311966
1365 0.3059473686455955
1366 0.3059455986973715
1367 0.3059449958011187
1368 0.3059439524458468
1369 0.3059436089804423
1370 0.3059430537673359
1371 0.3099020681740965
1372 0.3110465117157565
1373 0.3120348699646772
1374 0.3127911029140163
1375 0.3134182192096746
1376 0.3139107869018813
1377 0.3142893307795182
1378 0.3145763076486577
1379 0.3147897652464861
1380 0.3149635969073854
1381 0.3150953987717487
1382 0.3152145097400134
1383 0.3153049001484221
1384 0.3153855788184464
1385 0.3154582588531284
1386 0.31552231250728
1387 0.3155801384686778
1388 0.3156350212799759
1389 0.315679755042917
1390 0.315719286597945
1391 0.3157592107919709
1392 0.3157937200031027
1393 0.3158246202337059
1394 0.3158496252656723
1395 0.3158715682436823
1396 0.3158902488798758
1397 0.315906192652693
1398 0.3159194029226359
1399 0.3159290571114712
1400 0.3159376057055995
1401 0.3159437368642594
1402 0.315947674705093
1403 0.3159494011013168
1404 0.3159498593264771
1405 0.3159487745596557
1406 0.3159464660602219
1407 0.315942686979108
1408 0.3159376627505706
1409 0.3159320742012238
1410 0.3159249964745904
1411 0.3159173500968632
1412 0.31590953305374
1413 0.3159014453963963
1414 0.3158931396211789
1415 0.3158856435625603
1416 0.3158778993304576
1417 0.315870310812801
1418 0.3158630690218866
1419 0.3158559786524712
1420 0.3158489814981562
1421 0.3158426616594409
1422 0.3158360343967269
1423 0.3158302955634257
1424 0.3158252767725361
1425 0.3158204734583235
1426 0.3158161025359872
1427 0.3158123852686291
1428 0.3158089445567334
1429 0.3158061617799743
1430 0.3158038243559549
1431 0.3202710810567819
1432 0.3214421257547252
1433 0.3224546369047498
1434 0.3233009473510275
1435 0.3240033428513298
1436 0.3245419893649801
1437 0.3249614354050812
1438 0.3252739077174889
1439 0.3255169237432461
1440 0.3257083177494383
1441 0.3258606972955256
1442 0.3259854645324178
1443 0.3260903696057272
1444 0.32618087625887
1445 0.326255627943023
1446 0.3263297213991771
1447 0.3263930593958663
1448 0.3264500166605435
1449 0.3265005628820793
1450 0.3265423415291388
1451 0.3265826884574899
1452 0.3266181236565261
1453 0.3266478779097401
1454 0.326672615145841
1455 0.3266924748433232
1456 0.3267069736479681
1457 0.3267189116784047
1458 0.3267277789623568
1459 0.3267329382021623
1460 0.3267358531110924
1461 0.3267378087844185
1462 0.3267382675385327
1463 0.3267369710101417
1464 0.3267348864811656
1465 0.3267316963238951
1466 0.3267276436779969
1467 0.3267227151453804
1468 0.326717514797527
1469 0.3267114717861305
1470 0.3267052547234486
1471 0.3266977820464865
1472 0.3266907603917352
1473 0.3266839709635337
1474 0.326676002550953
1475 0.3266679538911254
1476 0.3266606713935335
1477 0.3266538798804011
1478 0.3266472552348108
1479 0.3266410846467228
1480 0.3266343547225587
1481 0.326628148747711
1482 0.3266225709703673
1483 0.3266168154353075
1484 0.3266114028940862
1485 0.326606352663986
1486 0.3266014846301599
1487 0.3265968315865922
1488 0.3265933892678403
1489 0.3265898600050252
1490 0.3265864413344927
1491 0.3265836567906457
1492 0.3265811673692807
1493 0.3265788674911752
1494 0.3265771121540597
1495 0.3265756580771297
1496 0.331610518994081
1497 0.3328095330726124
1498 0.333925880098297
1499 0.3348081211614493
1500 0.3355583751509153
1501 0.3361551279788568
1502 0.3366202729275615
1503 0.3369758131241538
1504 0.3372457943203563
1505 0.3374490371175888
1506 0.3376057367417079
1507 0.3377282928739949
1508 0.3378258007505407
1509 0.3378997351432749
1510 0.3379705386980553
1511 0.3380231489270846
1512 0.3380702414813271
1513 0.338110595217446
1514 0.3381453893776299
1515 0.3381763504483783
1516 0.3382024823985622
1517 0.3382236741234284
1518 0.3382413743731833
1519 0.3382557574651187
1520 0.3382667462569953
1521 0.3382748756469223
1522 0.3382807120483816
1523 0.3382836396044765
1524 0.3382844038160962
1525 0.343509065158758
1526 0.344762283798665
1527 0.3459190315871411
1528 0.3468401189344832
1529 0.3476212130064935
1530 0.3482428992038278
1531 0.3487198020780328
1532 0.3490745754109005
1533 0.3493376701683531
1534 0.3495359867788428
1535 0.3496825529868391
1536 0.3497941788430174
1537 0.3498803177072299
1538 0.3499538887796165
1539 0.3500151590248533
1540 0.3500667473828533
1541 0.350111455752184
1542 0.350148655099035
1543 0.350180161618028
1544 0.3502055391694581
1545 0.3502251876393135
1546 0.3502390518728529
1547 0.3502477942526144
1548 0.3502521508087518
1549 0.3502524684684271
1550 0.3502494540698349
1551 0.3502437489737187
1552 0.3502351696324179
1553 0.3502249055062475
1554 0.3502144829868162
1555 0.3502021199431325
1556 0.350189744299239
1557 0.3501770394903763
1558 0.3501642191178707
1559 0.350153015725039
1560 0.3501426732876273
1561 0.3501329821780302
1562 0.3501244777233541
1563 0.3501174762773563
1564 0.3501110699359087
1565 0.3501054297012886
1566 0.3501008682809207
1567 0.3500967473069482
1568 0.3500938694421075
1569 0.3500916427779989
1570 0.350089165400566
1571 0.3500870648697004
1572 0.3500855941838942
1573 0.3500839975506272
1574 0.350082264698354
1575 0.3500810909392081
1576 0.3554902583087225
1577 0.3567862334153493
1578 0.3578773699058819
1579 0.3588518252803091
1580 0.3596636596494405
1581 0.3602973750098594
1582 0.3607786395670785
1583 0.3611301328815487
1584 0.3613917917738744
1585 0.3615868321733548
1586 0.3617362578582111
1587 0.3618536831070472
1588 0.3619513100054577
1589 0.3620353537506749
1590 0.3621082022136654
1591 0.3621736175113645
1592 0.3622297261098302
1593 0.3622811004538445
1594 0.3623247227461703
1595 0.3623618254074492
1596 0.3623935468040909
1597 0.3624195623286366
1598 0.3624395184050397
1599 0.3624548726609925
1600 0.3624656981319047
1601 0.3624719231442996
1602 0.3624754453809958
1603 0.3624750562309583
1604 0.3624712984846511
1605 0.3624661521423135
1606 0.3624593532300555
1607 0.3624522808878687
1608 0.3624443125516068
1609 0.3624353306977076
1610 0.3624252020740344
1611 0.3624152865031294
1612 0.3624046127359467
1613 0.362393743490514
1614 0.3623827433198304
1615 0.362371902766139
1616 0.3623603984054247
1617 0.3623497298124782
1618 0.3623386915720794
1619 0.3623277994767901
1620 0.3623173521129149
1621 0.3623073100840056
1622 0.3622973102151306
1623 0.3622882743181651
1624 0.3622793762182598
1625 0.3622712703908466
1626 0.3622637973819852
1627 0.3622572088228466
1628 0.3622509465408722
1629 0.3622459891951016
1630 0.3622414654627805
1631 0.3622376608335371
1632 0.3622348234153022
1633 0.3622331748531539
1634 0.3622318191916337
1635 0.3680628011173865
1636 0.3693038145135009
1637 0.3705014020664603
1638 0.3714859727820261
1639 0.3723426485217472
1640 0.3730429930302295
1641 0.373593645720081
1642 0.3740170777235068
1643 0.3743368203449682
1644 0.3745781906499232
1645 0.3747632209773553
1646 0.3749014089327204
1647 0.3750089359383566
1648 0.3750918490510106
1649 0.3751612087021262
1650 0.3752140717909077
1651 0.3752587002457594
1652 0.3752934323085613
1653 0.3753204454361705
1654 0.3753391387456179
1655 0.3753518852520591
1656 0.3753566571745734
1657 0.3753583929719285
1658 0.3753563197032739
1659 0.3753523743601426
1660 0.3753466137250675
1661 0.3753390646310703
1662 0.3753286075425988
1663 0.3753165162433071
1664 0.3753028016969399
1665 0.3752899621003459
1666 0.3752753903508149
1667 0.3752606326248488
1668 0.3752456306027531
1669 0.3752308957972848
1670 0.3752154300375433
1671 0.3752010768958556
1672 0.3751865640034855
1673 0.3751728538679356
1674 0.3751596369696917
1675 0.3751473341373456
1676 0.3751352865058662
1677 0.3751248859543796
1678 0.3751147262658714
1679 0.3751056853475767
1680 0.3750974641546327
1681 0.3750900612594728
1682 0.3750828434002955
1683 0.3750770196065427
1684 0.3750711472808873
1685 0.3750659995826008
1686 0.3750617359113151
1687 0.3750580293261395
1688 0.3809905146931929
1689 0.3821712831976055
1690 0.383248232427699
1691 0.3842124519777822
1692 0.3850539257546279
1693 0.3857387584679541
1694 0.3863009919493601
1695 0.3867584524386853
1696 0.3871294485879292
1697 0.3874281304338134
1698 0.3876740202117
1699 0.3878759055723369
1700 0.3880435913007856
1701 0.388181519814049
1702 0.3882957244636622
1703 0.3883882750794502
1704 0.3884649677269634
1705 0.3885252169020953
1706 0.3885735801462827
1707 0.3886098027262425
1708 0.3886373007422392
1709 0.388656499577553
1710 0.3886689963642186
1711 0.388673965900549
1712 0.3886732161641535
1713 0.3886680833553217
1714 0.3886593325069244
1715 0.3886473083916537
1716 0.3886323408874238
1717 0.3886152289934755
1718 0.3885964702259478
1719 0.3885765396538518
1720 0.388556072988121
1721 0.3885354262111287
1722 0.388515181519565
1723 0.3884951319557844
1724 0.3884762081268799
