"C_d_NACA_0012_final_30_long-rfile"
"Iteration" "C_d_NACA_0012_final_30_long"
("Iteration" "C_d_NACA_0012_final_30_long")
965 0.008808202674831317
966 0.008808393405363303
967 0.00880904104111601
968 0.008808932223314673
969 0.008809653024470754
970 0.008810039110602569
971 0.008810464055119009
972 0.008810896113854817
973 0.008811071419428608
974 0.008811470482392001
975 0.008811696071152151
976 0.008812007850467663
977 0.008812040816396692
978 0.008812192961492521
979 0.008812621902376619
980 0.008812604188387906
981 0.008812668649633672
982 0.008812899782798247
983 0.00881299176889554
984 0.008813214129863909
985 0.008813403355772324
986 0.008813576679228526
987 0.008813554605402042
988 0.008521657658429072
989 0.008449310988797911
990 0.008478618234319018
991 0.008523592546984248
992 0.008585297651534181
993 0.008652664502714055
994 0.008716588170080749
995 0.008774351736248701
996 0.008817218908008899
997 0.008856734021715881
998 0.008878726023362008
999 0.00889232449853149
1000 0.008899064952660896
1001 0.008897382598472729
1002 0.008893247854331343
1003 0.00888725086113263
1004 0.008880084025698348
1005 0.008872257268020569
1006 0.008865040214818392
1007 0.008857009226819753
1008 0.008850777350989157
1009 0.008843701252508688
1010 0.008838474771120489
1011 0.008834343980294956
1012 0.008831152645134724
1013 0.00882863477128009
1014 0.008827377707056874
1015 0.008825688462330179
1016 0.00882510315333444
1017 0.008825331283253451
1018 0.008825464077484279
1019 0.008826104872776236
1020 0.008826823227925946
1021 0.008827529552561889
1022 0.008828234158927568
1023 0.008829340720905264
1024 0.008829561146396379
1025 0.008830584717668554
1026 0.008831117132692357
1027 0.008831561004711618
1028 0.008832071899623975
1029 0.008832668349540676
1030 0.00883276540403621
1031 0.008833156605956334
1032 0.008833555565332914
1033 0.008833582785943192
1034 0.0088336850782543
1035 0.008833904491026131
1036 0.008833805412556532
1037 0.008833906581916842
1038 0.008834118241510699
1039 0.008833818874259859
1040 0.008833985488328068
1041 0.008834127224866737
1042 0.00883395309893574
1043 0.008834003772105952
1044 0.008532225598865767
1045 0.008482143662638934
1046 0.008521582913225863
1047 0.008572089469136056
1048 0.008641329021594825
1049 0.008711020731983916
1050 0.008773148603097398
1051 0.008821928112933686
1052 0.008860029636448328
1053 0.008889965846991229
1054 0.008909991656984641
1055 0.00891864392628707
1056 0.008921761462812951
1057 0.008922671128747365
1058 0.008917765469327805
1059 0.008911300565464152
1060 0.008903639967806893
1061 0.00889640146300529
1062 0.008888343458718516
1063 0.008881276853455671
1064 0.008875012069899353
1065 0.008869742131178733
1066 0.008865408334543743
1067 0.008861825316447879
1068 0.008859119860932286
1069 0.008857404912176335
1070 0.008856427985310205
1071 0.00885601718145917
1072 0.008856098092372052
1073 0.008856677094926105
1074 0.008857095190359817
1075 0.008858040162369398
1076 0.008858868075568998
1077 0.008859705383192612
1078 0.008860270046707261
1079 0.008861272297720085
1080 0.008861659564190294
1081 0.008862241177976798
1082 0.008862675824407725
1083 0.008862998930188971
1084 0.008862971554884117
1085 0.008863381408390585
1086 0.008863246495488893
1087 0.008863324215766589
1088 0.008863306984546761
1089 0.008863429891556071
1090 0.008863140616128504
1091 0.008863367693680079
1092 0.008863248551555
1093 0.008863188944703971
1094 0.0088631720597894
1095 0.00886313752008413
1096 0.008863054910350398
1097 0.008863092415965529
1098 0.008554166156246512
1099 0.008532211866069346
1100 0.008587109523251448
1101 0.008645865862458819
1102 0.008713884369145559
1103 0.008780007195217845
1104 0.008837640634972966
1105 0.008882471041312241
1106 0.008916274486793122
1107 0.008941352012818229
1108 0.008956795939286487
1109 0.00896224937814242
1110 0.008962763546863256
1111 0.008961584198402272
1112 0.008956631660744563
1113 0.008949515089767214
1114 0.008941156286449441
1115 0.008932496472437042
1116 0.008924122948462471
1117 0.008917378711955387
1118 0.008911384706788815
1119 0.008906539305095485
1120 0.008902443618895018
1121 0.008899623734229829
1122 0.008897453797407114
1123 0.008896377863133577
1124 0.00889591287632786
1125 0.00889626777420602
1126 0.008896465854883925
1127 0.00889754744753337
1128 0.008898465169148441
1129 0.008899736225066793
1130 0.008900514887582119
1131 0.008901943804418191
1132 0.008902236199011685
1133 0.008903571562069824
1134 0.008903844521355172
1135 0.008904528915586244
1136 0.008904828044777808
1137 0.008905384378457594
1138 0.008905094240429024
1139 0.008905409140095893
1140 0.00890517103809685
1141 0.008905210680430833
1142 0.008904660960644217
1143 0.008904898498605845
1144 0.008904232121611406
1145 0.008904446424599826
1146 0.008904003436929432
1147 0.008903945562077954
1148 0.008903680823233701
1149 0.008903746782921182
1150 0.008903393945531499
1151 0.008903740952126503
1152 0.008903397858046157
1153 0.008903638696113894
1154 0.008903351823490445
1155 0.008903807301063948
1156 0.00890335507312991
1157 0.008903815034517462
1158 0.008903540079231873
1159 0.008903843018730477
1160 0.008903592736326706
1161 0.008904203223212533
1162 0.008903799628750269
1163 0.008904184190289283
1164 0.008904036973357158
1165 0.008904263932569434
1166 0.008904034693160208
1167 0.008904446480565785
1168 0.008903942634907814
1169 0.008904565717722294
1170 0.008904294551188335
1171 0.008904486970556947
1172 0.00890427816486763
1173 0.008904619296463174
1174 0.008904261441242844
1175 0.008904622353122815
1176 0.008904496388091073
1177 0.00890469699084002
1178 0.008904466092915345
1179 0.008904841995300176
1180 0.008904337471751504
1181 0.00890483639869806
1182 0.008904488948885174
1183 0.008904734273972835
1184 0.008904472141924337
1185 0.008904897945120735
1186 0.008904454566462177
1187 0.008904888611171016
1188 0.008904588507973928
1189 0.008904803661101864
1190 0.008904466463199017
1191 0.008904941177272621
1192 0.008904559354194245
1193 0.008904892464581315
1194 0.008904776236432011
1195 0.008904942704394465
1196 0.008904708028778891
1197 0.008905030090329077
1198 0.008904461060721659
1199 0.008904991691513767
1200 0.008904743277995173
1201 0.008904894675074644
1202 0.00890473134074443
1203 0.008904939012072134
1204 0.008904627410271043
1205 0.008905018472285683
1206 0.008904601564262607
1207 0.008904885423222144
1208 0.008904653249370689
1209 0.008905058757356808
1210 0.008904634256418882
1211 0.008905115081275915
1212 0.008904644840863712
1213 0.008904988070619799
1214 0.008904658892692431
1215 0.008905023244391979
1216 0.00890462533406372
1217 0.008905086587705226
1218 0.008904769802026712
1219 0.008905062803699921
1220 0.00890475727179536
1221 0.008905025511375252
1222 0.008904608144989749
1223 0.008905034544024621
1224 0.008904698037178709
1225 0.008905030539014328
1226 0.008904824676917965
1227 0.008904983477127607
1228 0.008904645227116903
1229 0.008904967185091943
1230 0.008904831904690994
1231 0.008904984429190793
1232 0.008904833895181062
1233 0.008905149311911963
1234 0.008904725287157089
1235 0.008905140983007594
1236 0.008904862615549982
1237 0.008905017241595979
1238 0.008904812136147459
1239 0.008904982724938778
1240 0.008904664759200735
1241 0.008905063158212208
1242 0.008904757572642471
1243 0.008904878431406268
1244 0.008904884648094798
1245 0.008581871023273915
1246 0.008574947697459328
1247 0.008642611148581874
1248 0.00870735884608307
1249 0.008779373461945562
1250 0.008846509664807519
1251 0.008903468095408457
1252 0.008947618174656552
1253 0.008980609236567596
1254 0.009003848626518263
1255 0.009014932953200515
1256 0.009019733245855826
1257 0.009019727213328261
1258 0.00901527988883306
1259 0.009009244957056193
1260 0.009001399785030107
1261 0.008992757139450558
1262 0.008984310517932482
1263 0.008975689198312504
1264 0.008967760352812819
1265 0.008961689459910691
1266 0.008957230322263093
1267 0.008952698196699173
1268 0.008950125312886827
1269 0.008948038067503637
1270 0.008946582507195055
1271 0.008946353455024781
1272 0.008946180063601872
1273 0.008946640233733514
1274 0.008947637515834082
1275 0.008948999119067011
1276 0.008949499775001962
1277 0.008951199632750295
1278 0.008952232617810847
1279 0.008952928380776529
1280 0.008953858519297597
1281 0.00895486485210361
1282 0.008954924294600895
1283 0.008955742667640125
1284 0.008955967933394055
1285 0.008955933481824328
1286 0.008956122587751992
1287 0.008956507291490546
1288 0.008955760424141786
1289 0.008956034504580773
1290 0.00895558174167454
1291 0.0089553184156295
1292 0.008955042211380547
1293 0.008954932987457878
1294 0.008954280989096357
1295 0.00895452297709066
1296 0.008954239990974385
1297 0.008953996409668166
1298 0.008953767554145576
1299 0.008953971906811103
1300 0.008953309138411244
1301 0.008953819586757993
1302 0.008953696014826347
1303 0.008953512278636399
1304 0.008953543964830049
1305 0.008612108591438117
1306 0.008633362044999848
1307 0.008715893096693645
1308 0.008792285008917515
1309 0.00886767692485255
1310 0.008933603386408223
1311 0.008986623988216208
1312 0.009026242863620547
1313 0.009053471649384706
1314 0.009068559144745161
1315 0.009077770894128293
1316 0.009081818315123358
1317 0.009081366955909095
1318 0.009079584808091925
1319 0.009075274660509645
1320 0.009067017957459298
1321 0.009059536560309882
1322 0.009051926221958589
1323 0.009044562882751538
1324 0.009036166167074153
1325 0.00903063288706552
1326 0.00902499873360952
1327 0.009020711979786898
1328 0.009017851269763575
1329 0.009015684562012292
1330 0.009013648647608624
1331 0.009013608019235292
1332 0.009013745405751377
1333 0.009013901787596455
1334 0.009014718418778468
1335 0.009016190828220267
1336 0.009016560591200741
1337 0.009018423867670501
1338 0.009019593296237881
1339 0.00902052084060743
1340 0.009021887870212339
1341 0.009022975135317657
1342 0.009023206301929333
1343 0.009024161280668743
1344 0.009024284633838829
1345 0.009024430577729326
1346 0.009024571427872915
1347 0.009024756825290024
1348 0.009024036046142582
1349 0.009024252493738318
1350 0.009024038358045279
1351 0.009023249836245991
1352 0.009023294616477551
1353 0.009023291005696496
1354 0.009022526622107875
1355 0.0090226657599247
1356 0.009022155453807825
1357 0.009021960199448157
1358 0.009021687692904356
1359 0.00902195089740197
1360 0.009021160490341979
1361 0.009021522289582405
1362 0.009021120808894152
1363 0.009021269541851543
1364 0.009021417785772416
1365 0.009021581885845814
1366 0.009021207557757706
1367 0.009021530593739793
1368 0.009021658982656146
1369 0.009021453376886701
1370 0.009021520957310744
1371 0.008662194478350576
1372 0.008705174740199155
1373 0.008796208425826922
1374 0.008880577352978923
1375 0.008961252449681103
1376 0.009028819299434112
1377 0.009080914228650419
1378 0.009118653368749096
1379 0.009141764899005155
1380 0.009158348798344958
1381 0.009163395395915973
1382 0.009165684995398436
1383 0.009161022937092545
1384 0.009153827194000954
1385 0.009145875848447768
1386 0.009137747302516553
1387 0.009129101094497728
1388 0.00912203368159773
1389 0.009115145155615179
1390 0.009108493000268796
1391 0.009104363292358131
1392 0.009100919163930379
1393 0.00909825160526085
1394 0.009095817835543665
1395 0.009094402724016527
1396 0.00909391869368685
1397 0.009093780289856851
1398 0.009094215820904056
1399 0.009095059074192644
1400 0.00909603641074444
1401 0.00909725781657305
1402 0.009098594741406223
1403 0.009099605520160493
1404 0.009100692725358331
1405 0.009101890695406069
1406 0.009102549345804681
1407 0.009103124527255512
1408 0.009103614596146789
1409 0.009103751797908734
1410 0.00910370224509984
1411 0.00910382921376001
1412 0.00910347114103191
1413 0.009103222684723527
1414 0.009103008972952374
1415 0.009102635252045362
1416 0.009102212587554804
1417 0.009102051848733817
1418 0.009101504799819868
1419 0.009101183073295691
1420 0.009100947792137768
1421 0.009100534025860875
1422 0.009100254338337525
1423 0.009100252039419787
1424 0.009099877966271928
1425 0.009099667163499843
1426 0.009099702369169802
1427 0.009099640920452547
1428 0.009099584486986213
1429 0.009099823978814862
1430 0.009099794184269783
1431 0.008692108822769554
1432 0.00875055979475951
1433 0.008836305267695377
1434 0.008937426920366306
1435 0.009029446225600795
1436 0.009103681816148155
1437 0.009159252474878138
1438 0.009200738351923223
1439 0.009226419800582029
1440 0.009239823332595532
1441 0.009245154442521173
1442 0.009243807733037984
1443 0.009238983348364848
1444 0.009231616623165715
1445 0.009220970750326796
1446 0.009212915736132083
1447 0.009204662760069314
1448 0.009196509311987863
1449 0.009189408757526623
1450 0.009182730535626016
1451 0.009178103761601667
1452 0.009174183287740745
1453 0.009171489115100767
1454 0.0091692199009771
1455 0.009167650782446666
1456 0.009166491972125584
1457 0.009166441610546205
1458 0.009166600522759598
1459 0.009166815582509796
1460 0.00916772860002622
1461 0.009168635879742043
1462 0.009169545957312803
1463 0.009170411665275217
1464 0.009171096210531533
1465 0.00917168647501263
1466 0.00917242684642122
1467 0.009172703631389653
1468 0.009173064037436316
1469 0.009173249257618586
1470 0.009173221047311417
1471 0.009173059135922852
1472 0.009173049510689439
1473 0.009172587745144931
1474 0.009172625693832703
1475 0.009172162061907052
1476 0.009171631688151632
1477 0.00917174332288591
1478 0.009171559869075495
1479 0.009171067815897051
1480 0.009171228053821909
1481 0.009171035128973623
1482 0.009170780143551398
1483 0.009170857916837975
1484 0.009170635770699443
1485 0.009170592292208303
1486 0.009170777561041801
1487 0.009170703653637388
1488 0.009170524097383408
1489 0.009170953570510426
1490 0.009171063027813779
1491 0.009170918133865991
1492 0.009171316792354068
1493 0.009171163096947607
1494 0.009171279602138453
1495 0.009171370699400208
1496 0.008753338061916489
1497 0.008831552702721485
1498 0.00895258904077894
1499 0.009057123575311205
1500 0.009149604928389057
1501 0.009223764807389749
1502 0.009276971397173558
1503 0.009311774746405974
1504 0.009332132229216564
1505 0.009341062231287247
1506 0.009342703177786883
1507 0.009339320513732423
1508 0.009332408740584733
1509 0.009321245028394222
1510 0.009313448203125092
1511 0.009303276138356261
1512 0.00929398018605973
1513 0.009286054806734131
1514 0.00927906474978041
1515 0.009272623555288561
1516 0.009267942572856753
1517 0.009263857442158761
1518 0.009260644529035585
1519 0.009258835843036578
1520 0.009257461092173918
1521 0.009256372378908083
1522 0.009256259550579274
1523 0.009256396283273641
1524 0.009256445687171299
1525 0.008819745314713938
1526 0.008914356932445902
1527 0.009043872864859311
1528 0.009157843025091532
1529 0.009256363064920805
1530 0.009331184247515197
1531 0.009383745589944406
1532 0.009417882456118621
1533 0.009435333247545561
1534 0.009443980618634938
1535 0.009444609969902863
1536 0.009439903161184144
1537 0.009430538122699485
1538 0.009421156626210323
1539 0.009411563369246945
1540 0.009402296392788532
1541 0.009393410812252633
1542 0.009385761848151979
1543 0.009378542276961908
1544 0.009372830420761839
1545 0.009367531663152653
1546 0.009363277494824249
1547 0.00936021524677985
1548 0.009358085847632442
1549 0.00935626242134787
1550 0.009355124884074525
1551 0.009354697173394011
1552 0.009354875122227374
1553 0.009354916794415682
1554 0.009355834451926316
1555 0.009356459986236689
1556 0.009357021389994134
1557 0.009358435961878526
1558 0.009359489525777186
1559 0.009360159488371045
1560 0.009361563658322289
1561 0.009362298965056885
1562 0.009362859279818062
1563 0.009363486748440718
1564 0.00936413396385157
1565 0.009364088398114491
1566 0.009364335195496119
1567 0.009364391489954342
1568 0.009364198959347897
1569 0.009364583692845763
1570 0.009364429603087863
1571 0.009364034749577024
1572 0.009364183097769046
1573 0.009363936866647238
1574 0.009363608204918198
1575 0.009363629352708082
1576 0.008861513732355844
1577 0.008978927264186951
1578 0.00910975923238486
1579 0.009246173513071821
1580 0.009361078228628009
1581 0.009447588206262823
1582 0.009504011485478183
1583 0.009538486100642462
1584 0.009556587132413049
1585 0.009562767307488354
1586 0.009560332862172552
1587 0.009554163817289294
1588 0.00954536217526767
1589 0.009534705142863923
1590 0.009524582051961912
1591 0.009515032359539162
1592 0.009506272017916729
1593 0.009498802673335742
1594 0.009493048875683731
1595 0.009487680706240714
1596 0.009484036602108276
1597 0.009481501142177233
1598 0.009478796073664517
1599 0.009477546935479768
1600 0.009477163400908989
1601 0.009476128283787662
1602 0.009476399306695549
1603 0.00947655844560889
1604 0.009476426361707013
1605 0.009476687539471413
1606 0.009477431288451965
1607 0.009477736761114016
1608 0.009478239421684399
1609 0.009479062422376327
1610 0.009479004831844723
1611 0.009479061313798264
1612 0.009479522270390206
1613 0.009478995442656827
1614 0.009479108431291263
1615 0.00947910598190089
1616 0.009478555575226836
1617 0.009478090743310456
1618 0.009478290728343074
1619 0.009477623972424054
1620 0.009477396156242586
1621 0.009477467430910496
1622 0.009476771483395605
1623 0.009476772746820782
1624 0.009477012637815311
1625 0.009476372025716436
1626 0.009476674330359708
1627 0.009477022927375485
1628 0.00947668213346479
1629 0.009476898032672225
1630 0.009477209847969579
1631 0.009477225099534753
1632 0.009477647348639019
1633 0.009478122385701934
1634 0.00947810756668796
1635 0.008951444607078564
1636 0.009068059188673719
1637 0.009219692566856248
1638 0.009353128720049037
1639 0.009467421885891766
1640 0.009553875286718732
1641 0.009612841056230573
1642 0.009648243320166871
1643 0.009665649032716925
1644 0.00967179843905557
1645 0.009670194664051866
1646 0.009662307352091592
1647 0.00965270804093687
1648 0.009641961656654333
1649 0.009632139458608335
1650 0.009622154019176538
1651 0.009613721158261621
1652 0.009605846394734181
1653 0.00959956907580803
1654 0.009594093066628917
1655 0.009589169386023319
1656 0.009585274501213522
1657 0.009582097957521338
1658 0.009579903262433473
1659 0.009578638812819808
1660 0.009577838223410488
1661 0.009577194488242067
1662 0.0095768768493729
1663 0.009576831405498545
1664 0.009576676984015556
1665 0.009576838619986146
1666 0.0095773359600829
1667 0.009577482974992363
1668 0.009578026689536305
1669 0.009578429471738046
1670 0.009578339866209859
1671 0.009578915819136989
1672 0.009579234744803624
1673 0.009579121009533193
1674 0.009579519137286659
1675 0.009579461021000182
1676 0.009579490477388968
1677 0.009579737342439658
1678 0.009579637636012182
1679 0.009579576450405749
1680 0.009579863242637097
1681 0.009579802126765884
1682 0.009579647110487827
1683 0.009579649820544819
1684 0.00957996994847669
1685 0.009579834279028818
1686 0.009580041263450462
1687 0.009580096315578365
1688 0.008976705359688836
1689 0.009100318971550574
1690 0.009237647415313308
1691 0.009389283738499062
1692 0.009520233176802683
1693 0.009623039281910299
1694 0.009695126339290129
1695 0.00974015695154923
1696 0.009765788419829361
1697 0.009776118201415909
1698 0.009776772028045819
1699 0.009771234855932391
1700 0.009762271580489852
1701 0.009751100457460115
1702 0.009739849119576826
1703 0.009728814123660938
1704 0.009719019235583212
1705 0.009710292691176854
1706 0.009702473789544624
1707 0.009695835113639008
1708 0.009690976230493035
1709 0.00968681665060815
1710 0.0096837533929816
1711 0.009681143801198062
